name,position,org,reappointed,year
Blake Brunsdon,Representative Of The Forest Industry,Natural Resources,False,2013
Daniel Blanchard,Representative Of The Forest Industry,Natural Resources,False,2013
Douglas Prebble,Chair,Natural Resources,False,2013
Earl R. Robinson,Member,Service New Brunswick,False,2013
Elizabeth Rainer,Representative Of The Department Of Natural Resources,Natural Resources,False,2013
Kenneth Martin,Members,Post-Secondary Education Training And Labour,True,2013
Kevin Topolniski,Representative Of The Forest Industry,Natural Resources,False,2013
Luc St-Jarre,Member,Service New Brunswick,False,2013
Luc St-Jarre,Chairperson Of The Board Of Directors,Service New Brunswick,False,2013
Marc Boucher,Representative Of The Department Of Natural Resources,Natural Resources,False,2013
Michele Pelletier,Member,Service New Brunswick,True,2013
Pamela Trites,Member,Service New Brunswick,False,2013
Paul Palmer,Member,Service New Brunswick,False,2013
Richard Smith,Members,Post-Secondary Education Training And Labour,True,2013
Roger Martin,Representative Of The Non-Profit Sector,Healthy And Inclusive Communities,False,2013
Serge Laplante,Representative Of The Forest Industry,Natural Resources,False,2013
Wayne Clowater,Vice-Chair,Natural Resources,False,2013
Bernard Savoie,Member,"Agriculture, Aquaculture And Fisheries",True,2013
David Ellis,Representative Of Employers Of The Board Of Directors,Post-Secondary Education Training And Labour,True,2013
David Nowlan,Acting Comptroller,Finance,False,2013
Guilda Fournier,Vice-Chairperson Of The Appeals Tribunal,Post-Secondary Education Training And Labour,True,2013
Hans Bouma,Member,"Agriculture, Aquaculture And Fisheries",False,2013
Louis-Philippe Albert,Vice-Chair,"Agriculture, Aquaculture And Fisheries",False,2013
Marc Daigle,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2013
Nancy London,Member,"Agriculture, Aquaculture And Fisheries",False,2013
Robert Theriault,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Roger Wade Croker,Member,"Agriculture, Aquaculture And Fisheries",False,2013
Steven Pond,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2013
Andrea Leger,Returning Officer,Elections New Brunswick,False,2013
Amanda J. Evans,Clerk,Justice And Attorney General,False,2013
Amanda J. Evans,Administrator,Justice And Attorney General,False,2013
Amanda J. Evans,Clerk,Justice And Attorney General,False,2013
Amelie Deschenes,Director,Social Development,False,2013
Armand Leblanc,Municipal Returning Officer,Elections New Brunswick,False,2013
Eben Creaser,Chair,Public Safety,True,2013
George Lacey,Member,Public Safety,True,2013
Jack Brown,Director,Social Development,False,2013
Janet Thomas,Director,Social Development,False,2013
John Guitard,Member,Public Safety,False,2013
Kirby O'Donnell,Member,Public Safety,True,2013
Larry Landry,Chair,Justice And Attorney General,True,2013
Maurice Picard,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2013
Roch Fournier,Member,Public Safety,True,2013
Terrence Totten,Member,Energy And Mines,True,2013
John Colin Gillis,Member,Environment And Local Government,False,2013
Paul Hachey,Member,Environment And Local Government,False,2013
Scott Chedore,Member,Environment And Local Government,False,2013
Steven P. Hawkes,Member,Environment And Local Government,False,2013
W. Stephen Flynn,Alternate Member,Environment And Local Government,False,2013
Allison Mccain,Chancellor,Post-Secondary Education Training And Labour,False,2013
Donald Gauvin,Member,Post-Secondary Education Training And Labour,False,2013
George Richmond,Member,Post-Secondary Education Training And Labour,False,2013
Karine Levesque,Member,Post-Secondary Education Training And Labour,True,2013
Steve Lambert,Member,Post-Secondary Education Training And Labour,False,2013
Jennifer Murray,Acting Ombudsman,Executive Council Office,False,2013
Benjamin Beaulieu,"Member For The North (Zones 4, 5 And 6)",Health,False,2013
Cathy Rignanesi,Member,Finance,True,2013
Duane Mcafee,"Member And Chair For The South, Zone 2",Health,False,2013
Melanie Tompkins,Chairperson,Health,False,2013
Michael Walton,Chairperson,Finance,False,2013
Patricia Leblanc-Bird,Member,Finance,False,2013
Richard Speight,Member,Finance,True,2013
Rosemary Losier,"Member And Chair For The South, Zone 7",Health,True,2013
Andrew Daley,Member,Office Of The Premier,False,2013
Armand Leblanc,Member,Office Of The Premier,False,2013
Christine Evans,Member,Office Of The Premier,False,2013
Courtney Keenan,Member,Office Of The Premier,True,2013
Jeff Sparks,Chair,Office Of The Premier,False,2013
Kara Reid,Member,Office Of The Premier,True,2013
Ken Walsh,Member,Office Of The Premier,False,2013
Linda Ferrier,Member,Office Of The Premier,False,2013
Martin Belanger,Member,Office Of The Premier,True,2013
Michael George,Member,Office Of The Premier,False,2013
Nadia Hebert,Member,Office Of The Premier,False,2013
Sandy Meikle,Member,Office Of The Premier,False,2013
Sheila Rogers,Member,Office Of The Premier,True,2013
Wayne Bennett,Lay Representative,Health,False,2013
Paul Doiron,Deputy Sheriff,Justice And Attorney General,False,2013
Thomas Mccauley,Alternate Member,Health,True,2013
Bill Levesque,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Cathy Larochelle,Vice-Chairperson,"Agriculture, Aquaculture And Fisheries",False,2013
Cathy Larochelle,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Edouard Williams,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Joseph H. Rideout,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Kevin J. Mckendy,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Maarten Van Oord,Member,"Agriculture, Aquaculture And Fisheries",True,2013
R. William (Bill) Adams,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Robert Rioux,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Robert Rioux,Chairperson,"Agriculture, Aquaculture And Fisheries",False,2013
Tom Mann,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Larry Landry,Chair,Justice And Attorney General,False,2013
Bruno Cyr,Coroner,Public Safety,True,2013
Gordon Friars,Coroner,Public Safety,True,2013
Martha O'Sullivan,Representative,Natural Resources,False,2013
Aide° Nadeau,Member,Post-Secondary Education Training And Labour,False,2013
Aldeo Poirier,Member,Post-Secondary Education Training And Labour,False,2013
Barbara Mcclenaghan,Member,Post-Secondary Education Training And Labour,True,2013
Cheryl Robertson,Member,Post-Secondary Education Training And Labour,True,2013
Christina Taylor,Board Member,Post-Secondary Education Training And Labour,False,2013
Curtis Howe,Member,Post-Secondary Education Training And Labour,False,2013
Darren Sutherland,Board Member,Post-Secondary Education Training And Labour,False,2013
David Giles,Board Member,Post-Secondary Education Training And Labour,False,2013
Denis Desrosiers,Member,Post-Secondary Education Training And Labour,False,2013
Don Sherwood,Alternate Member,Environment And Local Government,False,2013
Gordon Roy,Board Member,Post-Secondary Education Training And Labour,False,2013
Hughes Chiasson,Member,Post-Secondary Education Training And Labour,True,2013
Jeanne Comeau,Member,Post-Secondary Education Training And Labour,True,2013
Karen Taylor,Member,Post-Secondary Education Training And Labour,True,2013
Kim Blyth,Board Member,Post-Secondary Education Training And Labour,False,2013
Lois Scott,Member,Post-Secondary Education Training And Labour,True,2013
Luc St.-Jarre,Member,Post-Secondary Education Training And Labour,False,2013
Marie Boutot,Member,Post-Secondary Education Training And Labour,False,2013
Marie-Pier Michaud,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2013
Mario Theriault,Board Member,Post-Secondary Education Training And Labour,False,2013
Melanie Cyr-Tompkins,Member,Post-Secondary Education Training And Labour,False,2013
Remi Goupil,Member,Post-Secondary Education Training And Labour,False,2013
Rockland Matchett,Board Member,Post-Secondary Education Training And Labour,True,2013
Rolland Gagnon,Member,Environment And Local Government,False,2013
Scott Toner,Chairperson,Post-Secondary Education Training And Labour,False,2013
Yvan Roy,Member,Post-Secondary Education Training And Labour,False,2013
Alain Gallant,Coroner,Public Safety,True,2013
Anne-Marie Caissie Mccleave,Member,Health,True,2013
Bill Levesque,Member,Economic Development,True,2013
Charles Murray,Ombudsman,Executive Council Office,False,2013
Daniel Laplante,Member,Economic Development,True,2013
David Burns,Member,Economic Development,False,2013
Diane Cunningham,Coroner,Public Safety,True,2013
Katherine D'Entremont,Commissioner Of Official Languages,Executive Council Office,False,2013
Lee Corey,Member,Economic Development,True,2013
Norman Bosse,Child And Youth Advocate,Executive Council Office,False,2013
Todd Stephen,Lay Representative,Health,False,2013
Wayne Arsenault,Member,Economic Development,False,2013
Belinda Kumar,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2013
F. Winfield Hackett,Vice-Chairperson Of The Appeals Tribunal,Post-Secondary Education Training And Labour,False,2013
Adolphe Goulette,Supervisor,Environment And Local Government,False,2013
David P. Leger,Act In The Place Of Case Management Master For The Family Division,Justice And Attorney General,True,2013
Ferne Ashford,Member,Justice And Attorney General,True,2013
Heather E. Stephen,Members,Justice And Attorney General,False,2013
Jean Leblanc,Vice-Chairperson,Justice And Attorney General,False,2013
Jean-Marc Morneault,Lay Representative To The Executive Council,Health,False,2013
Joanne Glynn,Provincial Planning Director,Environment And Local Government,False,2013
M. Deborah Hackett,Case Management Master For The Family Division,Justice And Attorney General,True,2013
M. Marven Grant,Members,Justice And Attorney General,False,2013
Roy Therrien,Members,Justice And Attorney General,False,2013
William G. (Bill) Oliver,Members,Justice And Attorney General,False,2013
J. Alex Mcgibbon,Member,"Tourism, Heritage And Culture",False,2013
Janet Williams,Trustees,Post-Secondary Education Training And Labour,False,2013
Kevin Smith,Trustees,Post-Secondary Education Training And Labour,False,2013
Maureen Soriano,Trustees,Post-Secondary Education Training And Labour,False,2013
Michael Richard,Trustees,Post-Secondary Education Training And Labour,False,2013
Andrew Dixon,Member,"Tourism, Heritage And Culture",False,2013
Aurelien Pallot,Coroner,Public Safety,True,2013
Elaine Geary,Member,"Tourism, Heritage And Culture",True,2013
Fred Fearon,Coroner,Public Safety,True,2013
Jean B. Cyr,Chair,Health,False,2013
Richard Roussel,Coroner,Public Safety,True,2013
Stephen Alexander,Member Of The Board Of Directors,Environment And Local Government,True,2013
Barry Cooper,Member,Post-Secondary Education Training And Labour,True,2013
Brian Delucry,Representative Of Employees,Post-Secondary Education Training And Labour,False,2013
David Woolnough,Member,Post-Secondary Education Training And Labour,False,2013
Debbie Gray,Representative Of Employees,Post-Secondary Education Training And Labour,True,2013
Gary Ritchie,Representative Of Employees,Post-Secondary Education Training And Labour,True,2013
Gerry Cluney,Representative Of Employers,Post-Secondary Education Training And Labour,True,2013
Gregory Curwin,Non-Academic Staff Member,Post-Secondary Education Training And Labour,False,2013
Jacqueline Bergeron-Bridges,Representative Of Employees,Post-Secondary Education Training And Labour,True,2013
Marco Gagnon,Representative Of Employers,Post-Secondary Education Training And Labour,False,2013
Pamela Guitard,Representative Of Employees,Post-Secondary Education Training And Labour,True,2013
Paul Morrison,Member,Post-Secondary Education Training And Labour,False,2013
Richard Macmillan,Representative Of Employees,Post-Secondary Education Training And Labour,True,2013
Shelly Pelkey,Member,Post-Secondary Education Training And Labour,False,2013
Signe B. Gurholt,Academic Staff Member,Post-Secondary Education Training And Labour,True,2013
William Dixon,Representative Of Employers,Post-Secondary Education Training And Labour,True,2013
Alfred Landry,Conflict Of Interest Commissioner,Executive Council Office,False,2013
John Correia,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,False,2013
Lorilee Carrier,Member,Health,False,2013
Lorilee Carrier,Member,Health,False,2013
Michael D. Wennberg,Member,Justice And Attorney General,False,2013
Mike Jenkins,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,False,2013
Patrick Durepos,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,False,2013
Paulette Robert,Member,Justice And Attorney General,False,2013
Rachelle Gagnon,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,False,2013
Robert J. Kelly,Member,Environment And Local Government,False,2013
Robert J. Kelly,Vice-Chairman,Environment And Local Government,False,2013
Robert J. Kelly,Vice-Chairman,Environment And Local Government,False,2013
George Frederick Morton,Coroner,Public Safety,False,2013
Jean Soucie,Member,Post-Secondary Education Training And Labour,True,2013
Monique Noel,Municipal Returning Officer,Elections New Brunswick,False,2013
Mr. Adelard Cormier,Member,Post-Secondary Education Training And Labour,False,2013
Mr. Neil A. Vibert,Member,Post-Secondary Education Training And Labour,False,2013
Winston C. Keirstead,Member,Environment And Local Government,False,2013
Bill Levesque,Deputy Minister Of Natural Resources,Executive Council Office,False,2013
Bill Levesque,Member Of The Board Of Directors,Executive Council Office,False,2013
Denis Caron,Member,Executive Council Office,False,2013
Denis Caron,President,Executive Council Office,False,2013
Denis Caron,Deputy Minister Of Economic Development,Executive Council Office,False,2013
Greg Lutes,"Deputy Minister Of Tourism, Heritage And Culture",Executive Council Office,False,2013
Guy Daigle,Acting Deputy Minister Of Justice And Acting Deputy Attorney General,Executive Council Office,False,2013
Kelly Cain,Deputy Minister Of Human Resources,Executive Council Office,False,2013
Kim Daley,President,Executive Council Office,False,2013
Kim Daley,Deputy Minister Of Government Services,Executive Council Office,False,2013
Mr. Donald Floyd,Member,Natural Resources,False,2013
Phil Lepage,Chairman,Executive Council Office,False,2013
Phil Lepage,Deputy Minister Of Environment And Local Government,Executive Council Office,False,2013
Phil Lepage,Commissioner Of Municipal Affairs,Executive Council Office,False,2013
Phil Lepage,Member,Executive Council Office,False,2013
Roger Clinch,Chief Of Staff And Deputy Minister Of The Office Of The Premier,Executive Council Office,False,2013
Deloitte Llp,Auditor,Energy And Mines,False,2013
Gaetan Thomas,President And Chief Executive Officer,Energy And Mines,False,2013
Guy Daigle,Acting Deputy Minister,Executive Council Office,False,2013
Guy Daigle,Acting Deputy Attorney General,Executive Council Office,False,2013
Bruce Nelson Northrup,"Minister Of Public Safety, Solicitor General",Executive Council Office,False,2013
Daniel Soucy,Minister Of Environment And Local Government,Executive Council Office,False,2013
Jody R. Carr,"Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,False,2013
Paul Robichaud,Director,Executive Council Office,False,2013
Paul Robichaud,Minister Of Natural Resources,Executive Council Office,False,2013
Ralph Bruce Fitch,Minister Of Economic Development,Executive Council Office,False,2013
Robert Byron Trevors,Minister Of Human Resources,Executive Council Office,False,2013
Troy Lifford,Minister Of The Portion Of The Public Service To Be Known As The Department Of Justice,Executive Council Office,False,2013
Jean-Jacques Doucet,Member,Post-Secondary Education Training And Labour,False,2013
Justin Beaulieu,Member,Post-Secondary Education Training And Labour,False,2013
Louis Duguay,Member,Post-Secondary Education Training And Labour,False,2013
Louise Robichaud,Member,Post-Secondary Education Training And Labour,False,2013
Michel Cote,Member,Post-Secondary Education Training And Labour,False,2013
Pauline Bourque,Chair,Post-Secondary Education Training And Labour,False,2013
Thierry Arseneau,Member,Post-Secondary Education Training And Labour,False,2013
Brian Dawson,Coroner,Public Safety,False,2013
Cameron H. Gunn,Her Majesty'S Counsel,Justice And Attorney General,False,2013
Catherine Lahey,Her Majesty'S Counsel,Justice And Attorney General,False,2013
James E. Fowler,Her Majesty'S Counsel,Justice And Attorney General,False,2013
John B. Malone,Her Majesty'S Counsel,Executive Council Office,False,2013
Judy Wagner,Acting Deputy Clerk,Executive Council Office,False,2013
Margaret Gallagher,Her Majesty'S Counsel,Justice And Attorney General,False,2013
Michael E. Bowlin,Her Majesty'S Counsel,Justice And Attorney General,False,2013
Michel Bastarache,Her Majesty'S Counsel,Justice And Attorney General,False,2013
Nancy E. Forbes,Her Majesty'S Counsel,Justice And Attorney General,False,2013
Nicole Poirier,Her Majesty'S Counsel,Justice And Attorney General,False,2013
René J. Basque,Her Majesty'S Counsel,Justice And Attorney General,False,2013
Shirley C. Maclean,Her Majesty'S Counsel,Justice And Attorney General,False,2013
Terry Richardson,Lay Representative,Office Of The Premier,False,2013
André Laplante,Lay Representative,Office Of The Premier,True,2013
Bruce Fitch,Member,Executive Council Office,False,2013
Claude Williams,Member,Executive Council Office,False,2013
Craig Leonard,Member,Executive Council Office,False,2013
Jessica Bonnelly,Inspector Of Anatomy,Health,False,2013
Jody Carr,Member,Executive Council Office,False,2013
Madeleine Dube,Member,Executive Council Office,False,2013
Paul Robichaud,Vice-Chairperson,Executive Council Office,False,2013
Sue Stultz,Member,Executive Council Office,False,2013
Trevor Holder,Member,Executive Council Office,False,2013
Troy Lifford,Member,Executive Council Office,False,2013
Charbel Awad,Sheriff,Justice,False,2013
Denis Caron,Chair,Economic Development,False,2013
Jean Finn,Members,Economic Development,False,2013
John Herron,Member,Energy And Mines,False,2013
Leonard Lee-White,Members,Economic Development,False,2013
Michael Costello,Member,Energy And Mines,False,2013
Patrick Ervin,Member,Energy And Mines,False,2013
René Boudreau,Members,Economic Development,False,2013
David Cudmore,Member,Environment And Local Government,False,2013
Frederick J. Dixon,Member,Environment And Local Government,False,2013
Patrick Windle,Deputy Registrar General Of Land Titles,Government Services,False,2013
Peter M. Klohn,Chair,Justice,False,2013
Serge Gauvin,Registrar General Of Land Titles And Chief Registrar Of Deeds,Government Services,False,2013
Florence Hubbard,Inspector,Public Safety,False,2013
Mike Burris,Inspector,Public Safety,False,2013
Robert D. Breen,Chairperson,Post-Secondary Education Training And Labour,True,2013
Aldo K. Kebaya,Student Member,Post-Secondary Education Training And Labour,False,2013
Armand Leblanc,Members,Office Of The Premier,True,2013
Kelli Simmonds,Deputy Minister,Executive Council Office,False,2013
Ken Walsh,Members,Office Of The Premier,True,2013
Kevin Bourque,Student Member,Post-Secondary Education Training And Labour,False,2013
Linda Ferrier,Members,Office Of The Premier,True,2013
Michael George,Members,Office Of The Premier,True,2013
Noélla Hébert,Members,Office Of The Premier,True,2013
Sandy Meikle,Members,Office Of The Premier,True,2013
David Emerson,Member,Public Safety,False,2013
David Morgan,Member,Public Safety,False,2013
Réjean Michaud,Member,Public Safety,False,2013
Andrea Leger,Returning Officer,Elections New Brunswick,False,2013
Andrew Wood,Returning Officer,Elections New Brunswick,False,2013
Aurelien Langteigne,Returning Officer,Elections New Brunswick,False,2013
Barbara Allen,Returning Officer,Elections New Brunswick,False,2013
Burton Hall,Coroner,Public Safety,True,2013
Conrad Grant,Returning Officer,Elections New Brunswick,False,2013
Dan Corcoran,Returning Officer,Elections New Brunswick,False,2013
David Keirstead,Returning Officer,Elections New Brunswick,False,2013
Debbie Miller,Returning Officer,Elections New Brunswick,False,2013
Della Malloch,Coroner,Public Safety,True,2013
Denise Martin,Returning Officer,Elections New Brunswick,False,2013
Doug Pond,Returning Officer,Elections New Brunswick,False,2013
Elaine Hoyt,Returning Officer,Elections New Brunswick,False,2013
Floyd Graves,Returning Officer,Elections New Brunswick,False,2013
Francine Mulherin,Returning Officer,Elections New Brunswick,False,2013
Gaétan Beaulieu,Coroner,Public Safety,True,2013
Gérald Mallais,Returning Officer,Elections New Brunswick,False,2013
Heather Chetley,Returning Officer,Elections New Brunswick,False,2013
Ian Andrews,Returning Officer,Elections New Brunswick,False,2013
Jeanette Mitchell,Returning Officer,Elections New Brunswick,False,2013
Joanne Nice,Returning Officer,Elections New Brunswick,False,2013
Joanne Plourde,Returning Officer,Elections New Brunswick,False,2013
Jocelyn Donaghy,Returning Officer,Elections New Brunswick,False,2013
John Campbell,Returning Officer,Elections New Brunswick,False,2013
Joseph Kavanaugh,Coroner,Public Safety,True,2013
Kathleen Macdonald,Returning Officer,Elections New Brunswick,False,2013
Kathryn B. Dalling,Returning Officer,Elections New Brunswick,False,2013
Krista Hall,Returning Officer,Elections New Brunswick,False,2013
Lori Ann Tweedie,Returning Officer,Elections New Brunswick,False,2013
Mary Casement,Returning Officer,Elections New Brunswick,False,2013
Maurice Pelletier,Returning Officer,Elections New Brunswick,False,2013
Michel Vautour,Returning Officer,Elections New Brunswick,False,2013
Mireille Pafford,Returning Officer,Elections New Brunswick,False,2013
Murielle Saulnier,Returning Officer,Elections New Brunswick,False,2013
Nancy Guerette,Returning Officer,Elections New Brunswick,False,2013
Nancy Mcleod,Returning Officer,Elections New Brunswick,False,2013
Naomi Stewart,Returning Officer,Elections New Brunswick,False,2013
O’Neil Arseneau,Returning Officer,Elections New Brunswick,False,2013
Patti Nason,Returning Officer,Elections New Brunswick,False,2013
Philippe Hachey,Returning Officer,Elections New Brunswick,False,2013
Pierre W. Arsenault,Chief Judge,Justice,False,2013
Ralph J. Currie,Coroner,Public Safety,True,2013
Raoul Charest,Returning Officer,Elections New Brunswick,False,2013
Raoul Leger,Returning Officer,Elections New Brunswick,False,2013
Raymond E. Gallant,Returning Officer,Elections New Brunswick,False,2013
Reta Carson,Returning Officer,Elections New Brunswick,False,2013
Richard Thorne,Returning Officer,Elections New Brunswick,False,2013
Ron Berry,Returning Officer,Elections New Brunswick,False,2013
S. Boyd Anderson,Returning Officer,Elections New Brunswick,False,2013
Sandy Meikle,Member Representing The Fredericton Region,Executive Council Office,False,2013
Scott Chedore,Returning Officer,Elections New Brunswick,False,2013
Virgina Stairs,Returning Officer,Elections New Brunswick,False,2013
William Kingston,Returning Officer,Elections New Brunswick,False,2013
Yves Joseph Goudreau,Coroner,Public Safety,True,2013
A. Kent Robinson,Reviewing Officer,Justice,False,2014
Brian Harriman,President,New Brunswick Liquor Corporation,False,2014
Donald Dalling,Commissioner,Finance,True,2014
Donald F. Cullinan,Reviewing Officer,Justice,False,2014
James A. Whelly,Reviewing Officer,Justice,False,2014
James Yerxa,Reviewing Officer,Justice,False,2014
Jason T. Dempsey,Reviewing Officer,Justice,False,2014
John M. Hanson,Reviewing Officer,Justice,False,2014
Michael S. Dean,Reviewing Officer,Justice,False,2014
Richard E. Debow,Reviewing Officer,Justice,False,2014
Richard Oulton,Chairperson,Justice,False,2014
Robert Mcfadden,Member,Justice,False,2014
Shelley R. Dumouchel,Reviewing Officer,Justice,False,2014
Yassin Choukri,Reviewing Officer,Justice,False,2014
Elaine Reid,Returning Officer,Elections New Brunswick,False,2014
Louiselle Bastille,Returning Officer,Elections New Brunswick,False,2014
Monique Noél,Returning Officer,Elections New Brunswick,False,2014
Don Moors,Member,Justice,False,2014
Gerry Legere,Member,Justice,False,2014
Jean Leblanc,Member,Justice,False,2014
John M. Hanson,Member,Justice,False,2014
Hannah Searle,Member Nominated By The Minister,"Agriculture, Aquaculture And Fisheries",True,2014
Katherine Trueman,Consumer Representative,"Agriculture, Aquaculture And Fisheries",True,2014
Leigh Mullin,Producer Representative,"Agriculture, Aquaculture And Fisheries",True,2014
Leopold Bourgeois,Producer Representative,"Agriculture, Aquaculture And Fisheries",True,2014
"Douglas Baker, Ca",Member,Justice,False,2014
Georges Leger,Member,Justice,True,2014
Gregory Francis Thompson,Member,Justice,False,2014
Marc Léger,Acting Deputy Minister Of The Executive Council Office,Executive Council Office,False,2014
Marc Léger,Acting Clerk Of The Executive Council Office And Acting Secretary To Cabinet,Executive Council Office,False,2014
Ms. Lelanda Paterson,Returning Officer,Elections New Brunswick,False,2014
Tom Maston,Acting Deputy Minister Of Health,Executive Council Office,False,2014
"Yves Gagnon, Pmp.",Member,Justice,False,2014
Nathalie Godbout,Alternate Chair,Health,True,2014
Brian C. Mclean,Judge,Justice,False,2014
Donald Boudreau,Administrator Of The Family Division,Justice,False,2014
Donald Boudreau,Clerk,Justice,False,2014
Donald Boudreau,Deputy Registrar,Justice,False,2014
Donald Boudreau,Clerk Of The Trial Division,Justice,False,2014
Mary Jane Richards,Associate Chief Judge,Justice,False,2014
L. Craig Dalton,Deputy Minister Of Public Safety,Executive Council Office,False,2014
Chantal Duguay,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
Douglas Browne,Fire Marshal,Public Safety,False,2014
Emil T. Olsen,Member,Post-Secondary Education Training And Labour,True,2014
Francine Cyr,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
Gilles Bourque,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
Louise Robichaud,Lay Representative,Health,False,2014
Marc Girouard,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
Marielle Levesque,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
Melanie Cyr Tompkins,Vice-Chair Of The Appeal Board On Teacher Certification Representing The Francophone Community,Education And Early Childhood Development,False,2014
Melanie Mcgrath,Chair Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
Monica L. Barley,Chair Of The Financial And Consumer Services Tribunal,Justice,False,2014
Nicole Logan-Demerchant,Lay Representative,Health,True,2014
Raymond Murphy,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
René Landry,Member,Post-Secondary Education Training And Labour,True,2014
Roger Nesbitt,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
Ron Buck,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
Stacey Stairs,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
Struan W. Smith,Vice-Chair Of The Appeal Board On Teacher Certification Representing The Anglophone Community,Education And Early Childhood Development,False,2014
Suzanne Gallant,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
William Burroughs,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,False,2014
Johanne C. Bray,Deputy Minister Of Justice And Deputy Attorney General,Executive Council Office,False,2014
Allison Walker,Member Of The Board Of Directors,"Tourism, Heritage And Culture",True,2014
Barbara Trenholm,Director,Energy And Mines,False,2014
Christopher M. Hand,Member Of The Board Of Directors,"Tourism, Heritage And Culture",False,2014
Chuck Firlotte,Director,Energy And Mines,False,2014
D. Andrew Rouse,Member Of The Board Of Directors,"Tourism, Heritage And Culture",True,2014
Edward Barrett,Chair,Energy And Mines,True,2014
Edward Barrett,Director,Energy And Mines,False,2014
Gerrie Leblanc,Member,Social Development,True,2014
Gildard Chiasson,Vice-Chair,Social Development,False,2014
Helen Jean Newman,Member Of The Board Of Directors,"Tourism, Heritage And Culture",False,2014
Jan Rowinski,Member Of The Board Of Directors,"Tourism, Heritage And Culture",True,2014
Jeanie Saunders,Member,Social Development,True,2014
