org,year,total_appointments,reappointments,reappointment_rate
Justice And Public Safety,2022,13,2.0,0.15384615384615385
Justice And Public Safety,2023,15,2.0,0.13333333333333333
Justice And Public Safety,2024,55,8.0,0.14545454545454545
Natural Resources,2013,11,0.0,0.0
Natural Resources,2014,9,1.0,0.1111111111111111
Natural Resources,2015,5,0.0,0.0
Natural Resources And Energy Development,2020,9,4.0,0.4444444444444444
Natural Resources And Energy Development,2021,9,2.0,0.2222222222222222
Natural Resources And Energy Development,2022,11,0.0,0.0
Natural Resources And Energy Development,2023,7,3.0,0.42857142857142855
Natural Resources And Energy Development,2024,17,6.0,0.35294117647058826
New Brunswick Housing Corporation,2023,8,0.0,0.0
New Brunswick Liquor Corporation,2014,2,1.0,0.5
Office Of The Attorney General,2014,3,0.0,0.0
Office Of The Attorney General,2015,11,0.0,0.0
Office Of The Attorney General,2016,11,0.0,0.0
Office Of The Attorney General,2017,1,0.0,0.0
Office Of The Attorney General,2018,1,0.0,0.0
Office Of The Premier,2013,21,11.0,0.5238095238095238
Office Of The Premier,2015,5,3.0,0.6
Office Of The Premier,2016,8,3.0,0.375
Office Of The Premier,2017,22,18.0,0.8181818181818182
Office Of The Premier,2018,1,0.0,0.0
Office Of The Premier,2019,12,6.0,0.5
Office Of The Premier,2020,1,1.0,1.0
Office Of The Premier,2022,2,0.0,0.0
Office Of The Premier,2023,3,2.0,0.6666666666666666
Opportunities New Brunswick,2015,1,0.0,0.0
Opportunities New Brunswick,2017,10,8.0,0.8
Post-Secondary Education Training And Labour,2013,74,25.0,0.33783783783783783
Post-Secondary Education Training And Labour,2014,26,9.0,0.34615384615384615
Post-Secondary Education Training And Labour,2015,60,8.0,0.13333333333333333
Post-Secondary Education Training And Labour,2016,61,21.0,0.3442622950819672
Post-Secondary Education Training And Labour,2017,52,14.0,0.2692307692307692
Post-Secondary Education Training And Labour,2018,38,15.0,0.39473684210526316
Post-Secondary Education Training And Labour,2019,46,22.0,0.4782608695652174
Post-Secondary Education Training And Labour,2020,44,11.0,0.25
Post-Secondary Education Training And Labour,2021,43,13.0,0.3023255813953488
Post-Secondary Education Training And Labour,2022,43,21.0,0.4883720930232558
Post-Secondary Education Training And Labour,2023,41,14.0,0.34146341463414637
Post-Secondary Education Training And Labour,2024,25,10.0,0.4
Public Safety,2013,35,23.0,0.6571428571428571
Public Safety,2014,17,13.0,0.7647058823529411
Public Safety,2015,17,4.0,0.23529411764705882
Public Safety,2016,3,0.0,0.0
Public Safety,2019,71,9.0,0.1267605633802817
Public Safety,2020,25,19.0,0.76
Regional Development Corporation,2015,7,1.0,0.14285714285714285
Regional Development Corporation,2016,2,0.0,0.0
Regional Development Corporation,2020,1,0.0,0.0
Service New Brunswick,2013,6,1.0,0.16666666666666666
Service New Brunswick,2015,16,0.0,0.0
Service New Brunswick,2016,2,1.0,0.5
Service New Brunswick,2018,13,3.0,0.23076923076923078
Service New Brunswick,2019,7,0.0,0.0
Service New Brunswick,2020,2,0.0,0.0
Service New Brunswick,2021,14,4.0,0.2857142857142857
Service New Brunswick,2022,3,2.0,0.6666666666666666
Service New Brunswick,2024,5,4.0,0.8
Social Development,2013,3,0.0,0.0
Social Development,2014,15,3.0,0.2
Social Development,2015,9,0.0,0.0
Social Development,2017,21,10.0,0.47619047619047616
Social Development,2018,19,7.0,0.3684210526315789
Social Development,2019,12,4.0,0.3333333333333333
Social Development,2020,13,6.0,0.46153846153846156
Social Development,2021,23,5.0,0.21739130434782608
Social Development,2022,7,1.0,0.14285714285714285
Social Development,2023,9,8.0,0.8888888888888888
Social Development; Service New Brunswick,2023,2,0.0,0.0
"Tourism, Heritage And Culture",2013,3,1.0,0.3333333333333333
"Tourism, Heritage And Culture",2014,17,7.0,0.4117647058823529
"Tourism, Heritage And Culture",2015,1,0.0,0.0
"Tourism, Heritage And Culture",2016,4,0.0,0.0
"Tourism, Heritage And Culture",2017,32,11.0,0.34375
"Tourism, Heritage And Culture",2018,3,0.0,0.0
"Tourism, Heritage And Culture",2019,20,9.0,0.45
"Tourism, Heritage And Culture",2020,5,5.0,1.0
"Tourism, Heritage And Culture",2021,12,4.0,0.3333333333333333
"Tourism, Heritage And Culture",2022,26,11.0,0.4230769230769231
"Tourism, Heritage And Culture",2023,7,2.0,0.2857142857142857
"Tourism, Heritage And Culture",2024,10,5.0,0.5
Transportation,2014,2,1.0,0.5
Transportation And Infrastructure,2016,1,0.0,0.0
Transportation And Infrastructure,2021,2,1.0,0.5
Women'S Equality,2024,6,1.0,0.16666666666666666
