name,position,org,reappointed,year
Amanda Wood,Deputy Sheriff,Justice,True,2015
Amelia Barry,Member Representing A Provincial Agency,Office Of The Premier,False,2016
Amelie Aikman,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2017
Amelie Deschenes,Director,Social Development,False,2013
Amy Desjardins,Member,Post-Secondary Education Training And Labour,False,2021
Amy Flynn,Member,Health,False,2015
Amy Murdock,Comptroller,Executive Council Office,False,2022
Amy Pidt,Member,"Tourism, Heritage And Culture",False,2017
Amy Pidt,Member,"Tourism, Heritage And Culture",True,2020
Amy Pidt,Member,"Tourism, Heritage And Culture",True,2023
Amy Shanks,Member,Social Development,False,2021
Amy Stewart,Alternate Chair,Health,False,2022
Amy Stewart,Member,Justice And Public Safety,False,2022
Amélie Deschénes,Director,Social Development,False,2014
Amélie Deschénes,Director,Social Development,True,2018
Anat Ziv,Member,Social Development,False,2021
Andre Ouellet,Deputy Sheriff,Justice,False,2015
Andrea Anderson-Mason,Her Majesty'S Counsel,Executive Council Office,False,2018
Andrea Anderson-Mason,Members Of The Executive Council,Executive Council Office,False,2018
Andrea Anderson-Mason,"Minister Of Justice, Attorney General",Executive Council Office,False,2019
Andrea Draper-Calhoun,"Administrator Of The Court Of King’S Bench — Family Division, Clerk Of The Court Of King’S Bench - Trial Division, Clerk Of The Probate Court",Justice And Public Safety,False,2024
Andrea Feunekes,Member Of The Board Of Directors,Executive Council Office,False,2020
Andrea Hull,Administrator,Justice And Attorney General,False,2018
Andrea Hull,Clerk,Justice And Attorney General,False,2018
Andrea Hull,Clerk,Justice And Attorney General,True,2018
Andrea Hull,Deputy Registrar,Justice And Attorney General,False,2018
Andrea Lane,Deputy Sheriff,Justice And Public Safety,False,2017
Andrea Leger,Municipal Returning Officer,Elections New Brunswick,False,2020
Andrea Leger,Returning Officer,Elections New Brunswick,False,2013
Andrea Leger,Returning Officer,Elections New Brunswick,True,2013
Andrea Leger,Returning Officer,Executive Council Office,False,2020
Andrea M. Foister,Her Majesty'S Counsel,Justice And Public Safety,False,2020
Andrea Stierle-Macneill,Lay Representative,Health,False,2016
Andrea Stierle-Macneill,Lay Representative,Health,True,2018
Andrea Wilbur,Residential Tenancies Officer,Service New Brunswick,False,2020
Andree Michaud,Deputy Sheriff,Justice,False,2014
Andree Poitras,Vice-Chair,Education And Early Childhood Development,False,2020
Andree Savoie,Member Of The Board Of Directors,Executive Council Office,False,2020
Andrew Costin,Vice-Chair,Environment And Local Government,False,2023
Andrew Daley,Chair,Office Of The Premier,False,2017
Andrew Daley,Chair,Office Of The Premier,True,2017
Andrew Daley,Member,Office Of The Premier,False,2013
Andrew Daley,Member,Office Of The Premier,True,2015
Andrew Dawson,Member,Justice,False,2014
Andrew Dawson,Vice-Chair,Post-Secondary Education Training And Labour,False,2024
Andrew Dixon,Member,"Tourism, Heritage And Culture",False,2013
Andrew Dixon,Member,"Tourism, Heritage And Culture",True,2017
Andrew Dixon,Member,"Tourism, Heritage And Culture",True,2021
Andrew Elliott,Representative Of The Forest Industry,Natural Resources,False,2013
Andrew Green,Chair,Energy And Resource Development,False,2018
Andrew Harvey,"Acting Minister Of Agriculture, Mines And Rural Affairs",Executive Council Office,False,2018
Andrew Harvey,Member Of The Executive Council,Executive Council Office,False,2017
Andrew Harvey,"Minister Of Agriculture, Mines And Rural Affairs",Executive Council Office,False,2017
Andrew Harvey,Minister Of Environment And Local Government,Executive Council Office,False,2018
Andrew Harvey,Minister Of Environment And Local Government,Executive Council Office,True,2018
Andrew Lajoie,Deputy Sheriff,Justice,False,2014
Andrew Lajoie,Deputy Sheriff,Justice,True,2015
Andrew Macgillivray,Chair Of The Board Of Directors,Natural Resources And Energy Development,False,2023
Andrew Macgillivray,Director,Energy And Mines,False,2015
Andrew Macgillivray,Director,Energy And Resource Development,True,2019
Andrew Macgillivray,Director,Natural Resources And Energy Development,True,2023
Andrew Macgillivray,Vice-Chair,Energy And Resource Development,True,2019
Andrew Mclaughlin,Member Of The Board Of Directors,Executive Council Office,False,2020
Andrew Mclaughlin,Member Of The Board Of Directors,Executive Council Office,True,2023
Andrew Mclaughlin,Vice-Chairperson,Executive Council Office,False,2024
Andrew Reid,Deputy Sheriff,Justice,False,2015
Andrew Sullivan,Member,Environment And Local Government,False,2021
Andrew Wood,Returning Officer,Elections New Brunswick,False,2013
Andrew Wood,Small Claims Adjudicator,Justice And Public Safety,True,2017
André Laplante,Lay Representative,Office Of The Premier,True,2013
Andrée Poitras,Vice-Chair Representing The French Language,Education And Early Childhood Development,True,2024
Andrée Savoie,Vice-Chair,Executive Council Office,False,2022
Andrée Savoie,Vice-Chair,Executive Council Office,True,2022
Andy Flanagan,Member Representing The Public,Education And Early Childhood Development,False,2024
Angel Michaud,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,True,2017
Angela Breau Caissie,Alternate Member,Environment And Local Government,False,2017
Angela Breau Caissie,Alternate Member,Environment And Local Government,True,2020
Angela Breau Caissie,Member,Environment And Local Government,False,2020
Angela Breau Caissie,Member,Environment And Local Government,True,2023
Angela Francoeur,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2015
Angele Collette,Member,Office Of The Premier,False,2019
Angie Walton,Member,Environment And Local Government,False,2017
Anik Bosse,Vice-Chairpersons,Post-Secondary Education Training And Labour,False,2015
Anik Bosse,Vice-Chairperson,Post-Secondary Education Training And Labour,True,2018
Anik Bossé,Vice-Chairperson,Post-Secondary Education Training And Labour,True,2021
Anita Leger-Macdonald,Returning Officer,Executive Council Office,False,2017
Ann Collins,Member,Health,False,2022
Ann Collins,Member,Health,True,2024
Ann Marie Gillis,Returning Officer,Executive Council Office,False,2017
Ann Marie Gillis,Returning Officer,Executive Council Office,True,2017
Ann Seamans,Member Of The Board Of Directors,New Brunswick Housing Corporation,False,2023
Anna Goddard,Trustee,Post-Secondary Education Training And Labour,False,2014
Anna Goddard,Trustee,Post-Secondary Education Training And Labour,True,2017
Anna Riordon,Member,Health,False,2021
Anne Bard-Lavigne,Member,Justice And Public Safety,False,2020
Anne Bertrand,Acting Conflict Of Interest Commissioner,Executive Council Office,False,2015
Anne Bertrand,Board Of Directors,Energy And Resource Development,True,2019
Anne Bertrand,Director Of The Board Of Directors,Energy And Resource Development,False,2018
Anne Caverhill,Public Representative On The Board Of Directors,Health,True,2024
Anne Gauvin,Member,Post-Secondary Education Training And Labour,False,2018
Anne Gauvin,Trustee,Post-Secondary Education Training And Labour,False,2014
Anne Hebert,Person Nominated By The Board,Post-Secondary Education Training And Labour,False,2015
Anne M. Richard,Small Claim Adjudicator,Justice And Attorney General,True,2019
Anne Macknight,Member Of The Board Of Examiners,Natural Resources,False,2015
Anne Mckay,Chief Sheriff,Public Safety,False,2014
Anne Mckay,Member,Social Development,False,2018
Anne Mckay,Sheriff,Public Safety,False,2014
Anne Richard,Case Management Master,Justice And Public Safety,False,2018
Anne Richard,Case Management Master,Justice And Public Safety,True,2021
Anne Richard,Emergency Adjudicative Officer,Justice And Public Safety,False,2018
Anne Richard,Provincial Court Judge,Justice And Public Safety,False,2021
Anne Turcotte,Returning Officer,Executive Council Office,False,2017
Anne-Marie Caissie Mccleave,Member,Health,True,2013
Anne-Marie Savoie,Deputy Sheriff,Justice,False,2014
Annette Comeau,Member,Executive Council Office,True,2019
Annette Comeau,Member,Executive Council Office,True,2022
Annette Comeau,Member,Executive Council Office,True,2023
Annie C. Daneault,Members Of The Board Of Directors,Justice,False,2015
Annie Chiasson Doiron,Member,Executive Council Office,True,2021
Annie Chiasson Doiron,Member,Office Of The Premier,False,2017
Annie Chiasson Doiron,Member,Office Of The Premier,True,2017
Annie Chiasson Doiron,Member,Office Of The Premier,True,2019
Annie Daneault,Member Of The Board Of Directors,Justice And Attorney General,True,2020
Annie Daneault,Vice-Chair,Post-Secondary Education Training And Labour,True,2013
Annie Daneault,Vice-Chair,Post-Secondary Education Training And Labour,True,2016
Annie Daneault,Vice-Chair,Post-Secondary Education Training And Labour,True,2019
Annie Daneault,Vice-Chair,Post-Secondary Education Training And Labour,True,2022
Annie Ferguson,Alternate Member,"Agriculture, Aquaculture And Fisheries",False,2023
Annie Gagné,Clerk And Treasurer,Environment And Local Government,False,2021
Annie Gagné,Clerk And Treasurer,Environment And Local Government,True,2021
Annie Guitard,Commission Member,Post-Secondary Education Training And Labour,False,2020
Annie Guitard,Member,Health,False,2021
Annie Pellerin,Member,Finance And Treasury Board,False,2022
Anthony Coulombe,"Clerk Of The Court Of King'S Bench Of New Brunswick - Trial Division, Administrator Of The Court Of King'S Bench Of New Brunswick - Family Division And Clerk Of The Probate Court Of New Brunswick",Justice And Public Safety,False,2024
Anthony Michaelson,Deputy Sheriff,Justice,False,2014
Anthony Wilkins,Members Of The Board Of Examiners For Compressed Gas,Public Safety,True,2020
Anthony Wilkins,Member,Justice And Public Safety,True,2017
Antony Peters,Deputy Sheriff,Public Safety,False,2019
April Sexsmith,Member,"Agriculture, Aquaculture And Fisheries",False,2021
Ari Kaplan,Sustainable Pension Plan Authority,Finance And Treasury Board,False,2024
Arlene Dunn,Member Of The Executive Council,Executive Council Office,False,2020
Arlene Dunn,Minister Of Aboriginal Affairs,Executive Council Office,False,2020
Arlene Dunn,Minister Of Indigenous Affairs,Indigenous Affairs,False,2023
Arlene Dunn,"Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,False,2023
Armand Leblanc,Members,Office Of The Premier,True,2013
Armand Leblanc,Member,Office Of The Premier,False,2013
Armand Leblanc,Municipal Returning Officer,Elections New Brunswick,False,2013
Armand Leblanc,Returning Officer,Executive Council Office,False,2019
Arséne Roussel,Member,"Agriculture, Aquaculture And Fisheries",False,2018
Arthur Doyle,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,True,2017
Arthur Macdonald,Deputy Sheriff,Justice,False,2014
Arthur P. Sisk,Returning Officer,Executive Council Office,False,2019
Ashley Demerchant,Deputy Sheriff,Justice,False,2014
Ashley Demerchant,Deputy Sheriff,Public Safety,False,2019
Ashley King,Member Of The Board Of Directors,Social Development,False,2022
Asif Hasan,Trustee,Post-Secondary Education Training And Labour,False,2022
Aubrey Macleod,Coroners,Public Safety,False,2019
Audrey Lampert,Member,Post-Secondary Education Training And Labour,False,2016
Audrey Poitras,Member,Executive Council Office,False,2017
Augustina Lanteigne,Returning Officer,Executive Council Office,False,2019
Aurelien Langteigne,Returning Officer,Elections New Brunswick,False,2013
Aurelien Pallot,Coroner,Public Safety,True,2013
Auréle St-Amand,Deputy Sheriff,Justice,False,2014
Ava Hiltz,Member,Health,False,2024
Avis Fitton,Returning Officer,Executive Council Office,False,2017
Avis Fitton,Returning Officer,Executive Council Office,True,2017
Aynslie Croney,"Member Of The Board Of Governors, Peer-Selected Academic Staff Member",Post-Secondary Education Training And Labour,False,2019
Aynslie Croney,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,True,2022
Barbara Allen,Returning Officer,Elections New Brunswick,False,2013
Barbara Jessome,Trustee From The Public At Large,Post-Secondary Education Training And Labour,False,2019
Barbara Leger,Member Of The Family Income Security Appeal Board,Social Development,False,2015
Barbara Mcclenaghan,Member,Post-Secondary Education Training And Labour,True,2013
Barbara Mcfarlane,Member Of The Board Of Directors,Environment And Local Government,False,2023
Barbara Mckinley,Board Of Governors,Post-Secondary Education Training And Labour,False,2016
Barbara Trenholm,Director Of The Board Of Directors,Energy And Resource Development,True,2018
Barbara Trenholm,Director,Energy And Mines,False,2014
Barbara Trenholm,Director,Energy And Resource Development,True,2019
Barbara Trenholm,Director,Natural Resources And Energy Development,True,2020
Barbara Trenholm,Interim Member,Energy And Resource Development; Finance,False,2017
Barbara Whitenect,Director,Social Development,False,2021
Barbara Whitenect,Registrar Of Gaming Control,Justice And Public Safety,False,2016
Barry Cooper,Member,Post-Secondary Education Training And Labour,True,2013
Barry Kyle,Chairperson,Executive Council Office,False,2024
Barry Kyle,Member,Executive Council Office,False,2022
Belinda Kumar,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2013
Ben Mersereau,Director,Social Development,False,2022
Benjamin Beaulieu,"Member For The North (Zones 4, 5 And 6)",Health,False,2013
Benjamin Wolthers,Member,Post-Secondary Education Training And Labour,False,2018
Benoit Albert,Member,Environment And Local Government,False,2017
Benoit Bergeron,"Alternate Member (Psychiatrist) Of The Mental Health Review Boards For Zones 1, 2, 3 And 7 (South)",Health,False,2021
Benoit Bourque,Acting Minister Of Aquaculture And Fisheries,Executive Council Office,False,2018
Benoit Bourque,Member,Executive Council Office,False,2017
Benoit Bourque,Member,Executive Council Office,True,2017
Benoit Bourque,Member,Executive Council Office,True,2018
Benoit Bourque,Minister Of Health,Executive Council Office,False,2017
Benoit Bourque,Minister Of Health,Executive Council Office,True,2018
Benoit Bourque,Minister Of Service New Brunswick,Executive Council Office,False,2018
Benoit Bourque,Minister Of Service New Brunswick,Executive Council Office,True,2018
Benoit Cyr,Returning Officer,Executive Council Office,False,2020
Benson Milner,Member,"Agriculture, Aquaculture And Fisheries",False,2018
Benson Milner,Member,"Agriculture, Aquaculture And Fisheries",True,2021
Benson Milner,Member,"Agriculture, Aquaculture And Fisheries",True,2024
Bernard Arseneau,Voting Member Of The Board Of Directors,Justice And Public Safety,False,2022
Bernard Bourque,Trustee Representing The New Brunswick Public Libraries Board,Post-Secondary Education Training And Labour,False,2019
Bernard Gautreau,Member,Finance,False,2016
Bernard L. Leblanc,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2020
Bernard Leblanc,Vice-Chairperson,Post-Secondary Education Training And Labour,True,2023
Bernard Leblanc,Vice-Chair,Post-Secondary Education Training And Labour,False,2021
Bernard Leblanc,Vice-Chair,Post-Secondary Education Training And Labour,True,2024
Bernard Morin,Member,Economic Development,False,2014
Bernard Morin,Member,Executive Council Office,True,2018
Bernard Morin,Member,Executive Council Office,True,2022
Bernard Savoie,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Bernard T. Leblanc,Adjudicator,Public Safety,False,2019
Bernard T. Leblanc,Adjudicator,Public Safety,True,2019
Bernice Williams,Returning Officer,Executive Council Office,False,2019
Bernie Riordon,Governor,"Tourism, Heritage And Culture",False,2021
Bert Cyr,Alternate Chair,Health,False,2020
Bert Cyr,Member Representing Employers To The Board Of Directors,Post-Secondary Education Training And Labour,False,2021
Bert Cyr,Vice-Chair Representing The English Language,Education And Early Childhood Development,True,2024
Bert Cyr,Vice-Chair,Education And Early Childhood Development,False,2020
Bert Cyr,Vice-Chair,Education And Early Childhood Development,True,2020
Beth Hatt,Member,"Agriculture, Aquaculture And Fisheries",True,2018
Beth Hatt,Member,"Agriculture, Aquaculture And Fisheries",True,2021
Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture And Fisheries",False,2021
Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture And Fisheries",True,2024
Beth Webster,Chair,Service New Brunswick,False,2015
Beth Webster,Member,Service New Brunswick,False,2015
Betty Cleveland Firth,Coroner,Justice And Public Safety,False,2017
Bev Bacon,Member,"Agriculture, Aquaculture And Fisheries",False,2018
Bev Bacon,Member,"Agriculture, Aquaculture And Fisheries",True,2021
Bev Bacon,Member,"Agriculture, Aquaculture And Fisheries",True,2024
Bev Hornibrook,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2016
Beverley Wood,Residential Tenancies Officer,Service New Brunswick,False,2019
Beverly Wilcox,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,True,2017
Bill Campbell,Member,Environment And Local Government,False,2018
Bill Campbell,Member,Environment And Local Government,True,2021
Bill Fraser,Member,Executive Council Office,False,2016
Bill Fraser,Member,Executive Council Office,True,2017
Bill Fraser,Member,Executive Council Office,True,2017
Bill Fraser,Member,Executive Council Office,True,2018
Bill Fraser,"Minister Of Tourism, Heritage And Culture",Executive Council Office,False,2014
Bill Fraser,Minister Of Transportation And Infrastructure,Executive Council Office,False,2016
Bill Hicks,Returning Officer,Executive Council Office,False,2017
Bill Hogan,Member,Executive Council Office,False,2022
Bill Hogan,Member,Executive Council Office,True,2022
Bill Hogan,Member,Executive Council Office,True,2023
Bill Hogan,Minister Of Education And Early Childhood Development,Executive Council Office,False,2022
Bill Hogan,Minister Of Public Safety,Executive Council Office,False,2022
Bill Kingston,Returning Officer,Executive Council Office,False,2019
Bill Levesque,"Acting Deputy Minister Of Agriculture, Aquaculture And Fisheries",Executive Council Office,False,2015
Bill Levesque,Acting President,Executive Council Office,False,2015
Bill Levesque,Deputy Minister Of Intergovernmental Affairs,Executive Council Office,False,2015
Bill Levesque,Deputy Minister Of Natural Resources,Executive Council Office,False,2013
Bill Levesque,Deputy Minister Responsible For The Aboriginal Affairs Secretariat,Executive Council Office,False,2017
Bill Levesque,Member Of The Board Of Directors,Executive Council Office,False,2013
Bill Levesque,Member,"Agriculture, Aquaculture And Fisheries",True,2013
Bill Levesque,Member,Economic Development,True,2013
Bill Levesque,Member,Economic Development,True,2014
Bill Levesque,Member,Executive Council Office,False,2016
Bill Levesque,Member,Regional Development Corporation,True,2015
Bill Oliver,Members Of The Executive Council,Executive Council Office,False,2018
Bill Oliver,Member,Executive Council Office,False,2018
Bill Oliver,Minister Of Transportation And Infrastructure,Executive Council Office,False,2018
Blaine Higgs,Member Of The Executive Council,Executive Council Office,False,2020
Blaine Higgs,Members Of The Executive Council,Executive Council Office,False,2018
Blaine Higgs,Minister Of Intergovernmental Affairs,Executive Council Office,False,2019
Blaine Higgs,Premier And President Of The Executive Council,Executive Council Office,False,2018
Blaine Higgs,Premier And President Of The Executive Council,Executive Council Office,True,2020
Blair C. Fraser,Her Majesty'S Counsel,Executive Council Office,False,2019
Blake Brunsdon,Representative Of The Forest Industry,Natural Resources,False,2013
Blake Kennedy,Municipal Returning Officer,Elections New Brunswick,False,2019
Blake Kennedy,Returning Officer,Executive Council Office,False,2017
Blake Kennedy,Returning Officer,Executive Council Office,True,2020
Blake Mcneil,Director,Social Development,False,2021
Blake Whiteway,Coroner,Public Safety,True,2013
Bonnie Murray,Worker'S Advocate,Post-Secondary Education Training And Labour,False,2015
Bonnie Wilson,Returning Officer,Executive Council Office,False,2017
Brad Woodside,Member And Vice-Chairperson,Finance,False,2016
Bradley Cross,Director,"Tourism, Heritage And Culture",True,2024
Bradley Cross,Member Of The Board Of Directors,"Tourism, Heritage And Culture",False,2017
Bradley Cross,Member Of The Board Of Directors,"Tourism, Heritage And Culture",True,2021
Bradley Willet,Deputy Sheriff,Justice And Public Safety,False,2017
Brady Killam,Deputy Sheriff,Justice And Public Safety,False,2017
Brenda Evans,Deputy Sheriff,Justice,False,2014
Brenda Graham,Returning Officer,Executive Council Office,False,2019
Brenda Knight,Trustee,Environment And Local Government,False,2019
Brenda Knight,Trustee,Environment And Local Government,True,2021
Brenda L. Murphy,Lieutenant-Governor,Environment And Local Government,False,2022
Brenda L. Murphy,Lieutenant-Governor,Environment And Local Government,True,2022
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,2020
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,True,2020
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,True,2022
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,True,2022
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,True,2023
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,True,2023
Brenda L. Murphy,Lieutenant-Governor,Intergovernmental Affairs,False,2022
Brenda Mcmullen Brown,Her Majesty’S Counsel,Executive Council Office,False,2021
Brent Thompson,Member,Natural Resources And Energy Development,False,2021
Brent Thompson,Member,Natural Resources And Energy Development,True,2024
Brian Alexander Gallant,Member Of The Executive Council,Executive Council Office,False,2014
Brian Alexander Gallant,Member Of The Executive Council,Executive Council Office,True,2014
Brian Alexander Gallant,Premier And President Of The Executive Council,Executive Council Office,False,2016
Brian Andrew Kenny,Minister Of Education And Early Childhood Development,Executive Council Office,False,2016
Brian Andrew Kenny,Minister Of Environment And Local Government,Executive Council Office,False,2014
Brian Antworth,Member,"Agriculture, Aquaculture And Fisheries",False,2014
Brian Attfield,Alternate Member,Health,False,2017
Brian Brooks,Alternate Member,Health,False,2017
Brian Bruce,Vice-Chair,Post-Secondary Education Training And Labour,True,2021
Brian Bruce,Vice-Chair,Post-Secondary Education Training And Labour,True,2024
Brian C. Mclean,Chief Judge,Justice And Public Safety,False,2024
Brian C. Mclean,Judge,Justice,False,2014
Brian D. Bruce,Vice-Chairperson,Post-Secondary Education Training And Labour,True,2014
Brian D. Bruce,Vice-Chair,Post-Secondary Education Training And Labour,True,2017
Brian Dawson,Coroner,Public Safety,False,2013
Brian Delucry,Representative Of Appointments,Post-Secondary Education Training And Labour,False,2013
Brian Eyolfson,Commissioner,Aboriginal Affairs Secretariat,False,2018
Brian Gallant,Attorney General,Executive Council Office,False,2018
Brian Gallant,Her Majesty'S Counsel,Executive Council Office,False,2018
Brian Gallant,Member,Board Of Management,False,2014
Brian Harriman,President,New Brunswick Liquor Corporation,False,2014
Brian Kenny,Member,Executive Council Office,False,2016
Brian Kenny,Member,Executive Council Office,True,2017
Brian Kenny,Member,Executive Council Office,True,2017
Brian Kenny,Member,Executive Council Office,True,2018
Brian Leger,Deputy Sheriff,Justice,False,2015
Brian Leger,Deputy Sheriff,Public Safety,False,2019
Brian Lordon,Member,"Tourism, Heritage And Culture",False,2022
Brian Macalpine,Deputy Sheriff,Justice,False,2014
Brian Macdonald,"Department Of Agriculture, Aquaculture And Fisheries Representative","Agriculture, Aquaculture And Fisheries",False,2019
Brian Macdonald,Member,"Agriculture, Aquaculture And Fisheries",True,2021
Brian Malone,"Member, Part-Time",Justice And Public Safety,False,2021
Brian Malone,Member,Justice And Public Safety,True,2024
Brian Manship,Public Representative,Health,False,2016
Brian Maude,Adjudicator,Justice And Public Safety,False,2018
Brian Maude,Case Management Master,Justice And Public Safety,False,2018
Brian Maude,Case Management Master,Justice And Public Safety,True,2021
Brian Maude,Emergency Adjudicative Officer,Justice And Public Safety,False,2018
Brian Mccain,Member Of The Board Of Directors,Government Services,False,2015
Brian Mccullum,Member,"Agriculture, Aquaculture And Fisheries",False,2018
Brian Mccullum,Member,"Agriculture, Aquaculture And Fisheries",True,2021
Brian Mccullum,Member,"Agriculture, Aquaculture And Fisheries",True,2024
Brian Mclean,Associate Chief Judge,Justice And Public Safety,False,2022
Brian Mosher,Chair,Natural Resources And Energy Development,False,2022
Brian Mosher,Chair,Natural Resources And Energy Development,True,2023
Brian Parker,Deputy Sheriff,Justice,False,2014
Brian Parker,Deputy Sheriff,Justice,True,2015
Brigette Ouellette,Vice-Chair,Environment And Local Government,True,2024
Brigitte Cyr Page,Returning Officer,Executive Council Office,False,2019
Brigitte Lapointe,Member,Executive Council Office,False,2021
Brigitte Ouellette,Member,Finance And Treasury Board,False,2020
Brigitte Ouellette,Member,Finance And Treasury Board,True,2023
Brigitte Ouellette,Vice-Chairperson,Environment And Local Government,False,2014
Brigitte Ouellette,Vice-Chair,Environment And Local Government,True,2019
