org,year,total_appointments
"Tourism, Heritage And Culture",2016,4
"Tourism, Heritage And Culture",2017,32
"Tourism, Heritage And Culture",2018,3
"Tourism, Heritage And Culture",2019,20
"Tourism, Heritage And Culture",2020,5
"Tourism, Heritage And Culture",2021,12
"Tourism, Heritage And Culture",2022,26
"Tourism, Heritage And Culture",2023,7
"Tourism, Heritage And Culture",2024,10
Transportation,2014,2
Transportation And Infrastructure,2016,1
Transportation And Infrastructure,2021,2
Women'S Equality,2024,6
