org,year,total_appointments,unique_appointments,unique_positions,reappointments,new_appointments,reappointment_rate,reappointment_count,new_appointment_rate,rate_bin
Elections New Brunswick,2016,1,1,1,0,1,0.0,0,100.0,"[0, 10)"
Elections New Brunswick,2018,4,4,1,0,4,0.0,0,100.0,"[0, 10)"
Elections New Brunswick,2019,15,15,2,5,10,33.33,5,66.67,"[30, 40)"
Elections New Brunswick,2020,1,1,1,0,1,0.0,0,100.0,"[0, 10)"
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,5,4,0,5,0.0,0,100.0,"[0, 10)"
Energy and Mines,2013,6,6,3,0,6,0.0,0,100.0,"[0, 10)"
Energy and Mines,2014,10,8,5,0,10,0.0,0,100.0,"[0, 10)"
Energy and Mines,2015,7,6,2,0,7,0.0,0,100.0,"[0, 10)"
Energy and Resource Development,2016,4,1,1,3,1,75.0,3,25.0,"[70, 80)"
Energy and Resource Development,2017,2,2,2,0,2,0.0,0,100.0,"[0, 10)"
Energy and Resource Development,2018,13,13,5,0,13,0.0,0,100.0,"[0, 10)"
Energy and Resource Development,2019,17,15,7,0,17,0.0,0,100.0,"[0, 10)"
Energy and Resource Development; Finance,2017,7,7,2,0,7,0.0,0,100.0,"[0, 10)"
Environment and Local Government,2013,16,14,6,1,15,6.25,1,93.75,"[0, 10)"
Environment and Local Government,2014,17,17,13,0,17,0.0,0,100.0,"[0, 10)"
Environment and Local Government,2015,6,6,4,0,6,0.0,0,100.0,"[0, 10)"
Environment and Local Government,2016,14,14,5,0,14,0.0,0,100.0,"[0, 10)"
Environment and Local Government,2017,23,23,7,1,22,4.35,1,95.65,"[0, 10)"
Environment and Local Government,2018,12,12,9,0,12,0.0,0,100.0,"[0, 10)"
Environment and Local Government,2019,16,16,6,3,13,18.75,3,81.25,"[10, 20)"
Environment and Local Government,2020,13,12,8,1,12,7.69,1,92.31,"[0, 10)"
Environment and Local Government,2021,26,24,12,4,22,15.38,4,84.62,"[10, 20)"
Environment and Local Government,2022,8,7,5,2,6,25.0,2,75.0,"[20, 30)"
Environment and Local Government,2023,18,17,10,3,15,16.67,3,83.33,"[10, 20)"
Environment and Local Government,2024,16,14,8,4,12,25.0,4,75.0,"[20, 30)"
Executive Council Office,2013,45,32,35,0,45,0.0,0,100.0,"[0, 10)"
Executive Council Office,2014,25,18,17,2,23,8.0,2,92.0,"[0, 10)"
Executive Council Office,2015,24,17,23,0,24,0.0,0,100.0,"[0, 10)"
Executive Council Office,2016,50,39,34,3,47,6.0,3,94.0,"[0, 10)"
Executive Council Office,2017,99,82,23,12,87,12.12,12,87.88,"[10, 20)"
Executive Council Office,2018,79,48,29,14,65,17.72,14,82.28,"[10, 20)"
Executive Council Office,2019,107,100,33,10,97,9.35,10,90.65,"[0, 10)"
Executive Council Office,2020,84,52,43,10,74,11.9,10,88.1,"[10, 20)"
Executive Council Office,2021,32,31,11,1,31,3.12,1,96.88,"[0, 10)"
Executive Council Office,2022,68,51,25,12,56,17.65,12,82.35,"[10, 20)"
Executive Council Office,2023,58,50,24,18,40,31.03,18,68.97,"[30, 40)"
Executive Council Office,2024,71,45,43,2,69,2.82,2,97.18,"[0, 10)"
Finance,2013,5,5,3,0,5,0.0,0,100.0,"[0, 10)"
Finance,2014,4,4,4,0,4,0.0,0,100.0,"[0, 10)"
Finance,2015,8,6,5,0,8,0.0,0,100.0,"[0, 10)"
Finance,2016,8,8,5,0,8,0.0,0,100.0,"[0, 10)"
Finance,2017,10,10,2,0,10,0.0,0,100.0,"[0, 10)"
Finance,2018,11,11,5,0,11,0.0,0,100.0,"[0, 10)"
Finance,2019,1,1,1,0,1,0.0,0,100.0,"[0, 10)"
Finance,2022,1,1,1,0,1,0.0,0,100.0,"[0, 10)"
Finance and Treasury Board,2019,5,5,2,0,5,0.0,0,100.0,"[0, 10)"
Finance and Treasury Board,2020,15,15,6,0,15,0.0,0,100.0,"[0, 10)"
Finance and Treasury Board,2021,17,17,4,3,14,17.65,3,82.35,"[10, 20)"
Finance and Treasury Board,2022,10,10,4,1,9,10.0,1,90.0,"[10, 20)"
Finance and Treasury Board,2023,15,15,4,7,8,46.67,7,53.33,"[40, 50)"
Finance and Treasury Board,2024,5,5,3,0,5,0.0,0,100.0,"[0, 10)"
Finance; New Brunswick Liquor Corporation,2013,4,4,1,0,4,0.0,0,100.0,"[0, 10)"
Finance; New Brunswick Liquor Corporation,2017,10,9,3,0,10,0.0,0,100.0,"[0, 10)"
Finance; Transportation and Infrastructure,2017,2,2,2,0,2,0.0,0,100.0,"[0, 10)"
Finance; Treasury Board,2019,8,8,3,0,8,0.0,0,100.0,"[0, 10)"
Government Services,2013,2,2,2,0,2,0.0,0,100.0,"[0, 10)"
Government Services,2015,3,3,1,0,3,0.0,0,100.0,"[0, 10)"
Health,2013,27,26,12,1,26,3.7,1,96.3,"[0, 10)"
Health,2014,18,17,9,0,18,0.0,0,100.0,"[0, 10)"
Health,2015,18,18,7,0,18,0.0,0,100.0,"[0, 10)"
Health,2016,39,38,12,4,35,10.26,4,89.74,"[10, 20)"
Health,2017,26,26,13,5,21,19.23,5,80.77,"[10, 20)"
Health,2018,22,22,9,8,14,36.36,8,63.64,"[30, 40)"
Health,2019,32,31,13,6,26,18.75,6,81.25,"[10, 20)"
Health,2020,17,17,9,2,15,11.76,2,88.24,"[10, 20)"
Health,2021,27,26,8,0,27,0.0,0,100.0,"[0, 10)"
Health,2022,20,20,10,3,17,15.0,3,85.0,"[10, 20)"
Health,2023,21,20,12,0,21,0.0,0,100.0,"[0, 10)"
Health,2024,22,22,10,5,17,22.73,5,77.27,"[20, 30)"
Healthy and Inclusive Communities,2013,1,1,1,0,1,0.0,0,100.0,"[0, 10)"
Healthy and Inclusive Communities,2014,10,10,3,0,10,0.0,0,100.0,"[0, 10)"
Healthy and Inclusive Communities,2015,2,2,1,0,2,0.0,0,100.0,"[0, 10)"
Indigenous Affairs,2023,1,1,1,0,1,0.0,0,100.0,"[0, 10)"
Intergovernmental Affairs,2018,2,2,1,0,2,0.0,0,100.0,"[0, 10)"
Intergovernmental Affairs,2021,3,3,2,0,3,0.0,0,100.0,"[0, 10)"
Intergovernmental Affairs,2022,1,1,1,0,1,0.0,0,100.0,"[0, 10)"
Intergovernmental Affairs,2024,2,2,1,0,2,0.0,0,100.0,"[0, 10)"
Justice,2013,3,3,3,0,3,0.0,0,100.0,"[0, 10)"
Justice,2014,144,140,15,0,144,0.0,0,100.0,"[0, 10)"
Justice,2015,61,60,7,15,46,24.59,15,75.41,"[20, 30)"
Justice,2016,9,8,5,0,9,0.0,0,100.0,"[0, 10)"
Justice and Attorney General,2013,30,27,13,2,28,6.67,2,93.33,"[0, 10)"
Justice and Attorney General,2018,7,2,3,1,6,14.29,1,85.71,"[10, 20)"
Justice and Attorney General,2019,16,16,5,0,16,0.0,0,100.0,"[0, 10)"
Justice and Attorney General,2020,7,7,3,0,7,0.0,0,100.0,"[0, 10)"
Justice and Attorney General; Public Safety,2020,6,6,1,0,6,0.0,0,100.0,"[0, 10)"
Justice and Public Safety,2016,29,29,9,0,29,0.0,0,100.0,"[0, 10)"
Justice and Public Safety,2017,94,94,12,0,94,0.0,0,100.0,"[0, 10)"
Justice and Public Safety,2018,31,19,12,0,31,0.0,0,100.0,"[0, 10)"
Justice and Public Safety,2020,21,20,4,0,21,0.0,0,100.0,"[0, 10)"
Justice and Public Safety,2021,31,26,18,5,26,16.13,5,83.87,"[10, 20)"
Justice and Public Safety,2022,13,10,11,0,13,0.0,0,100.0,"[0, 10)"
Justice and Public Safety,2023,15,10,14,0,15,0.0,0,100.0,"[0, 10)"
Justice and Public Safety,2024,55,50,25,1,54,1.82,1,98.18,"[0, 10)"
Natural Resources,2013,11,11,6,0,11,0.0,0,100.0,"[0, 10)"
Natural Resources,2014,9,9,3,0,9,0.0,0,100.0,"[0, 10)"
Natural Resources,2015,5,5,4,0,5,0.0,0,100.0,"[0, 10)"
Natural Resources and Energy Development,2020,9,9,4,0,9,0.0,0,100.0,"[0, 10)"
Natural Resources and Energy Development,2021,9,9,3,0,9,0.0,0,100.0,"[0, 10)"
Natural Resources and Energy Development,2022,11,10,5,0,11,0.0,0,100.0,"[0, 10)"
Natural Resources and Energy Development,2023,7,6,7,1,6,14.29,1,85.71,"[10, 20)"
Natural Resources and Energy Development,2024,17,17,4,3,14,17.65,3,82.35,"[10, 20)"
New Brunswick Housing Corporation,2023,8,8,1,0,8,0.0,0,100.0,"[0, 10)"
New Brunswick Liquor Corporation,2014,2,2,2,0,2,0.0,0,100.0,"[0, 10)"
Office of the Attorney General,2014,3,3,3,0,3,0.0,0,100.0,"[0, 10)"
Office of the Attorney General,2015,11,11,2,0,11,0.0,0,100.0,"[0, 10)"
Office of the Attorney General,2016,11,11,2,0,11,0.0,0,100.0,"[0, 10)"
Office of the Attorney General,2017,1,1,1,0,1,0.0,0,100.0,"[0, 10)"
Office of the Attorney General,2018,1,1,1,0,1,0.0,0,100.0,"[0, 10)"
Office of the Premier,2013,21,16,4,0,21,0.0,0,100.0,"[0, 10)"
Office of the Premier,2015,5,5,1,0,5,0.0,0,100.0,"[0, 10)"
Office of the Premier,2016,8,8,7,0,8,0.0,0,100.0,"[0, 10)"
Office of the Premier,2017,22,13,3,12,10,54.55,12,45.45,"[50, 60)"
Office of the Premier,2018,1,1,1,0,1,0.0,0,100.0,"[0, 10)"
Office of the Premier,2019,12,12,2,5,7,41.67,5,58.33,"[40, 50)"
Office of the Premier,2020,1,1,1,1,0,100.0,1,0.0,
Office of the Premier,2022,2,2,2,0,2,0.0,0,100.0,"[0, 10)"
Office of the Premier,2023,3,3,2,2,1,66.67,2,33.33,"[60, 70)"
Opportunities New Brunswick,2015,1,1,1,0,1,0.0,0,100.0,"[0, 10)"
Opportunities New Brunswick,2017,10,10,3,0,10,0.0,0,100.0,"[0, 10)"
Post-Secondary Education Training and Labour,2013,74,74,19,0,74,0.0,0,100.0,"[0, 10)"
Post-Secondary Education Training and Labour,2014,26,26,12,0,26,0.0,0,100.0,"[0, 10)"
Post-Secondary Education Training and Labour,2015,60,59,19,1,59,1.67,1,98.33,"[0, 10)"
Post-Secondary Education Training and Labour,2016,61,59,18,5,56,8.2,5,91.8,"[0, 10)"
Post-Secondary Education Training and Labour,2017,52,52,17,2,50,3.85,2,96.15,"[0, 10)"
Post-Secondary Education Training and Labour,2018,38,38,13,1,37,2.63,1,97.37,"[0, 10)"
Post-Secondary Education Training and Labour,2019,46,45,22,8,38,17.39,8,82.61,"[10, 20)"
Post-Secondary Education Training and Labour,2020,44,44,14,7,37,15.91,7,84.09,"[10, 20)"
Post-Secondary Education Training and Labour,2021,43,43,12,3,40,6.98,3,93.02,"[0, 10)"
Post-Secondary Education Training and Labour,2022,43,41,12,4,39,9.3,4,90.7,"[0, 10)"
Post-Secondary Education Training and Labour,2023,41,41,10,3,38,7.32,3,92.68,"[0, 10)"
Post-Secondary Education Training and Labour,2024,25,25,8,4,21,16.0,4,84.0,"[10, 20)"
Public Safety,2013,35,35,6,0,35,0.0,0,100.0,"[0, 10)"
Public Safety,2014,17,16,5,0,17,0.0,0,100.0,"[0, 10)"
Public Safety,2015,17,16,5,2,15,11.76,2,88.24,"[10, 20)"
Public Safety,2016,3,3,2,0,3,0.0,0,100.0,"[0, 10)"
Public Safety,2019,71,69,11,2,69,2.82,2,97.18,"[0, 10)"
Public Safety,2020,25,25,5,9,16,36.0,9,64.0,"[30, 40)"
Regional Development Corporation,2015,7,7,1,0,7,0.0,0,100.0,"[0, 10)"
Regional Development Corporation,2016,2,2,1,0,2,0.0,0,100.0,"[0, 10)"
Regional Development Corporation,2020,1,1,1,0,1,0.0,0,100.0,"[0, 10)"
Service New Brunswick,2013,6,5,2,0,6,0.0,0,100.0,"[0, 10)"
Service New Brunswick,2015,16,13,7,0,16,0.0,0,100.0,"[0, 10)"
Service New Brunswick,2016,2,2,2,0,2,0.0,0,100.0,"[0, 10)"
Service New Brunswick,2018,13,12,6,0,13,0.0,0,100.0,"[0, 10)"
Service New Brunswick,2019,7,5,6,0,7,0.0,0,100.0,"[0, 10)"
Service New Brunswick,2020,2,2,1,0,2,0.0,0,100.0,"[0, 10)"
Service New Brunswick,2021,14,11,8,2,12,14.29,2,85.71,"[10, 20)"
Service New Brunswick,2022,3,3,3,1,2,33.33,1,66.67,"[30, 40)"
Service New Brunswick,2024,5,4,2,3,2,60.0,3,40.0,"[60, 70)"
Social Development,2013,3,3,1,0,3,0.0,0,100.0,"[0, 10)"
Social Development,2014,15,15,3,0,15,0.0,0,100.0,"[0, 10)"
Social Development,2015,9,9,3,0,9,0.0,0,100.0,"[0, 10)"
Social Development,2017,21,21,5,7,14,33.33,7,66.67,"[30, 40)"
Social Development,2018,19,19,4,1,18,5.26,1,94.74,"[0, 10)"
Social Development,2019,12,10,5,0,12,0.0,0,100.0,"[0, 10)"
Social Development,2020,13,13,3,0,13,0.0,0,100.0,"[0, 10)"
Social Development,2021,23,23,4,2,21,8.7,2,91.3,"[0, 10)"
Social Development,2022,7,7,3,0,7,0.0,0,100.0,"[0, 10)"
Social Development,2023,9,9,3,0,9,0.0,0,100.0,"[0, 10)"
Social Development; Service New Brunswick,2023,2,2,2,0,2,0.0,0,100.0,"[0, 10)"
"Tourism, Heritage and Culture",2013,3,3,1,0,3,0.0,0,100.0,"[0, 10)"
"Tourism, Heritage and Culture",2014,17,17,3,0,17,0.0,0,100.0,"[0, 10)"
"Tourism, Heritage and Culture",2015,1,1,1,0,1,0.0,0,100.0,"[0, 10)"
"Tourism, Heritage and Culture",2016,4,4,2,0,4,0.0,0,100.0,"[0, 10)"
"Tourism, Heritage and Culture",2017,32,32,10,3,29,9.38,3,90.62,"[0, 10)"
"Tourism, Heritage and Culture",2018,3,3,2,0,3,0.0,0,100.0,"[0, 10)"
"Tourism, Heritage and Culture",2019,20,18,5,2,18,10.0,2,90.0,"[10, 20)"
"Tourism, Heritage and Culture",2020,5,5,3,2,3,40.0,2,60.0,"[40, 50)"
"Tourism, Heritage and Culture",2021,12,12,3,3,9,25.0,3,75.0,"[20, 30)"
"Tourism, Heritage and Culture",2022,26,24,6,3,23,11.54,3,88.46,"[10, 20)"
"Tourism, Heritage and Culture",2023,7,7,3,1,6,14.29,1,85.71,"[10, 20)"
"Tourism, Heritage and Culture",2024,10,10,5,1,9,10.0,1,90.0,"[10, 20)"
Transportation,2014,2,2,1,0,2,0.0,0,100.0,"[0, 10)"
Transportation and Infrastructure,2016,1,1,1,0,1,0.0,0,100.0,"[0, 10)"
Transportation and Infrastructure,2021,2,2,1,0,2,0.0,0,100.0,"[0, 10)"
Women's Equality,2024,6,6,2,0,6,0.0,0,100.0,"[0, 10)"
