org,year,total_appointments,unique_appointments,unique_positions,reappointments,new_appointments,reappointment_rate
Justice and Attorney General,2019,16,16,5,0,16,0.0
Justice and Attorney General,2020,7,7,3,0,7,0.0
Justice and Attorney General; Public Safety,2020,6,6,1,0,6,0.0
Justice and Public Safety,2016,29,29,9,0,29,0.0
Justice and Public Safety,2017,94,94,12,0,94,0.0
Justice and Public Safety,2018,31,19,12,0,31,0.0
Justice and Public Safety,2020,21,20,4,0,21,0.0
Justice and Public Safety,2021,31,26,18,5,26,16.13
Justice and Public Safety,2022,13,10,11,0,13,0.0
Justice and Public Safety,2023,15,10,14,0,15,0.0
Justice and Public Safety,2024,55,50,25,1,54,1.82
Natural Resources,2013,11,11,6,0,11,0.0
Natural Resources,2014,9,9,3,0,9,0.0
Natural Resources,2015,5,5,4,0,5,0.0
Natural Resources and Energy Development,2020,9,9,4,0,9,0.0
Natural Resources and Energy Development,2021,9,9,3,0,9,0.0
Natural Resources and Energy Development,2022,11,10,5,0,11,0.0
Natural Resources and Energy Development,2023,7,6,7,1,6,14.29
Natural Resources and Energy Development,2024,17,17,4,3,14,17.65
New Brunswick Housing Corporation,2023,8,8,1,0,8,0.0
New Brunswick Liquor Corporation,2014,2,2,2,0,2,0.0
Office of the Attorney General,2014,3,3,3,0,3,0.0
Office of the Attorney General,2015,11,11,2,0,11,0.0
Office of the Attorney General,2016,11,11,2,0,11,0.0
Office of the Attorney General,2017,1,1,1,0,1,0.0
Office of the Attorney General,2018,1,1,1,0,1,0.0
Office of the Premier,2013,21,16,4,0,21,0.0
Office of the Premier,2015,5,5,1,0,5,0.0
Office of the Premier,2016,8,8,7,0,8,0.0
Office of the Premier,2017,22,13,3,12,10,54.55
Office of the Premier,2018,1,1,1,0,1,0.0
Office of the Premier,2019,12,12,2,5,7,41.67
Office of the Premier,2020,1,1,1,1,0,100.0
Office of the Premier,2022,2,2,2,0,2,0.0
Office of the Premier,2023,3,3,2,2,1,66.67
Opportunities New Brunswick,2015,1,1,1,0,1,0.0
Opportunities New Brunswick,2017,10,10,3,0,10,0.0
Post-Secondary Education Training and Labour,2013,74,74,19,0,74,0.0
Post-Secondary Education Training and Labour,2014,26,26,12,0,26,0.0
Post-Secondary Education Training and Labour,2015,60,59,19,1,59,1.67
Post-Secondary Education Training and Labour,2016,61,59,18,5,56,8.2
Post-Secondary Education Training and Labour,2017,52,52,17,2,50,3.85
Post-Secondary Education Training and Labour,2018,38,38,13,1,37,2.63
Post-Secondary Education Training and Labour,2019,46,45,22,8,38,17.39
Post-Secondary Education Training and Labour,2020,44,44,14,7,37,15.91
Post-Secondary Education Training and Labour,2021,43,43,12,3,40,6.98
Post-Secondary Education Training and Labour,2022,43,41,12,4,39,9.3
Post-Secondary Education Training and Labour,2023,41,41,10,3,38,7.32
Post-Secondary Education Training and Labour,2024,25,25,8,4,21,16.0
Public Safety,2013,35,35,6,0,35,0.0
Public Safety,2014,17,16,5,0,17,0.0
Public Safety,2015,17,16,5,2,15,11.76
Public Safety,2016,3,3,2,0,3,0.0
Public Safety,2019,71,69,11,2,69,2.82
Public Safety,2020,25,25,5,9,16,36.0
Regional Development Corporation,2015,7,7,1,0,7,0.0
Regional Development Corporation,2016,2,2,1,0,2,0.0
Regional Development Corporation,2020,1,1,1,0,1,0.0
Service New Brunswick,2013,6,5,2,0,6,0.0
Service New Brunswick,2015,16,13,7,0,16,0.0
Service New Brunswick,2016,2,2,2,0,2,0.0
Service New Brunswick,2018,13,12,6,0,13,0.0
Service New Brunswick,2019,7,5,6,0,7,0.0
Service New Brunswick,2020,2,2,1,0,2,0.0
Service New Brunswick,2021,14,11,8,2,12,14.29
Service New Brunswick,2022,3,3,3,1,2,33.33
Service New Brunswick,2024,5,4,2,3,2,60.0
Social Development,2013,3,3,1,0,3,0.0
Social Development,2014,15,15,3,0,15,0.0
Social Development,2015,9,9,3,0,9,0.0
Social Development,2017,21,21,5,7,14,33.33
Social Development,2018,19,19,4,1,18,5.26
Social Development,2019,12,10,5,0,12,0.0
Social Development,2020,13,13,3,0,13,0.0
Social Development,2021,23,23,4,2,21,8.7
Social Development,2022,7,7,3,0,7,0.0
Social Development,2023,9,9,3,0,9,0.0
Social Development; Service New Brunswick,2023,2,2,2,0,2,0.0
"Tourism, Heritage and Culture",2013,3,3,1,0,3,0.0
"Tourism, Heritage and Culture",2014,17,17,3,0,17,0.0
"Tourism, Heritage and Culture",2015,1,1,1,0,1,0.0
"Tourism, Heritage and Culture",2016,4,4,2,0,4,0.0
"Tourism, Heritage and Culture",2017,32,32,10,3,29,9.38
"Tourism, Heritage and Culture",2018,3,3,2,0,3,0.0
"Tourism, Heritage and Culture",2019,20,18,5,2,18,10.0
"Tourism, Heritage and Culture",2020,5,5,3,2,3,40.0
"Tourism, Heritage and Culture",2021,12,12,3,3,9,25.0
"Tourism, Heritage and Culture",2022,26,24,6,3,23,11.54
"Tourism, Heritage and Culture",2023,7,7,3,1,6,14.29
"Tourism, Heritage and Culture",2024,10,10,5,1,9,10.0
Transportation,2014,2,2,1,0,2,0.0
Transportation and Infrastructure,2016,1,1,1,0,1,0.0
Transportation and Infrastructure,2021,2,2,1,0,2,0.0
Women's Equality,2024,6,6,2,0,6,0.0
