reappointed,name,position,org,year
True,Larry Landry,chair,Justice and Attorney General,2013
False,Maurice Picard,Vice-Chairperson,Post-Secondary Education Training and Labour,2013
True,Roch Fournier,member,Public Safety,2013
True,Terrence Totten,member,Energy and Mines,2013
False,John Colin Gillis,member,Environment and Local Government,2013
False,Paul Hachey,member,Environment and Local Government,2013
False,Scott Chedore,member,Environment and Local Government,2013
False,Steven P. Hawkes,member,Environment and Local Government,2013
False,W. Stephen Flynn,alternate member,Environment and Local Government,2013
False,Allison McCain,Chancellor,Post-Secondary Education Training and Labour,2013
False,Donald Gauvin,member,Post-Secondary Education Training and Labour,2013
False,George Richmond,member,Post-Secondary Education Training and Labour,2013
True,Karine Levesque,member,Post-Secondary Education Training and Labour,2013
False,Steve Lambert,member,Post-Secondary Education Training and Labour,2013
False,Jennifer Murray,Acting Ombudsman,Executive Council Office,2013
True,Anthony Wilkins,member,nan,2013
False,Benjamin Beaulieu,"member for the North (Zones 4, 5 and 6)",Health,2013
True,Cathy Rignanesi,member,Finance,2013
False,Chad Maclean,member,nan,2013
True,Chris Snow,member,nan,2013
True,David Evans,member,nan,2013
False,Duane McAfee,"member and chair for the South, Zone 2",Health,2013
False,Melanie Tompkins,chairperson,Health,2013
True,Michael Davidson,Chair,nan,2013
False,Michael Walton,Chairperson,Finance,2013
False,Patricia LeBlanc-Bird,member,Finance,2013
True,Richard Speight,member,Finance,2013
True,Rosemary Losier,"member and chair for the South, Zone 7",Health,2013
False,Andrew Daley,member,Office of the Premier,2013
False,Armand Leblanc,member,Office of the Premier,2013
False,Christine Evans,member,Office of the Premier,2013
True,Courtney Keenan,member,Office of the Premier,2013
False,Jeff Sparks,chair,Office of the Premier,2013
True,Kara Reid,member,Office of the Premier,2013
False,Ken Walsh,member,Office of the Premier,2013
False,Linda Ferrier,member,Office of the Premier,2013
True,Martin Belanger,member,Office of the Premier,2013
False,Michael George,member,Office of the Premier,2013
False,Nadia Hebert,member,Office of the Premier,2013
False,Sandy Meikle,member,Office of the Premier,2013
True,Sheila Rogers,member,Office of the Premier,2013
False,Wayne Bennett,lay representative,Health,2013
False,Paul Doiron,Deputy Sheriff,Justice and Attorney General,2013
True,Thomas McCauley,alternate member,Health,2013
True,Bill Levesque,member,"Agriculture, Aquaculture and Fisheries",2013
False,Cathy LaRochelle,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2013
True,Cathy LaRochelle,member,"Agriculture, Aquaculture and Fisheries",2013
True,Edouard Williams,member,"Agriculture, Aquaculture and Fisheries",2013
True,Joseph H. Rideout,member,"Agriculture, Aquaculture and Fisheries",2013
True,Kevin J. McKendy,member,"Agriculture, Aquaculture and Fisheries",2013
True,Maarten van Oord,member,"Agriculture, Aquaculture and Fisheries",2013
True,R. William (Bill) Adams,member,"Agriculture, Aquaculture and Fisheries",2013
True,Robert Rioux,member,"Agriculture, Aquaculture and Fisheries",2013
False,Robert Rioux,Chairperson,"Agriculture, Aquaculture and Fisheries",2013
True,Tom Mann,member,"Agriculture, Aquaculture and Fisheries",2013
False,Larry Landry,chair,Justice and Attorney General,2013
True,Bruno Cyr,coroner,Public Safety,2013
True,Gordon Friars,coroner,Public Safety,2013
False,Martha O'Sullivan,representative,Natural Resources,2013
False,Aide° Nadeau,member,Post-Secondary Education Training and Labour,2013
False,Aldeo Poirier,member,Post-Secondary Education Training and Labour,2013
True,Barbara McClenaghan,member,Post-Secondary Education Training and Labour,2013
True,Cheryl Robertson,member,Post-Secondary Education Training and Labour,2013
False,Christina Taylor,Board Member,Post-Secondary Education Training and Labour,2013
False,Curtis Howe,member,Post-Secondary Education Training and Labour,2013
False,Darren Sutherland,Board Member,Post-Secondary Education Training and Labour,2013
False,David Giles,Board Member,Post-Secondary Education Training and Labour,2013
False,Denis DesRosiers,member,Post-Secondary Education Training and Labour,2013
False,Don Sherwood,alternate member,Environment and Local Government,2013
False,Gordon Roy,Board Member,Post-Secondary Education Training and Labour,2013
True,Hughes Chiasson,member,Post-Secondary Education Training and Labour,2013
True,Jeanne Comeau,member,Post-Secondary Education Training and Labour,2013
True,Karen Taylor,member,Post-Secondary Education Training and Labour,2013
False,Kim Blyth,Board Member,Post-Secondary Education Training and Labour,2013
True,Lois Scott,member,Post-Secondary Education Training and Labour,2013
False,Luc St.-Jarre,member,Post-Secondary Education Training and Labour,2013
False,Marie Boutot,member,Post-Secondary Education Training and Labour,2013
False,Marie-Pier Michaud,Worker's Advocate,Post-Secondary Education Training and Labour,2013
False,Mario Theriault,Board Member,Post-Secondary Education Training and Labour,2013
False,Melanie Cyr-Tompkins,member,Post-Secondary Education Training and Labour,2013
False,Remi Goupil,member,Post-Secondary Education Training and Labour,2013
True,Rockland Matchett,Board Member,Post-Secondary Education Training and Labour,2013
False,Rolland Gagnon,member,Environment and Local Government,2013
False,Scott Toner,Chairperson,Post-Secondary Education Training and Labour,2013
False,Yvan Roy,member,Post-Secondary Education Training and Labour,2013
True,Alain Gallant,coroner,Public Safety,2013
True,Anne-Marie Caissie McCleave,member,Health,2013
True,Bill Levesque,member,Economic Development,2013
False,Charles Murray,Ombudsman,Executive Council Office,2013
True,Daniel Laplante,member,Economic Development,2013
False,David Burns,member,Economic Development,2013
True,Diane Cunningham,coroner,Public Safety,2013
False,Katherine d'Entremont,Commissioner of Official Languages,Executive Council Office,2013
True,Lee Corey,member,Economic Development,2013
False,Norman Bosse,Child and Youth Advocate,Executive Council Office,2013
False,Todd Stephen,lay representative,Health,2013
False,Wayne Arsenault,member,Economic Development,2013
False,Belinda Kumar,Worker's Advocate,Post-Secondary Education Training and Labour,2013
False,F. Winfield Hackett,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2013
False,Adolphe Goulette,supervisor,Environment and Local Government,2013
True,David P. Leger,Act in the place of Case Management Master for the Family Division,Justice and Attorney General,2013
True,Ferne Ashford,member,Justice and Attorney General,2013
False,Heather E. Stephen,members,Justice and Attorney General,2013
False,Jean LeBlanc,Vice-chairperson,Justice and Attorney General,2013
False,Jean-Marc Morneault,lay representative to the Executive Council,Health,2013
False,Joanne Glynn,Provincial Planning Director,Environment and Local Government,2013
True,M. Deborah Hackett,Case Management Master for the Family Division,Justice and Attorney General,2013
False,M. Marven Grant,members,Justice and Attorney General,2013
False,Roy Therrien,members,Justice and Attorney General,2013
False,William G. (Bill) Oliver,members,Justice and Attorney General,2013
False,J. Alex McGibbon,member,"Tourism, Heritage and Culture",2013
False,Janet Williams,trustees,Post-Secondary Education Training and Labour,2013
False,Kevin Smith,trustees,Post-Secondary Education Training and Labour,2013
False,Maureen Soriano,trustees,Post-Secondary Education Training and Labour,2013
False,Michael Richard,trustees,Post-Secondary Education Training and Labour,2013
False,Andrew Dixon,member,"Tourism, Heritage and Culture",2013
True,Aurelien Pallot,coroner,Public Safety,2013
True,Elaine Geary,member,"Tourism, Heritage and Culture",2013
True,Fred Fearon,coroner,Public Safety,2013
False,Jean B. Cyr,Chair,Health,2013
True,Richard Roussel,coroner,Public Safety,2013
True,Stephen Alexander,member of the Board of Directors,Environment and Local Government,2013
True,Barry Cooper,member,Post-Secondary Education Training and Labour,2013
False,Brian Delucry,representative of employees,Post-Secondary Education Training and Labour,2013
False,David Woolnough,member,Post-Secondary Education Training and Labour,2013
True,Debbie Gray,representative of employees,Post-Secondary Education Training and Labour,2013
True,Gary Ritchie,representative of employees,Post-Secondary Education Training and Labour,2013
True,Gerry Cluney,representative of employers,Post-Secondary Education Training and Labour,2013
False,Gregory Curwin,Non-Academic Staff member,Post-Secondary Education Training and Labour,2013
True,Jacqueline Bergeron-Bridges,representative of employees,Post-Secondary Education Training and Labour,2013
False,Marco Gagnon,representative of employers,Post-Secondary Education Training and Labour,2013
True,Pamela Guitard,representative of employees,Post-Secondary Education Training and Labour,2013
False,Paul Morrison,member,Post-Secondary Education Training and Labour,2013
True,Richard MacMillan,representative of employees,Post-Secondary Education Training and Labour,2013
False,Shelly Pelkey,member,Post-Secondary Education Training and Labour,2013
True,Signe B. Gurholt,Academic Staff member,Post-Secondary Education Training and Labour,2013
True,William Dixon,representative of employers,Post-Secondary Education Training and Labour,2013
False,Alfred Landry,Conflict of Interest Commissioner,Executive Council Office,2013
False,John Correia,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013
False,Lorilee Carrier,member,Health,2013
False,Lorilee Carrier,member,Health,2013
False,Michael D. Wennberg,member,Justice and Attorney General,2013
False,Mike Jenkins,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013
False,Patrick Durepos,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013
False,Paulette Robert,member,Justice and Attorney General,2013
False,Rachelle Gagnon,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013
False,Robert J. Kelly,member,Environment and Local Government,2013
False,Robert J. Kelly,Vice-Chairman,Environment and Local Government,2013
False,Robert J. Kelly,Vice-Chairman,Environment and Local Government,2013
False,George Frederick Morton,coroner,Public Safety,2013
True,Jean Soucie,member,Post-Secondary Education Training and Labour,2013
False,Monique Noel,municipal returning officer,Elections New Brunswick,2013
False,Mr. Adelard Cormier,member,Post-Secondary Education Training and Labour,2013
False,Mr. Neil A. Vibert,member,Post-Secondary Education Training and Labour,2013
False,Winston C. Keirstead,member,Environment and Local Government,2013
False,Bill Levesque,Deputy Minister of Natural Resources,Executive Council Office,2013
False,Bill Levesque,member of the Board of Directors,Executive Council Office,2013
False,Denis Caron,member,Executive Council Office,2013
False,Denis Caron,President,Executive Council Office,2013
False,Denis Caron,Deputy Minister of Economic Development,Executive Council Office,2013
False,Greg Lutes,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2013
False,Guy Daigle,Acting Deputy Minister of Justice and Acting Deputy Attorney General,Executive Council Office,2013
False,Kelly Cain,Deputy Minister of Human Resources,Executive Council Office,2013
False,Kim Daley,President,Executive Council Office,2013
False,Kim Daley,Deputy Minister of Government Services,Executive Council Office,2013
False,Mr. Donald Floyd,Member,Natural Resources,2013
False,Phil LePage,chairman,Executive Council Office,2013
False,Phil LePage,Deputy Minister of Environment and Local Government,Executive Council Office,2013
False,Phil LePage,Commissioner of Municipal Affairs,Executive Council Office,2013
False,Phil LePage,member,Executive Council Office,2013
False,Roger Clinch,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,2013
False,Deloitte LLP,auditor,Energy and Mines,2013
False,Gaetan Thomas,President and Chief Executive Officer,Energy and Mines,2013
False,Guy Daigle,Acting Deputy Minister,Executive Council Office,2013
False,Guy Daigle,Acting Deputy Attorney General,Executive Council Office,2013
False,Bruce Nelson Northrup,"Minister of Public Safety, Solicitor General",Executive Council Office,2013
False,Daniel Soucy,Minister of Environment and Local Government,Executive Council Office,2013
False,Jody R. Carr,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2013
False,Paul Robichaud,director,Executive Council Office,2013
False,Paul Robichaud,Minister of Natural Resources,Executive Council Office,2013
False,Ralph Bruce Fitch,Minister of Economic Development,Executive Council Office,2013
False,Robert Byron Trevors,Minister of Human Resources,Executive Council Office,2013
False,Troy Lifford,Minister of the portion of the public service to be known as the Department of Justice,Executive Council Office,2013
False,Jean-Jacques Doucet,member,Post-Secondary Education Training and Labour,2013
False,Justin Beaulieu,member,Post-Secondary Education Training and Labour,2013
False,Louis Duguay,member,Post-Secondary Education Training and Labour,2013
False,Louise Robichaud,member,Post-Secondary Education Training and Labour,2013
False,Michel COte,member,Post-Secondary Education Training and Labour,2013
False,Pauline Bourque,Chair,Post-Secondary Education Training and Labour,2013
False,Thierry Arseneau,member,Post-Secondary Education Training and Labour,2013
False,Brian Dawson,coroner,Public Safety,2013
False,Cameron H. Gunn,Her Majesty's Counsel,Justice and Attorney General,2013
False,Catherine Lahey,Her Majesty's Counsel,Justice and Attorney General,2013
False,James E. Fowler,Her Majesty's Counsel,Justice and Attorney General,2013
False,John B. Malone,Her Majesty's Counsel,Executive Council Office,2013
False,Judy Wagner,Acting Deputy Clerk,Executive Council Office,2013
False,Margaret Gallagher,Her Majesty's Counsel,Justice and Attorney General,2013
False,Michael E. Bowlin,Her Majesty's Counsel,Justice and Attorney General,2013
False,Michel Bastarache,Her Majesty's Counsel,Justice and Attorney General,2013
False,Nancy E. Forbes,Her Majesty's Counsel,Justice and Attorney General,2013
False,Nicole Poirier,Her Majesty's Counsel,Justice and Attorney General,2013
False,René J. Basque,Her Majesty's Counsel,Justice and Attorney General,2013
False,Shirley C. MacLean,Her Majesty's Counsel,Justice and Attorney General,2013
False,Terry Richardson,lay representative,Office of the Premier,2013
True,André LaPlante,lay representative,Office of the Premier,2013
False,Bruce Fitch,Member,Executive Council Office,2013
False,Claude Williams,Member,Executive Council Office,2013
False,Craig Leonard,Member,Executive Council Office,2013
False,Jessica Bonnelly,Inspector of Anatomy,Health,2013
False,Jody Carr,Member,Executive Council Office,2013
False,Madeleine Dube,Member,Executive Council Office,2013
False,Paul Robichaud,Vice-Chairperson,Executive Council Office,2013
False,Sue Stultz,Member,Executive Council Office,2013
False,Trevor Holder,Member,Executive Council Office,2013
False,Troy Lifford,Member,Executive Council Office,2013
True,Alain Bosse,Member,nan,2013
False,Alain Bosse,Chairperson,nan,2013
False,André Benoit,Member,nan,2013
False,Gisèle Levesque,Member,nan,2013
False,Richard Jones,Member,nan,2013
False,Richard Jones,Vice-Chairperson,nan,2013
False,Charbel Awad,Sheriff,Justice,2013
False,Denis Caron,Chair,Economic Development,2013
False,Jean Finn,members,Economic Development,2013
False,John Herron,member,Energy and Mines,2013
False,Leonard Lee-White,members,Economic Development,2013
False,Michael Costello,member,Energy and Mines,2013
False,Patrick Ervin,member,Energy and Mines,2013
False,René Boudreau,members,Economic Development,2013
False,David Cudmore,member,Environment and Local Government,2013
False,Frederick J. Dixon,member,Environment and Local Government,2013
False,Patrick Windle,Deputy Registrar General of Land Titles,Government Services,2013
False,Peter M. Klohn,Chair,Justice,2013
False,Serge Gauvin,Registrar General of Land Titles and Chief Registrar of Deeds,Government Services,2013
False,Florence Hubbard,inspector,Public Safety,2013
False,Mike Burris,inspector,Public Safety,2013
True,Robert D. Breen,Chairperson,Post-Secondary Education Training and Labour,2013
False,Aldo K. Kebaya,Student Member,Post-Secondary Education Training and Labour,2013
True,Armand Leblanc,members,Office of the Premier,2013
False,Kelli Simmonds,Deputy Minister,Executive Council Office,2013
True,Ken Walsh,members,Office of the Premier,2013
False,Kevin Bourque,Student Member,Post-Secondary Education Training and Labour,2013
True,Linda Ferrier,members,Office of the Premier,2013
True,Michael George,members,Office of the Premier,2013
True,Noélla Hébert,members,Office of the Premier,2013
True,Sandy Meikle,members,Office of the Premier,2013
False,David Emerson,member,Public Safety,2013
False,David Morgan,member,Public Safety,2013
False,Réjean Michaud,member,Public Safety,2013
False,Andrea Leger,Returning Officer,Elections New Brunswick,2013
False,Andrew Wood,Returning Officer,Elections New Brunswick,2013
False,Aurelien Langteigne,Returning Officer,Elections New Brunswick,2013
False,Barbara Allen,Returning Officer,Elections New Brunswick,2013
True,Burton Hall,coroner,Public Safety,2013
False,Conrad Grant,Returning Officer,Elections New Brunswick,2013
False,Dan Corcoran,Returning Officer,Elections New Brunswick,2013
False,David Keirstead,Returning Officer,Elections New Brunswick,2013
False,Debbie Miller,Returning Officer,Elections New Brunswick,2013
True,Della Malloch,coroner,Public Safety,2013
False,Denise Martin,Returning Officer,Elections New Brunswick,2013
False,Doug Pond,Returning Officer,Elections New Brunswick,2013
False,Elaine Hoyt,Returning Officer,Elections New Brunswick,2013
False,Floyd Graves,Returning Officer,Elections New Brunswick,2013
False,Francine Mulherin,Returning Officer,Elections New Brunswick,2013
True,Gaétan Beaulieu,coroner,Public Safety,2013
False,Gérald Mallais,Returning Officer,Elections New Brunswick,2013
False,Heather Chetley,Returning Officer,Elections New Brunswick,2013
False,Ian Andrews,Returning Officer,Elections New Brunswick,2013
False,Jeanette Mitchell,Returning Officer,Elections New Brunswick,2013
False,Joanne Nice,Returning Officer,Elections New Brunswick,2013
False,Joanne Plourde,Returning Officer,Elections New Brunswick,2013
False,Jocelyn Donaghy,Returning Officer,Elections New Brunswick,2013
False,John Campbell,Returning Officer,Elections New Brunswick,2013
True,Joseph Kavanaugh,coroner,Public Safety,2013
False,Kathleen MacDonald,Returning Officer,Elections New Brunswick,2013
False,Kathryn B. Dalling,Returning Officer,Elections New Brunswick,2013
False,Krista Hall,Returning Officer,Elections New Brunswick,2013
False,Lori Ann Tweedie,Returning Officer,Elections New Brunswick,2013
False,Mary Casement,Returning Officer,Elections New Brunswick,2013
False,Maurice Pelletier,Returning Officer,Elections New Brunswick,2013
False,Michel Vautour,Returning Officer,Elections New Brunswick,2013
False,Mireille Pafford,Returning Officer,Elections New Brunswick,2013
False,Murielle Saulnier,Returning Officer,Elections New Brunswick,2013
False,Nancy Guerette,Returning Officer,Elections New Brunswick,2013
False,Nancy McLeod,Returning Officer,Elections New Brunswick,2013
False,Naomi Stewart,Returning Officer,Elections New Brunswick,2013
False,O’Neil Arseneau,Returning Officer,Elections New Brunswick,2013
False,Patti Nason,Returning Officer,Elections New Brunswick,2013
False,Philippe Hachey,Returning Officer,Elections New Brunswick,2013
False,Pierre W. Arsenault,Chief Judge,Justice,2013
True,Ralph J. Currie,coroner,Public Safety,2013
False,Raoul Charest,Returning Officer,Elections New Brunswick,2013
False,Raoul Leger,Returning Officer,Elections New Brunswick,2013
False,Raymond E. Gallant,Returning Officer,Elections New Brunswick,2013
False,Reta Carson,Returning Officer,Elections New Brunswick,2013
False,Richard Thorne,Returning Officer,Elections New Brunswick,2013
False,Ron Berry,Returning Officer,Elections New Brunswick,2013
False,S. Boyd Anderson,Returning Officer,Elections New Brunswick,2013
False,Sandy Meikle,member representing the Fredericton Region,Executive Council Office,2013
False,Scott Chedore,Returning Officer,Elections New Brunswick,2013
False,Virgina Stairs,Returning Officer,Elections New Brunswick,2013
False,William Kingston,Returning Officer,Elections New Brunswick,2013
True,Yves Joseph Goudreau,coroner,Public Safety,2013
False,A. Kent Robinson,reviewing officer,Justice,2014
False,Brian Harriman,President,New Brunswick Liquor Corporation,2014
True,Donald Dalling,commissioner,Finance,2014
False,Donald F. Cullinan,reviewing officer,Justice,2014
False,James A. Whelly,reviewing officer,Justice,2014
False,James Yerxa,reviewing officer,Justice,2014
False,Jason T. Dempsey,reviewing officer,Justice,2014
False,John M. Hanson,reviewing officer,Justice,2014
False,Michael S. Dean,reviewing officer,Justice,2014
False,Richard E. DeBow,reviewing officer,Justice,2014
False,Richard Oulton,Chairperson,Justice,2014
False,Robert McFadden,member,Justice,2014
False,Shelley R. Dumouchel,reviewing officer,Justice,2014
False,Yassin Choukri,reviewing officer,Justice,2014
False,Elaine Reid,Returning Officer,Elections New Brunswick,2014
False,Louiselle Bastille,Returning Officer,Elections New Brunswick,2014
False,Monique Noél,Returning Officer,Elections New Brunswick,2014
False,Don Moors,member,Justice,2014
False,Gerry Legere,member,Justice,2014
False,Jean LeBlanc,member,Justice,2014
False,John M. Hanson,member,Justice,2014
True,Hannah Searle,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",2014
True,Katherine Trueman,consumer representative,"Agriculture, Aquaculture and Fisheries",2014
True,Leigh Mullin,producer representative,"Agriculture, Aquaculture and Fisheries",2014
True,Leopold Bourgeois,producer representative,"Agriculture, Aquaculture and Fisheries",2014
False,"Douglas Baker, CA",Member,Justice,2014
True,Georges Leger,member,Justice,2014
False,Gregory Francis Thompson,Member,Justice,2014
False,Marc Léger,Acting Deputy Minister of the Executive Council Office,Executive Council Office,2014
False,Marc Léger,Acting Clerk of the Executive Council Office and Acting Secretary to Cabinet,Executive Council Office,2014
False,Ms. Lelanda Paterson,Returning Officer,Elections New Brunswick,2014
False,Tom Maston,Acting Deputy Minister of Health,Executive Council Office,2014
False,"Yves Gagnon, PMP.",Member,Justice,2014
True,Nathalie Godbout,alternate chair,Health,2014
False,Brian C. McLean,Judge,Justice,2014
False,Donald Boudreau,Administrator of the Family Division,Justice,2014
False,Donald Boudreau,Clerk,Justice,2014
False,Donald Boudreau,deputy registrar,Justice,2014
False,Donald Boudreau,Clerk of the Trial Division,Justice,2014
False,Mary Jane Richards,Associate Chief Judge,Justice,2014
False,L. Craig Dalton,Deputy Minister of Public Safety,Executive Council Office,2014
False,Chantal Duguay,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,Douglas Browne,Fire Marshal,Public Safety,2014
True,Emil T. Olsen,member,Post-Secondary Education Training and Labour,2014
False,Francine Cyr,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,Gilles Bourque,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,Louise Robichaud,lay representative,Health,2014
False,Marc Girouard,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,Marielle Levesque,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,Melanie Cyr Tompkins,Vice-chair of the Appeal Board on Teacher Certification representing the Francophone community,Education and Early Childhood Development,2014
False,Melanie McGrath,Chair of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,Monica L. Barley,Chair of the Financial and Consumer Services Tribunal,Justice,2014
True,Nicole Logan-DeMerchant,lay representative,Health,2014
False,Raymond Murphy,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
True,René Landry,member,Post-Secondary Education Training and Labour,2014
False,Roger Nesbitt,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,Ron Buck,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,Stacey Stairs,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,Struan W. Smith,Vice-chair of the Appeal Board on Teacher Certification representing the Anglophone community,Education and Early Childhood Development,2014
False,Suzanne Gallant,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,William Burroughs,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,Johanne C. Bray,Deputy Minister of Justice and Deputy Attorney General,Executive Council Office,2014
True,Allison Walker,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,Barbara Trenholm,director,Energy and Mines,2014
False,Christopher M. Hand,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,Chuck Firlotte,director,Energy and Mines,2014
True,D. Andrew Rouse,member of the Board of Directors,"Tourism, Heritage and Culture",2014
True,Edward Barrett,Chair,Energy and Mines,2014
False,Edward Barrett,director,Energy and Mines,2014
True,Gerrie LeBlanc,member,Social Development,2014
False,Gildard Chiasson,Vice-Chair,Social Development,2014
False,Helen Jean Newman,member of the Board of Directors,"Tourism, Heritage and Culture",2014
True,Jan Rowinski,member of the Board of Directors,"Tourism, Heritage and Culture",2014
True,Jeanie Saunders,member,Social Development,2014
False,Juan Estepa,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,Judith Athaide,director,Energy and Mines,2014
True,M. Dawn Bremner,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,Marc E. Smith,member of the Board of Directors,"Tourism, Heritage and Culture",2014
True,Margaret Kirkpatrick,member,Social Development,2014
True,Mark McCauley,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,Mark Reddemann,director,Energy and Mines,2014
False,Mike Wilson,director,Energy and Mines,2014
