year,org,total_employees,reappointments,reappointment_rate
2015,Healthy and Inclusive Communities,2,0,0.0
2015,Justice,61,15,24.59
2015,Natural Resources,5,0,0.0
2015,Office of the Attorney General,11,0,0.0
2015,Office of the Premier,5,3,60.0
2015,Opportunities New Brunswick,1,0,0.0
2015,Post-Secondary Education Training and Labour,60,1,1.67
2015,Public Safety,17,2,11.76
2015,Regional Development Corporation,7,0,0.0
2015,Service New Brunswick,16,0,0.0
2015,Social Development,9,0,0.0
2015,"Tourism, Heritage and Culture",1,0,0.0
2016,Education and Early Childhood Development,2,1,50.0
2016,Elections New Brunswick,1,0,0.0
2016,Energy and Resource Development,4,3,75.0
2016,Environment and Local Government,14,0,0.0
2016,Executive Council Office,50,3,6.0
2016,Finance,8,0,0.0
2016,Health,39,4,10.26
2016,Justice,9,0,0.0
2016,Justice and Public Safety,29,0,0.0
2016,Office of the Attorney General,11,0,0.0
2016,Office of the Premier,8,0,0.0
2016,Post-Secondary Education Training and Labour,61,5,8.2
2016,Public Safety,3,0,0.0
2016,Regional Development Corporation,2,0,0.0
2016,Service New Brunswick,2,0,0.0
2016,"Tourism, Heritage and Culture",4,0,0.0
2016,Transportation and Infrastructure,1,0,0.0
2016,Unknown Organization,8,0,0.0
2017,Education and Early Childhood Development,15,0,0.0
2017,Energy and Resource Development,2,0,0.0
2017,Energy and Resource Development; Finance,7,0,0.0
2017,Environment and Local Government,23,1,4.35
2017,Executive Council Office,99,16,16.16
2017,Finance,10,0,0.0
2017,Finance; New Brunswick Liquor Corporation,10,2,20.0
2017,Finance; Transportation and Infrastructure,2,0,0.0
2017,Health,26,5,19.23
2017,Justice and Public Safety,94,0,0.0
2017,Office of the Attorney General,1,0,0.0
2017,Office of the Premier,22,14,63.64
2017,Opportunities New Brunswick,10,0,0.0
2017,Post-Secondary Education Training and Labour,52,4,7.69
2017,Social Development,21,7,33.33
2017,"Tourism, Heritage and Culture",32,3,9.38
2017,Unknown Organization,10,0,0.0
2018,Aboriginal Affairs Secretariat,4,0,0.0
2018,"Agriculture, Aquaculture and Fisheries",33,2,6.06
2018,Education and Early Childhood Development,1,1,100.0
2018,Elections New Brunswick,4,0,0.0
2018,Energy and Resource Development,13,0,0.0
2018,Environment and Local Government,12,2,16.67
2018,Executive Council Office,79,16,20.25
2018,Finance,11,0,0.0
2018,Health,22,10,45.45
2018,Intergovernmental Affairs,2,0,0.0
2018,Justice and Attorney General,7,1,14.29
2018,Justice and Public Safety,31,0,0.0
2018,Office of the Attorney General,1,0,0.0
2018,Office of the Premier,1,0,0.0
2018,Post-Secondary Education Training and Labour,38,1,2.63
2018,Service New Brunswick,13,0,0.0
2018,Social Development,19,1,5.26
2018,"Tourism, Heritage and Culture",3,0,0.0
2018,Unknown Organization,14,0,0.0
2019,"Agriculture, Aquaculture and Fisheries",2,0,0.0
2019,Education and Early Childhood Development,1,1,100.0
2019,Elections New Brunswick,15,5,33.33
2019,Energy and Resource Development,17,0,0.0
2019,Environment and Local Government,16,3,18.75
2019,Executive Council Office,107,11,10.28
2019,Finance,1,0,0.0
2019,Finance and Treasury Board,5,0,0.0
2019,Finance; Treasury Board,8,0,0.0
2019,Health,32,8,25.0
2019,Justice and Attorney General,16,0,0.0
2019,Office of the Premier,12,5,41.67
2019,Post-Secondary Education Training and Labour,46,8,17.39
2019,Public Safety,71,5,7.04
2019,Service New Brunswick,7,0,0.0
2019,Social Development,12,0,0.0
2019,"Tourism, Heritage and Culture",20,2,10.0
2019,Unknown Organization,3,0,0.0
2020,Education and Early Childhood Development,13,4,30.77
2020,Elections New Brunswick,1,0,0.0
2020,Environment and Local Government,13,4,30.77
2020,Executive Council Office,84,10,11.9
2020,Finance and Treasury Board,15,0,0.0
2020,Health,17,4,23.53
2020,Justice and Attorney General,7,0,0.0
2020,Justice and Attorney General; Public Safety,6,0,0.0
2020,Justice and Public Safety,21,1,4.76
2020,Natural Resources and Energy Development,9,0,0.0
2020,Office of the Premier,1,1,100.0
2020,Post-Secondary Education Training and Labour,44,7,15.91
2020,Public Safety,25,9,36.0
2020,Regional Development Corporation,1,0,0.0
2020,Service New Brunswick,2,0,0.0
2020,Social Development,13,0,0.0
2020,"Tourism, Heritage and Culture",5,3,60.0
2021,"Agriculture, Aquaculture and Fisheries",26,14,53.85
2021,Education and Early Childhood Development,1,0,0.0
2021,Environment and Local Government,26,8,30.77
2021,Executive Council Office,32,1,3.12
2021,Finance and Treasury Board,17,3,17.65
2021,Health,27,0,0.0
2021,Intergovernmental Affairs,3,0,0.0
2021,Justice and Public Safety,31,5,16.13
2021,Natural Resources and Energy Development,9,1,11.11
2021,Post-Secondary Education Training and Labour,43,3,6.98
2021,Service New Brunswick,14,2,14.29
2021,Social Development,23,5,21.74
2021,"Tourism, Heritage and Culture",12,3,25.0
2021,Transportation and Infrastructure,2,0,0.0
2022,"Agriculture, Aquaculture and Fisheries",9,3,33.33
2022,Education and Early Childhood Development,1,0,0.0
2022,Environment and Local Government,8,2,25.0
2022,Executive Council Office,68,14,20.59
2022,Finance,1,0,0.0
2022,Finance and Treasury Board,10,1,10.0
2022,Health,20,7,35.0
2022,Intergovernmental Affairs,1,0,0.0
2022,Justice and Public Safety,13,0,0.0
2022,Natural Resources and Energy Development,11,0,0.0
2022,Office of the Premier,2,0,0.0
2022,Post-Secondary Education Training and Labour,43,4,9.3
2022,Service New Brunswick,3,1,33.33
2022,Social Development,7,0,0.0
2022,"Tourism, Heritage and Culture",26,3,11.54
2023,"Agriculture, Aquaculture and Fisheries",20,3,15.0
2023,Environment and Local Government,18,5,27.78
2023,Executive Council Office,58,19,32.76
2023,Finance and Treasury Board,15,7,46.67
2023,Health,21,1,4.76
2023,Indigenous Affairs,1,0,0.0
2023,Justice and Public Safety,15,0,0.0
2023,Natural Resources and Energy Development,7,1,14.29
2023,New Brunswick Housing Corporation,8,0,0.0
2023,Office of the Premier,3,2,66.67
2023,Post-Secondary Education Training and Labour,41,3,7.32
2023,Social Development,9,2,22.22
2023,Social Development; Service New Brunswick,2,0,0.0
2023,"Tourism, Heritage and Culture",7,2,28.57
2023,Unknown Organization,7,0,0.0
2024,"Agriculture, Aquaculture and Fisheries",11,11,100.0
2024,Education and Early Childhood Development,17,1,5.88
2024,Environment and Local Government,16,5,31.25
2024,Executive Council Office,71,2,2.82
2024,Finance and Treasury Board,5,0,0.0
2024,Health,22,10,45.45
2024,Intergovernmental Affairs,2,0,0.0
2024,Justice and Public Safety,55,1,1.82
2024,Natural Resources and Energy Development,17,5,29.41
2024,Post-Secondary Education Training and Labour,25,4,16.0
2024,Service New Brunswick,5,3,60.0
2024,"Tourism, Heritage and Culture",10,1,10.0
2024,Unknown Organization,4,0,0.0
2024,Women's Equality,6,0,0.0
