name,position,org,reappointed,year,combination_id,reappointed_calculated,reappointed_final
Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,False,2018,Andrew Harvey_Minister of Environment and Local Government_Executive Council Office,True,True
Andrew Harvey,member of the Executive Council,Executive Council Office,False,2017,Andrew Harvey_member of the Executive Council_Executive Council Office,False,False
Andrew Lajoie,Deputy Sheriff,Justice,False,2014,Andrew Lajoie_Deputy Sheriff_Justice,False,False
Andrew Lajoie,Deputy Sheriff,Justice,False,2015,Andrew Lajoie_Deputy Sheriff_Justice,True,True
Andrew MacGillivray,Chair of the Board of Directors,Natural Resources and Energy Development,False,2023,Andrew MacGillivray_Chair of the Board of Directors_Natural Resources and Energy Development,False,False
Andrew MacGillivray,Director,Energy and Resource Development,True,2019,Andrew MacGillivray_Director_Energy and Resource Development,False,False
Andrew MacGillivray,Vice-Chair,Energy and Resource Development,True,2019,Andrew MacGillivray_Vice-Chair_Energy and Resource Development,False,False
Andrew MacGillivray,director,Energy and Mines,False,2015,Andrew MacGillivray_director_Energy and Mines,False,False
Andrew MacGillivray,director,Natural Resources and Energy Development,True,2023,Andrew MacGillivray_director_Natural Resources and Energy Development,False,False
Andrew McLaughlin,Vice-Chairperson,Executive Council Office,False,2024,Andrew McLaughlin_Vice-Chairperson_Executive Council Office,False,False
Andrew McLaughlin,member of the Board of Directors,Executive Council Office,False,2020,Andrew McLaughlin_member of the Board of Directors_Executive Council Office,False,False
Andrew McLaughlin,member of the Board of Directors,Executive Council Office,False,2023,Andrew McLaughlin_member of the Board of Directors_Executive Council Office,True,True
Andrew Reid,Deputy Sheriff,Justice,False,2015,Andrew Reid_Deputy Sheriff_Justice,False,False
Andrew Sullivan,Member,Environment and Local Government,False,2021,Andrew Sullivan_Member_Environment and Local Government,False,False
Andrew Wood,Returning Officer,Elections New Brunswick,False,2013,Andrew Wood_Returning Officer_Elections New Brunswick,False,False
Andrew Wood,Small Claims Adjudicator,Justice and Public Safety,True,2017,Andrew Wood_Small Claims Adjudicator_Justice and Public Safety,False,False
André Benoit,Member,Unknown,False,2013,André Benoit_Member_Unknown,False,False
André LaPlante,lay representative,Office of the Premier,True,2013,André LaPlante_lay representative_Office of the Premier,False,False
Andrée Poitras,Vice-Chair representing the French language,Education and Early Childhood Development,True,2024,Andrée Poitras_Vice-Chair representing the French language_Education and Early Childhood Development,False,False
Andrée Savoie,Vice-Chair,Executive Council Office,False,2022,Andrée Savoie_Vice-Chair_Executive Council Office,False,False
Andrée Savoie,Vice-Chair,Executive Council Office,True,2022,Andrée Savoie_Vice-Chair_Executive Council Office,True,True
Andy Flanagan,member representing the public,Education and Early Childhood Development,False,2024,Andy Flanagan_member representing the public_Education and Early Childhood Development,False,False
Angel Michaud,member of the Board of Directors,Post-Secondary Education Training and Labour,True,2017,Angel Michaud_member of the Board of Directors_Post-Secondary Education Training and Labour,False,False
Angela Breau Caissie,Alternate Member,Environment and Local Government,True,2020,Angela Breau Caissie_Alternate Member_Environment and Local Government,False,False
Angela Breau Caissie,alternate member,Environment and Local Government,False,2017,Angela Breau Caissie_alternate member_Environment and Local Government,False,False
Angela Breau Caissie,member,Environment and Local Government,False,2020,Angela Breau Caissie_member_Environment and Local Government,False,False
Angela Breau Caissie,member,Environment and Local Government,True,2023,Angela Breau Caissie_member_Environment and Local Government,True,True
Angela Francoeur,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2015,Angela Francoeur_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False,False
Angele Collette,member,Office of the Premier,False,2019,Angele Collette_member_Office of the Premier,False,False
Angie Walton,member,Environment and Local Government,False,2017,Angie Walton_member_Environment and Local Government,False,False
Anik Bosse,Vice-Chairperson,Post-Secondary Education Training and Labour,True,2018,Anik Bosse_Vice-Chairperson_Post-Secondary Education Training and Labour,False,False
Anik Bosse,Vice-Chairpersons,Post-Secondary Education Training and Labour,False,2015,Anik Bosse_Vice-Chairpersons_Post-Secondary Education Training and Labour,False,False
Anik Bossé,Her Majesty’s Counsel,Unknown,False,2018,Anik Bossé_Her Majesty’s Counsel_Unknown,False,False
Anik Bossé,Vice-Chairperson,Post-Secondary Education Training and Labour,True,2021,Anik Bossé_Vice-Chairperson_Post-Secondary Education Training and Labour,False,False
Anita Leger-MacDonald,Returning Officer,Executive Council Office,False,2017,Anita Leger-MacDonald_Returning Officer_Executive Council Office,False,False
Ann Collins,member,Health,False,2022,Ann Collins_member_Health,False,False
Ann Collins,member,Health,False,2024,Ann Collins_member_Health,True,True
Ann Marie Gillis,Returning Officer,Executive Council Office,False,2017,Ann Marie Gillis_Returning Officer_Executive Council Office,False,False
Ann Marie Gillis,Returning Officer,Executive Council Office,False,2017,Ann Marie Gillis_Returning Officer_Executive Council Office,True,True
Ann Seamans,member of the Board of Directors,New Brunswick Housing Corporation,False,2023,Ann Seamans_member of the Board of Directors_New Brunswick Housing Corporation,False,False
Anna Goddard,Trustee,Post-Secondary Education Training and Labour,True,2017,Anna Goddard_Trustee_Post-Secondary Education Training and Labour,False,False
Anna Goddard,trustee,Post-Secondary Education Training and Labour,False,2014,Anna Goddard_trustee_Post-Secondary Education Training and Labour,False,False
Anna Riordon,member,Health,False,2021,Anna Riordon_member_Health,False,False
Anne Bard-Lavigne,member,Justice and Public Safety,False,2020,Anne Bard-Lavigne_member_Justice and Public Safety,False,False
Anne Bertrand,Acting Conflict of Interest Commissioner,Executive Council Office,False,2015,Anne Bertrand_Acting Conflict of Interest Commissioner_Executive Council Office,False,False
Anne Bertrand,Director of the board of directors,Energy and Resource Development,False,2018,Anne Bertrand_Director of the board of directors_Energy and Resource Development,False,False
Anne Bertrand,board of directors,Energy and Resource Development,True,2019,Anne Bertrand_board of directors_Energy and Resource Development,False,False
Anne Caverhill,public representative on the Board of Directors,Health,True,2024,Anne Caverhill_public representative on the Board of Directors_Health,False,False
Anne Gauvin,member,Post-Secondary Education Training and Labour,False,2018,Anne Gauvin_member_Post-Secondary Education Training and Labour,False,False
Anne Gauvin,trustee,Post-Secondary Education Training and Labour,False,2014,Anne Gauvin_trustee_Post-Secondary Education Training and Labour,False,False
Anne Hebert,person nominated by the Board,Post-Secondary Education Training and Labour,False,2015,Anne Hebert_person nominated by the Board_Post-Secondary Education Training and Labour,False,False
Anne M. Richard,Small Claim Adjudicator,Justice and Attorney General,True,2019,Anne M. Richard_Small Claim Adjudicator_Justice and Attorney General,False,False
Anne MacKnight,member of the Board of Examiners,Natural Resources,False,2015,Anne MacKnight_member of the Board of Examiners_Natural Resources,False,False
Anne McKay,Chief Sheriff,Public Safety,False,2014,Anne McKay_Chief Sheriff_Public Safety,False,False
Anne McKay,member,Social Development,False,2018,Anne McKay_member_Social Development,False,False
Anne McKay,sheriff,Public Safety,False,2014,Anne McKay_sheriff_Public Safety,False,False
Anne Richard,Case Management Master,Justice and Public Safety,False,2018,Anne Richard_Case Management Master_Justice and Public Safety,False,False
Anne Richard,Case Management Master,Justice and Public Safety,True,2021,Anne Richard_Case Management Master_Justice and Public Safety,True,True
Anne Richard,Emergency Adjudicative Officer,Justice and Public Safety,False,2018,Anne Richard_Emergency Adjudicative Officer_Justice and Public Safety,False,False
Anne Richard,Provincial Court Judge,Justice and Public Safety,False,2021,Anne Richard_Provincial Court Judge_Justice and Public Safety,False,False
Anne Turcotte,Returning Officer,Executive Council Office,False,2017,Anne Turcotte_Returning Officer_Executive Council Office,False,False
Anne Warner La Forest,Her Majesty’s Counsel,Unknown,False,2018,Anne Warner La Forest_Her Majesty’s Counsel_Unknown,False,False
Anne-Marie Caissie McCleave,member,Health,True,2013,Anne-Marie Caissie McCleave_member_Health,False,False
Anne-Marie Savoie,Deputy Sheriff,Justice,False,2014,Anne-Marie Savoie_Deputy Sheriff_Justice,False,False
Annette Comeau,member,Executive Council Office,True,2019,Annette Comeau_member_Executive Council Office,False,False
Annette Comeau,member,Executive Council Office,True,2022,Annette Comeau_member_Executive Council Office,True,True
Annette Comeau,member,Executive Council Office,True,2023,Annette Comeau_member_Executive Council Office,True,True
Annie C. Daneault,Her Majesty's Counsel,Unknown,False,2017,Annie C. Daneault_Her Majesty's Counsel_Unknown,False,False
Annie C. Daneault,members of the Board of Directors,Justice,False,2015,Annie C. Daneault_members of the Board of Directors_Justice,False,False
Annie Chiasson Doiron,member,Executive Council Office,True,2021,Annie Chiasson Doiron_member_Executive Council Office,False,False
Annie Chiasson Doiron,member,Office of the Premier,False,2017,Annie Chiasson Doiron_member_Office of the Premier,False,False
Annie Chiasson Doiron,member,Office of the Premier,False,2017,Annie Chiasson Doiron_member_Office of the Premier,True,True
Annie Chiasson Doiron,member,Office of the Premier,True,2019,Annie Chiasson Doiron_member_Office of the Premier,True,True
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,True,2013,Annie Daneault_Vice-Chair_Post-Secondary Education Training and Labour,False,False
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,True,2016,Annie Daneault_Vice-Chair_Post-Secondary Education Training and Labour,True,True
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,True,2019,Annie Daneault_Vice-Chair_Post-Secondary Education Training and Labour,True,True
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,True,2022,Annie Daneault_Vice-Chair_Post-Secondary Education Training and Labour,True,True
Annie Daneault,member of the Board of Directors,Justice and Attorney General,True,2020,Annie Daneault_member of the Board of Directors_Justice and Attorney General,False,False
Annie Ferguson,Alternate Member,"Agriculture, Aquaculture and Fisheries",False,2023,"Annie Ferguson_Alternate Member_Agriculture, Aquaculture and Fisheries",False,False
Annie Gagné,Clerk and Treasurer,Environment and Local Government,False,2021,Annie Gagné_Clerk and Treasurer_Environment and Local Government,False,False
Annie Gagné,Clerk and Treasurer,Environment and Local Government,False,2021,Annie Gagné_Clerk and Treasurer_Environment and Local Government,True,True
Annie Guitard,Commission Member,Post-Secondary Education Training and Labour,False,2020,Annie Guitard_Commission Member_Post-Secondary Education Training and Labour,False,False
Annie Guitard,member,Health,False,2021,Annie Guitard_member_Health,False,False
Annie Pellerin,member,Finance and Treasury Board,False,2022,Annie Pellerin_member_Finance and Treasury Board,False,False
Anthony Coulombe,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,False,2024,"Anthony Coulombe_Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick_Justice and Public Safety",False,False
Anthony Michaelson,Deputy Sheriff,Justice,False,2014,Anthony Michaelson_Deputy Sheriff_Justice,False,False
Anthony Wilkins,member,Justice and Public Safety,True,2017,Anthony Wilkins_member_Justice and Public Safety,False,False
Anthony Wilkins,member,Unknown,True,2013,Anthony Wilkins_member_Unknown,False,False
Anthony Wilkins,members of the Board of Examiners for Compressed Gas,Public Safety,True,2020,Anthony Wilkins_members of the Board of Examiners for Compressed Gas_Public Safety,False,False
Antony Peters,Deputy Sheriff,Public Safety,False,2019,Antony Peters_Deputy Sheriff_Public Safety,False,False
April Sexsmith,member,"Agriculture, Aquaculture and Fisheries",False,2021,"April Sexsmith_member_Agriculture, Aquaculture and Fisheries",False,False
Ari Kaplan,Sustainable Pension Plan Authority,Finance and Treasury Board,False,2024,Ari Kaplan_Sustainable Pension Plan Authority_Finance and Treasury Board,False,False
Arlene Dunn,Minister of Aboriginal Affairs,Executive Council Office,False,2020,Arlene Dunn_Minister of Aboriginal Affairs_Executive Council Office,False,False
Arlene Dunn,Minister of Indigenous Affairs,Indigenous Affairs,False,2023,Arlene Dunn_Minister of Indigenous Affairs_Indigenous Affairs,False,False
Arlene Dunn,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2023,"Arlene Dunn_Minister of Post-Secondary Education, Training and Labour_Executive Council Office",False,False
