name,position,org,reappointed,year
Douglas Prebble,Chair,Natural Resources,False,2013
Earl R. Robinson,Member,Service New Brunswick,False,2013
Elizabeth Rainer,representative of the Department of Natural Resources,Natural Resources,False,2013
Kenneth Martin,members,Post-Secondary Education Training and Labour,True,2013
Kevin Topolniski,representative of the forest industry,Natural Resources,False,2013
Luc St-Jarre,Member,Service New Brunswick,False,2013
Luc St-Jarre,Chairperson of the Board of Directors,Service New Brunswick,False,2013
Marc Boucher,representative of the Department of Natural Resources,Natural Resources,False,2013
Michele Pelletier,Member,Service New Brunswick,True,2013
Pamela Trites,Member,Service New Brunswick,False,2013
Paul Palmer,Member,Service New Brunswick,False,2013
Richard Smith,members,Post-Secondary Education Training and Labour,True,2013
Roger Martin,representative of the non-profit sector,Healthy and Inclusive Communities,False,2013
Serge Laplante,representative of the forest industry,Natural Resources,False,2013
Wayne Clowater,Vice-Chair,Natural Resources,False,2013
Bernard Savoie,member,"Agriculture, Aquaculture and Fisheries",True,2013
David Ellis,representative of employers of the Board of Directors,Post-Secondary Education Training and Labour,True,2013
David Nowlan,Acting Comptroller,Finance,False,2013
Guilda Fournier,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,True,2013
Hans Bouma,member,"Agriculture, Aquaculture and Fisheries",False,2013
Louis-Philippe Albert,Vice-Chair,"Agriculture, Aquaculture and Fisheries",False,2013
Marc Daigle,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2013
Nancy London,member,"Agriculture, Aquaculture and Fisheries",False,2013
Robert Theriault,member,"Agriculture, Aquaculture and Fisheries",True,2013
Roger Wade Croker,member,"Agriculture, Aquaculture and Fisheries",False,2013
Steven Pond,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2013
Andrea Leger,returning officer,Elections New Brunswick,False,2013
Amanda J. Evans,Clerk ,Justice and Attorney General,False,2013
Amanda J. Evans,Administrator,Justice and Attorney General,False,2013
Amanda J. Evans,Clerk,Justice and Attorney General,False,2013
Amelie Deschenes,director,Social Development,False,2013
Armand LeBlanc,municipal returning officer,Elections New Brunswick,False,2013
Eben Creaser,Chair,Public Safety,True,2013
George Lacey,member,Public Safety,True,2013
Jack Brown,director,Social Development,False,2013
Janet Thomas,director,Social Development,False,2013
John Guitard,member,Public Safety,False,2013
Kirby O'Donnell,member,Public Safety,True,2013
Larry Landry,chair,Justice and Attorney General,True,2013
Maurice Picard,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2013
Roch Fournier,member,Public Safety,True,2013
Terrence Totten,member,Energy and Mines,True,2013
John Colin Gillis,member,Environment and Local Government,False,2013
Paul Hachey,member,Environment and Local Government,False,2013
Scott Chedore,member,Environment and Local Government,False,2013
Steven P. Hawkes,member,Environment and Local Government,False,2013
W. Stephen Flynn,alternate member,Environment and Local Government,False,2013
Allison McCain,Chancellor,Post-Secondary Education Training and Labour,False,2013
Donald Gauvin,member,Post-Secondary Education Training and Labour,False,2013
George Richmond,member,Post-Secondary Education Training and Labour,False,2013
Karine Levesque,member,Post-Secondary Education Training and Labour,True,2013
Steve Lambert,member,Post-Secondary Education Training and Labour,False,2013
Jennifer Murray,Acting Ombudsman,Executive Council Office,False,2013
Anthony Wilkins,member,Unknown,True,2013
Benjamin Beaulieu,"member for the North (Zones 4, 5 and 6)",Health,False,2013
Cathy Rignanesi,member,Finance,True,2013
Chad Maclean,member,Unknown,False,2013
Chris Snow,member,Unknown,True,2013
David Evans,member,Unknown,True,2013
Duane McAfee,"member and chair for the South, Zone 2",Health,False,2013
Melanie Tompkins,chairperson,Health,False,2013
Michael Davidson,Chair,Unknown,True,2013
Michael Walton,Chairperson,Finance,False,2013
Patricia LeBlanc-Bird,member,Finance,False,2013
Richard Speight,member,Finance,True,2013
Rosemary Losier,"member and chair for the South, Zone 7",Health,True,2013
Andrew Daley,member,Office of the Premier,False,2013
Armand Leblanc,member,Office of the Premier,False,2013
Christine Evans,member,Office of the Premier,False,2013
Courtney Keenan,member,Office of the Premier,True,2013
Jeff Sparks,chair,Office of the Premier,False,2013
Kara Reid,member,Office of the Premier,True,2013
Ken Walsh,member,Office of the Premier,False,2013
Linda Ferrier,member,Office of the Premier,False,2013
Martin Belanger,member,Office of the Premier,True,2013
Michael George,member,Office of the Premier,False,2013
Nadia Hebert,member,Office of the Premier,False,2013
Sandy Meikle,member,Office of the Premier,False,2013
Sheila Rogers,member,Office of the Premier,True,2013
Wayne Bennett,lay representative,Health,False,2013
Paul Doiron,Deputy Sheriff,Justice and Attorney General,False,2013
Thomas McCauley,alternate member,Health,True,2013
Bill Levesque,member,"Agriculture, Aquaculture and Fisheries",True,2013
Cathy LaRochelle,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",False,2013
Cathy LaRochelle,member,"Agriculture, Aquaculture and Fisheries",True,2013
Edouard Williams,member,"Agriculture, Aquaculture and Fisheries",True,2013
Joseph H. Rideout,member,"Agriculture, Aquaculture and Fisheries",True,2013
Kevin J. McKendy,member,"Agriculture, Aquaculture and Fisheries",True,2013
Maarten van Oord,member,"Agriculture, Aquaculture and Fisheries",True,2013
R. William (Bill) Adams,member,"Agriculture, Aquaculture and Fisheries",True,2013
Robert Rioux,member,"Agriculture, Aquaculture and Fisheries",True,2013
Robert Rioux,Chairperson,"Agriculture, Aquaculture and Fisheries",False,2013
Tom Mann,member,"Agriculture, Aquaculture and Fisheries",True,2013
Larry Landry,chair,Justice and Attorney General,False,2013
Bruno Cyr,coroner,Public Safety,True,2013
Gordon Friars,coroner,Public Safety,True,2013
Martha O'Sullivan,representative,Natural Resources,False,2013
Aide° Nadeau,member,Post-Secondary Education Training and Labour,False,2013
Aldeo Poirier,member,Post-Secondary Education Training and Labour,False,2013
Barbara McClenaghan,member,Post-Secondary Education Training and Labour,True,2013
Cheryl Robertson,member,Post-Secondary Education Training and Labour,True,2013
Christina Taylor,Board Member,Post-Secondary Education Training and Labour,False,2013
Curtis Howe,member,Post-Secondary Education Training and Labour,False,2013
Darren Sutherland,Board Member,Post-Secondary Education Training and Labour,False,2013
David Giles,Board Member,Post-Secondary Education Training and Labour,False,2013
Denis DesRosiers,member,Post-Secondary Education Training and Labour,False,2013
Don Sherwood,alternate member,Environment and Local Government,False,2013
Gordon Roy,Board Member,Post-Secondary Education Training and Labour,False,2013
Hughes Chiasson,member,Post-Secondary Education Training and Labour,True,2013
Jeanne Comeau,member,Post-Secondary Education Training and Labour,True,2013
Karen Taylor,member,Post-Secondary Education Training and Labour,True,2013
Kim Blyth,Board Member,Post-Secondary Education Training and Labour,False,2013
Lois Scott,member,Post-Secondary Education Training and Labour,True,2013
Luc St.-Jarre,member,Post-Secondary Education Training and Labour,False,2013
Marie Boutot,member,Post-Secondary Education Training and Labour,False,2013
Marie-Pier Michaud,Worker's Advocate,Post-Secondary Education Training and Labour,False,2013
Mario Theriault,Board Member,Post-Secondary Education Training and Labour,False,2013
Melanie Cyr-Tompkins,member,Post-Secondary Education Training and Labour,False,2013
Remi Goupil,member,Post-Secondary Education Training and Labour,False,2013
Rockland Matchett,Board Member,Post-Secondary Education Training and Labour,True,2013
Rolland Gagnon,member,Environment and Local Government,False,2013
Scott Toner,Chairperson,Post-Secondary Education Training and Labour,False,2013
Yvan Roy,member,Post-Secondary Education Training and Labour,False,2013
Alain Gallant,coroner,Public Safety,True,2013
Anne-Marie Caissie McCleave,member,Health,True,2013
Bill Levesque,member,Economic Development,True,2013
Charles Murray,Ombudsman,Executive Council Office,False,2013
Daniel Laplante,member,Economic Development,True,2013
David Burns,member,Economic Development,False,2013
Diane Cunningham,coroner,Public Safety,True,2013
Katherine d'Entremont,Commissioner of Official Languages,Executive Council Office,False,2013
Lee Corey,member,Economic Development,True,2013
Norman Bosse,Child and Youth Advocate,Executive Council Office,False,2013
Todd Stephen,lay representative,Health,False,2013
Wayne Arsenault,member,Economic Development,False,2013
Belinda Kumar,Worker's Advocate,Post-Secondary Education Training and Labour,False,2013
F. Winfield Hackett,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,False,2013
Adolphe Goulette,supervisor,Environment and Local Government,False,2013
David P. Leger,Act in the place of Case Management Master for the Family Division,Justice and Attorney General,True,2013
Ferne Ashford,member,Justice and Attorney General,True,2013
Heather E. Stephen,members,Justice and Attorney General,False,2013
Jean LeBlanc,Vice-chairperson,Justice and Attorney General,False,2013
Jean-Marc Morneault,lay representative to the Executive Council,Health,False,2013
Joanne Glynn,Provincial Planning Director,Environment and Local Government,False,2013
M. Deborah Hackett,Case Management Master for the Family Division,Justice and Attorney General,True,2013
M. Marven Grant,members,Justice and Attorney General,False,2013
Roy Therrien,members,Justice and Attorney General,False,2013
William G. (Bill) Oliver,members,Justice and Attorney General,False,2013
J. Alex McGibbon,member,"Tourism, Heritage and Culture",False,2013
Janet Williams,trustees,Post-Secondary Education Training and Labour,False,2013
Kevin Smith,trustees,Post-Secondary Education Training and Labour,False,2013
Maureen Soriano,trustees,Post-Secondary Education Training and Labour,False,2013
Michael Richard,trustees,Post-Secondary Education Training and Labour,False,2013
Andrew Dixon,member,"Tourism, Heritage and Culture",False,2013
Aurelien Pallot,coroner,Public Safety,True,2013
Elaine Geary,member,"Tourism, Heritage and Culture",True,2013
Fred Fearon,coroner,Public Safety,True,2013
Jean B. Cyr,Chair,Health,False,2013
Richard Roussel,coroner,Public Safety,True,2013
Stephen Alexander,member of the Board of Directors,Environment and Local Government,True,2013
Barry Cooper,member,Post-Secondary Education Training and Labour,True,2013
Brian Delucry,representative of appointments,Post-Secondary Education Training and Labour,False,2013
David Woolnough,member,Post-Secondary Education Training and Labour,False,2013
Debbie Gray,representative of appointments,Post-Secondary Education Training and Labour,True,2013
Gary Ritchie,representative of appointments,Post-Secondary Education Training and Labour,True,2013
Gerry Cluney,representative of employers,Post-Secondary Education Training and Labour,True,2013
Gregory Curwin,Non-Academic Staff member,Post-Secondary Education Training and Labour,False,2013
Jacqueline Bergeron-Bridges,representative of appointments,Post-Secondary Education Training and Labour,True,2013
Marco Gagnon,representative of employers,Post-Secondary Education Training and Labour,False,2013
Pamela Guitard,representative of appointments,Post-Secondary Education Training and Labour,True,2013
Paul Morrison,member,Post-Secondary Education Training and Labour,False,2013
Richard MacMillan,representative of appointments,Post-Secondary Education Training and Labour,True,2013
Shelly Pelkey,member,Post-Secondary Education Training and Labour,False,2013
Signe B. Gurholt,Academic Staff member,Post-Secondary Education Training and Labour,True,2013
William Dixon,representative of employers,Post-Secondary Education Training and Labour,True,2013
Alfred Landry,Conflict of Interest Commissioner,Executive Council Office,False,2013
John Correia,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,2013
Lorilee Carrier,member,Health,False,2013
Lorilee Carrier,member,Health,False,2013
Michael D. Wennberg,member,Justice and Attorney General,False,2013
Mike Jenkins,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,2013
Patrick Durepos,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,2013
Paulette Robert,member,Justice and Attorney General,False,2013
Rachelle Gagnon,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,2013
Robert J. Kelly,member,Environment and Local Government,False,2013
Robert J. Kelly,Vice-Chairman,Environment and Local Government,False,2013
Robert J. Kelly,Vice-Chairman,Environment and Local Government,False,2013
George Frederick Morton,coroner,Public Safety,False,2013
Jean Soucie,member,Post-Secondary Education Training and Labour,True,2013
Monique Noel,municipal returning officer,Elections New Brunswick,False,2013
Mr. Adelard Cormier,member,Post-Secondary Education Training and Labour,False,2013
Mr. Neil A. Vibert,member,Post-Secondary Education Training and Labour,False,2013
Winston C. Keirstead,member,Environment and Local Government,False,2013
Bill Levesque,Deputy Minister of Natural Resources,Executive Council Office,False,2013
Bill Levesque,member of the Board of Directors,Executive Council Office,False,2013
Denis Caron,member,Executive Council Office,False,2013
Denis Caron,President,Executive Council Office,False,2013
Denis Caron,Deputy Minister of Economic Development,Executive Council Office,False,2013
Greg Lutes,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,False,2013
Guy Daigle,Acting Deputy Minister of Justice and Acting Deputy Attorney General,Executive Council Office,False,2013
Kelly Cain,Deputy Minister of Human Resources,Executive Council Office,False,2013
Kim Daley,President,Executive Council Office,False,2013
Kim Daley,Deputy Minister of Government Services,Executive Council Office,False,2013
Mr. Donald Floyd,Member,Natural Resources,False,2013
Phil LePage,chairman,Executive Council Office,False,2013
Phil LePage,Deputy Minister of Environment and Local Government,Executive Council Office,False,2013
Phil LePage,Commissioner of Municipal Affairs,Executive Council Office,False,2013
Phil LePage,member,Executive Council Office,False,2013
Roger Clinch,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,False,2013
Deloitte LLP,auditor,Energy and Mines,False,2013
Gaetan Thomas,President and Chief Executive Officer,Energy and Mines,False,2013
Guy Daigle,Acting Deputy Minister,Executive Council Office,False,2013
Guy Daigle,Acting Deputy Attorney General,Executive Council Office,False,2013
Bruce Nelson Northrup,"Minister of Public Safety, Solicitor General",Executive Council Office,False,2013
Daniel Soucy,Minister of Environment and Local Government,Executive Council Office,False,2013
Jody R. Carr,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2013
Paul Robichaud,director,Executive Council Office,False,2013
Paul Robichaud,Minister of Natural Resources,Executive Council Office,False,2013
Ralph Bruce Fitch,Minister of Economic Development,Executive Council Office,False,2013
Robert Byron Trevors,Minister of Human Resources,Executive Council Office,False,2013
Troy Lifford,Minister of the portion of the public service to be known as the Department of Justice,Executive Council Office,False,2013
Jean-Jacques Doucet,member,Post-Secondary Education Training and Labour,False,2013
Justin Beaulieu,member,Post-Secondary Education Training and Labour,False,2013
Louis Duguay,member,Post-Secondary Education Training and Labour,False,2013
Louise Robichaud,member,Post-Secondary Education Training and Labour,False,2013
Michel COte,member,Post-Secondary Education Training and Labour,False,2013
Pauline Bourque,Chair,Post-Secondary Education Training and Labour,False,2013
Thierry Arseneau,member,Post-Secondary Education Training and Labour,False,2013
Brian Dawson,coroner,Public Safety,False,2013
Cameron H. Gunn,Her Majesty's Counsel,Justice and Attorney General,False,2013
Catherine Lahey,Her Majesty's Counsel,Justice and Attorney General,False,2013
James E. Fowler,Her Majesty's Counsel,Justice and Attorney General,False,2013
John B. Malone,Her Majesty's Counsel,Executive Council Office,False,2013
Judy Wagner,Acting Deputy Clerk,Executive Council Office,False,2013
Margaret Gallagher,Her Majesty's Counsel,Justice and Attorney General,False,2013
Michael E. Bowlin,Her Majesty's Counsel,Justice and Attorney General,False,2013
Michel Bastarache,Her Majesty's Counsel,Justice and Attorney General,False,2013
Nancy E. Forbes,Her Majesty's Counsel,Justice and Attorney General,False,2013
Nicole Poirier,Her Majesty's Counsel,Justice and Attorney General,False,2013
René J. Basque,Her Majesty's Counsel,Justice and Attorney General,False,2013
Shirley C. MacLean,Her Majesty's Counsel,Justice and Attorney General,False,2013
Terry Richardson,lay representative,Office of the Premier,False,2013
André LaPlante,lay representative,Office of the Premier,True,2013
Bruce Fitch,Member,Executive Council Office,False,2013
Claude Williams,Member,Executive Council Office,False,2013
Craig Leonard,Member,Executive Council Office,False,2013
Jessica Bonnelly,Inspector of Anatomy,Health,False,2013
Jody Carr,Member,Executive Council Office,False,2013
Madeleine Dube,Member,Executive Council Office,False,2013
Paul Robichaud,Vice-Chairperson,Executive Council Office,False,2013
Sue Stultz,Member,Executive Council Office,False,2013
Trevor Holder,Member,Executive Council Office,False,2013
Troy Lifford,Member,Executive Council Office,False,2013
Alain Bosse,Member,Unknown,True,2013
Alain Bosse,Chairperson,Unknown,False,2013
André Benoit,Member,Unknown,False,2013
Gisèle Levesque,Member,Unknown,False,2013
Richard Jones,Member,Unknown,False,2013
Richard Jones,Vice-Chairperson,Unknown,False,2013
Charbel Awad,Sheriff,Justice,False,2013
Denis Caron,Chair,Economic Development,False,2013
Jean Finn,members,Economic Development,False,2013
John Herron,member,Energy and Mines,False,2013
Leonard Lee-White,members,Economic Development,False,2013
Michael Costello,member,Energy and Mines,False,2013
Patrick Ervin,member,Energy and Mines,False,2013
René Boudreau,members,Economic Development,False,2013
David Cudmore,member,Environment and Local Government,False,2013
Frederick J. Dixon,member,Environment and Local Government,False,2013
Patrick Windle,Deputy Registrar General of Land Titles,Government Services,False,2013
Peter M. Klohn,Chair,Justice,False,2013
Serge Gauvin,Registrar General of Land Titles and Chief Registrar of Deeds,Government Services,False,2013
Florence Hubbard,inspector,Public Safety,False,2013
Mike Burris,inspector,Public Safety,False,2013
Robert D. Breen,Chairperson,Post-Secondary Education Training and Labour,True,2013
Aldo K. Kebaya,Student Member,Post-Secondary Education Training and Labour,False,2013
Armand Leblanc,members,Office of the Premier,True,2013
Kelli Simmonds,Deputy Minister,Executive Council Office,False,2013
Ken Walsh,members,Office of the Premier,True,2013
Kevin Bourque,Student Member,Post-Secondary Education Training and Labour,False,2013
Linda Ferrier,members,Office of the Premier,True,2013
Michael George,members,Office of the Premier,True,2013
Noélla Hébert,members,Office of the Premier,True,2013
Sandy Meikle,members,Office of the Premier,True,2013
David Emerson,member,Public Safety,False,2013
David Morgan,member,Public Safety,False,2013
Réjean Michaud,member,Public Safety,False,2013
Andrea Leger,Returning Officer,Elections New Brunswick,False,2013
Andrew Wood,Returning Officer,Elections New Brunswick,False,2013
Aurelien Langteigne,Returning Officer,Elections New Brunswick,False,2013
Barbara Allen,Returning Officer,Elections New Brunswick,False,2013
Burton Hall,coroner,Public Safety,True,2013
Conrad Grant,Returning Officer,Elections New Brunswick,False,2013
Dan Corcoran,Returning Officer,Elections New Brunswick,False,2013
David Keirstead,Returning Officer,Elections New Brunswick,False,2013
Debbie Miller,Returning Officer,Elections New Brunswick,False,2013
Della Malloch,coroner,Public Safety,True,2013
Denise Martin,Returning Officer,Elections New Brunswick,False,2013
Doug Pond,Returning Officer,Elections New Brunswick,False,2013
Elaine Hoyt,Returning Officer,Elections New Brunswick,False,2013
Floyd Graves,Returning Officer,Elections New Brunswick,False,2013
Francine Mulherin,Returning Officer,Elections New Brunswick,False,2013
Gaétan Beaulieu,coroner,Public Safety,True,2013
Gérald Mallais,Returning Officer,Elections New Brunswick,False,2013
Heather Chetley,Returning Officer,Elections New Brunswick,False,2013
Ian Andrews,Returning Officer,Elections New Brunswick,False,2013
Jeanette Mitchell,Returning Officer,Elections New Brunswick,False,2013
Joanne Nice,Returning Officer,Elections New Brunswick,False,2013
Joanne Plourde,Returning Officer,Elections New Brunswick,False,2013
Jocelyn Donaghy,Returning Officer,Elections New Brunswick,False,2013
John Campbell,Returning Officer,Elections New Brunswick,False,2013
Joseph Kavanaugh,coroner,Public Safety,True,2013
Kathleen MacDonald,Returning Officer,Elections New Brunswick,False,2013
Kathryn B. Dalling,Returning Officer,Elections New Brunswick,False,2013
Krista Hall,Returning Officer,Elections New Brunswick,False,2013
Lori Ann Tweedie,Returning Officer,Elections New Brunswick,False,2013
Mary Casement,Returning Officer,Elections New Brunswick,False,2013
Maurice Pelletier,Returning Officer,Elections New Brunswick,False,2013
Michel Vautour,Returning Officer,Elections New Brunswick,False,2013
Mireille Pafford,Returning Officer,Elections New Brunswick,False,2013
Murielle Saulnier,Returning Officer,Elections New Brunswick,False,2013
Nancy Guerette,Returning Officer,Elections New Brunswick,False,2013
Nancy McLeod,Returning Officer,Elections New Brunswick,False,2013
Naomi Stewart,Returning Officer,Elections New Brunswick,False,2013
O’Neil Arseneau,Returning Officer,Elections New Brunswick,False,2013
Patti Nason,Returning Officer,Elections New Brunswick,False,2013
Philippe Hachey,Returning Officer,Elections New Brunswick,False,2013
Pierre W. Arsenault,Chief Judge,Justice,False,2013
Ralph J. Currie,coroner,Public Safety,True,2013
Raoul Charest,Returning Officer,Elections New Brunswick,False,2013
Raoul Leger,Returning Officer,Elections New Brunswick,False,2013
Raymond E. Gallant,Returning Officer,Elections New Brunswick,False,2013
Reta Carson,Returning Officer,Elections New Brunswick,False,2013
Richard Thorne,Returning Officer,Elections New Brunswick,False,2013
Ron Berry,Returning Officer,Elections New Brunswick,False,2013
S. Boyd Anderson,Returning Officer,Elections New Brunswick,False,2013
Sandy Meikle,member representing the Fredericton Region,Executive Council Office,False,2013
Scott Chedore,Returning Officer,Elections New Brunswick,False,2013
Virgina Stairs,Returning Officer,Elections New Brunswick,False,2013
William Kingston,Returning Officer,Elections New Brunswick,False,2013
Yves Joseph Goudreau,coroner,Public Safety,True,2013
A. Kent Robinson,reviewing officer,Justice,False,2014
Brian Harriman,President,New Brunswick Liquor Corporation,False,2014
Donald Dalling,commissioner,Finance,True,2014
Donald F. Cullinan,reviewing officer,Justice,False,2014
James A. Whelly,reviewing officer,Justice,False,2014
James Yerxa,reviewing officer,Justice,False,2014
Jason T. Dempsey,reviewing officer,Justice,False,2014
John M. Hanson,reviewing officer,Justice,False,2014
Michael S. Dean,reviewing officer,Justice,False,2014
Richard E. DeBow,reviewing officer,Justice,False,2014
Richard Oulton,Chairperson,Justice,False,2014
Robert McFadden,member,Justice,False,2014
Shelley R. Dumouchel,reviewing officer,Justice,False,2014
Yassin Choukri,reviewing officer,Justice,False,2014
Elaine Reid,Returning Officer,Elections New Brunswick,False,2014
Louiselle Bastille,Returning Officer,Elections New Brunswick,False,2014
Monique Noél,Returning Officer,Elections New Brunswick,False,2014
Don Moors,member,Justice,False,2014
Gerry Legere,member,Justice,False,2014
Jean LeBlanc,member,Justice,False,2014
John M. Hanson,member,Justice,False,2014
Hannah Searle,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",True,2014
Katherine Trueman,consumer representative,"Agriculture, Aquaculture and Fisheries",True,2014
Leigh Mullin,producer representative,"Agriculture, Aquaculture and Fisheries",True,2014
Leopold Bourgeois,producer representative,"Agriculture, Aquaculture and Fisheries",True,2014
"Douglas Baker, CA",Member,Justice,False,2014
Georges Leger,member,Justice,True,2014
Gregory Francis Thompson,Member,Justice,False,2014
Marc Léger,Acting Deputy Minister of the Executive Council Office,Executive Council Office,False,2014
Marc Léger,Acting Clerk of the Executive Council Office and Acting Secretary to Cabinet,Executive Council Office,False,2014
Ms. Lelanda Paterson,Returning Officer,Elections New Brunswick,False,2014
Tom Maston,Acting Deputy Minister of Health,Executive Council Office,False,2014
"Yves Gagnon, PMP.",Member,Justice,False,2014
Nathalie Godbout,alternate chair,Health,True,2014
Brian C. McLean,Judge,Justice,False,2014
Donald Boudreau,Administrator of the Family Division,Justice,False,2014
Donald Boudreau,Clerk,Justice,False,2014
Donald Boudreau,deputy registrar,Justice,False,2014
Donald Boudreau,Clerk of the Trial Division,Justice,False,2014
Mary Jane Richards,Associate Chief Judge,Justice,False,2014
L. Craig Dalton,Deputy Minister of Public Safety,Executive Council Office,False,2014
Chantal Duguay,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Douglas Browne,Fire Marshal,Public Safety,False,2014
Emil T. Olsen,member,Post-Secondary Education Training and Labour,True,2014
Francine Cyr,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Gilles Bourque,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Louise Robichaud,lay representative,Health,False,2014
Marc Girouard,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Marielle Levesque,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Melanie Cyr Tompkins,Vice-chair of the Appeal Board on Teacher Certification representing the Francophone community,Education and Early Childhood Development,False,2014
Melanie McGrath,Chair of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Monica L. Barley,Chair of the Financial and Consumer Services Tribunal,Justice,False,2014
Nicole Logan-DeMerchant,lay representative,Health,True,2014
Raymond Murphy,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
René Landry,member,Post-Secondary Education Training and Labour,True,2014
Roger Nesbitt,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Ron Buck,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Stacey Stairs,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Struan W. Smith,Vice-chair of the Appeal Board on Teacher Certification representing the Anglophone community,Education and Early Childhood Development,False,2014
Suzanne Gallant,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
William Burroughs,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,False,2014
Johanne C. Bray,Deputy Minister of Justice and Deputy Attorney General,Executive Council Office,False,2014
Allison Walker,member of the Board of Directors,"Tourism, Heritage and Culture",True,2014
Barbara Trenholm,director,Energy and Mines,False,2014
Christopher M. Hand,member of the Board of Directors,"Tourism, Heritage and Culture",False,2014
Chuck Firlotte,director,Energy and Mines,False,2014
D. Andrew Rouse,member of the Board of Directors,"Tourism, Heritage and Culture",True,2014
Edward Barrett,Chair,Energy and Mines,True,2014
Edward Barrett,director,Energy and Mines,False,2014
Gerrie LeBlanc,member,Social Development,True,2014
Gildard Chiasson,Vice-Chair,Social Development,False,2014
Helen Jean Newman,member of the Board of Directors,"Tourism, Heritage and Culture",False,2014
Jan Rowinski,member of the Board of Directors,"Tourism, Heritage and Culture",True,2014
Jeanie Saunders,member,Social Development,True,2014
Juan Estepa,member of the Board of Directors,"Tourism, Heritage and Culture",False,2014
Judith Athaide,director,Energy and Mines,False,2014
M. Dawn Bremner,member of the Board of Directors,"Tourism, Heritage and Culture",True,2014
Marc E. Smith,member of the Board of Directors,"Tourism, Heritage and Culture",False,2014
Margaret Kirkpatrick,member,Social Development,True,2014
Mark McCauley,member of the Board of Directors,"Tourism, Heritage and Culture",True,2014
Mark Reddemann,director,Energy and Mines,False,2014
