org_clean,year,appointment_count,reappointment_count,reappointment_rate
Finance,2018,11,5.0,45.45
Finance,2019,1,1.0,100.0
Finance,2022,1,1.0,100.0
Finance And Treasury Board,2019,5,0.0,0.0
Finance And Treasury Board,2020,15,4.0,26.67
Finance And Treasury Board,2021,17,9.0,52.94
Finance And Treasury Board,2022,10,8.0,80.0
Finance And Treasury Board,2023,15,8.0,53.33
Finance And Treasury Board,2024,5,1.0,20.0
Finance; New Brunswick Liquor Corporation,2013,4,0.0,0.0
Finance; New Brunswick Liquor Corporation,2017,10,3.0,30.0
Finance; Transportation And Infrastructure,2017,2,2.0,100.0
Finance; Treasury Board,2019,8,3.0,37.5
Government Services,2013,2,0.0,0.0
Government Services,2015,3,0.0,0.0
Health,2013,27,7.0,25.93
Health,2014,18,9.0,50.0
Health,2015,18,4.0,22.22
Health,2016,39,7.0,17.95
Health,2017,26,6.0,23.08
Health,2018,22,13.0,59.09
Health,2019,32,20.0,62.5
Health,2020,17,6.0,35.29
Health,2021,27,0.0,0.0
Health,2022,20,8.0,40.0
Health,2023,21,4.0,19.05
Health,2024,22,16.0,72.73
Healthy And Inclusive Communities,2013,1,0.0,0.0
Healthy And Inclusive Communities,2014,10,4.0,40.0
Healthy And Inclusive Communities,2015,2,0.0,0.0
Indigenous Affairs,2023,1,0.0,0.0
Intergovernmental Affairs,2018,2,1.0,50.0
Intergovernmental Affairs,2021,3,0.0,0.0
Intergovernmental Affairs,2022,1,0.0,0.0
Intergovernmental Affairs,2024,2,0.0,0.0
Justice,2013,3,0.0,0.0
Justice,2014,144,1.0,0.69
Justice,2015,61,16.0,26.23
Justice,2016,9,0.0,0.0
Justice And Attorney General,2013,30,6.0,20.0
Justice And Attorney General,2018,7,1.0,14.29
Justice And Attorney General,2019,16,8.0,50.0
Justice And Attorney General,2020,7,1.0,14.29
Justice And Attorney General; Public Safety,2020,6,0.0,0.0
Justice And Public Safety,2016,29,0.0,0.0
Justice And Public Safety,2017,94,42.0,44.68
Justice And Public Safety,2018,31,1.0,3.23
Justice And Public Safety,2020,21,1.0,4.76
Justice And Public Safety,2021,31,10.0,32.26
Justice And Public Safety,2022,13,2.0,15.38
Justice And Public Safety,2023,15,2.0,13.33
Justice And Public Safety,2024,55,8.0,14.55
Nan,2013,11,5.0,45.45
Nan,2016,8,0.0,0.0
Nan,2017,10,0.0,0.0
Nan,2018,14,0.0,0.0
Nan,2019,3,0.0,0.0
Nan,2023,7,4.0,57.14
Nan,2024,4,0.0,0.0
Natural Resources,2013,11,0.0,0.0
Natural Resources,2014,9,1.0,11.11
Natural Resources,2015,5,0.0,0.0
Natural Resources And Energy Development,2020,9,4.0,44.44
Natural Resources And Energy Development,2021,9,2.0,22.22
Natural Resources And Energy Development,2022,11,0.0,0.0
Natural Resources And Energy Development,2023,7,3.0,42.86
Natural Resources And Energy Development,2024,17,6.0,35.29
New Brunswick Housing Corporation,2023,8,0.0,0.0
New Brunswick Liquor Corporation,2014,2,1.0,50.0
Office Of The Attorney General,2014,3,0.0,0.0
Office Of The Attorney General,2015,11,0.0,0.0
Office Of The Attorney General,2016,11,0.0,0.0
Office Of The Attorney General,2017,1,0.0,0.0
Office Of The Attorney General,2018,1,0.0,0.0
Office Of The Premier,2013,21,11.0,52.38
Office Of The Premier,2015,5,3.0,60.0
Office Of The Premier,2016,8,3.0,37.5
Office Of The Premier,2017,22,18.0,81.82
Office Of The Premier,2018,1,0.0,0.0
Office Of The Premier,2019,12,6.0,50.0
Office Of The Premier,2020,1,1.0,100.0
Office Of The Premier,2022,2,0.0,0.0
Office Of The Premier,2023,3,2.0,66.67
Opportunities New Brunswick,2015,1,0.0,0.0
Opportunities New Brunswick,2017,10,8.0,80.0
Post-Secondary Education Training And Labour,2013,74,25.0,33.78
Post-Secondary Education Training And Labour,2014,26,9.0,34.62
Post-Secondary Education Training And Labour,2015,60,8.0,13.33
Post-Secondary Education Training And Labour,2016,61,21.0,34.43
Post-Secondary Education Training And Labour,2017,52,14.0,26.92
Post-Secondary Education Training And Labour,2018,38,15.0,39.47
Post-Secondary Education Training And Labour,2019,46,22.0,47.83
Post-Secondary Education Training And Labour,2020,44,11.0,25.0
Post-Secondary Education Training And Labour,2021,43,13.0,30.23
Post-Secondary Education Training And Labour,2022,43,21.0,48.84
Post-Secondary Education Training And Labour,2023,41,14.0,34.15
Post-Secondary Education Training And Labour,2024,25,10.0,40.0
Public Safety,2013,35,23.0,65.71
Public Safety,2014,17,13.0,76.47
Public Safety,2015,17,4.0,23.53
Public Safety,2016,3,0.0,0.0
Public Safety,2019,71,9.0,12.68
Public Safety,2020,25,19.0,76.0
Regional Development Corporation,2015,7,1.0,14.29
Regional Development Corporation,2016,2,0.0,0.0
Regional Development Corporation,2020,1,0.0,0.0
Service New Brunswick,2013,6,1.0,16.67
Service New Brunswick,2015,16,0.0,0.0
Service New Brunswick,2016,2,1.0,50.0
Service New Brunswick,2018,13,3.0,23.08
Service New Brunswick,2019,7,0.0,0.0
Service New Brunswick,2020,2,0.0,0.0
Service New Brunswick,2021,14,4.0,28.57
Service New Brunswick,2022,3,2.0,66.67
Service New Brunswick,2024,5,4.0,80.0
Social Development,2013,3,0.0,0.0
Social Development,2014,15,3.0,20.0
Social Development,2015,9,0.0,0.0
Social Development,2017,21,10.0,47.62
Social Development,2018,19,7.0,36.84
Social Development,2019,12,4.0,33.33
Social Development,2020,13,6.0,46.15
Social Development,2021,23,5.0,21.74
Social Development,2022,7,1.0,14.29
Social Development,2023,9,8.0,88.89
Social Development; Service New Brunswick,2023,2,0.0,0.0
"Tourism, Heritage And Culture",2013,3,1.0,33.33
"Tourism, Heritage And Culture",2014,17,7.0,41.18
"Tourism, Heritage And Culture",2015,1,0.0,0.0
"Tourism, Heritage And Culture",2016,4,0.0,0.0
"Tourism, Heritage And Culture",2017,32,11.0,34.38
"Tourism, Heritage And Culture",2018,3,0.0,0.0
"Tourism, Heritage And Culture",2019,20,9.0,45.0
"Tourism, Heritage And Culture",2020,5,5.0,100.0
"Tourism, Heritage And Culture",2021,12,4.0,33.33
"Tourism, Heritage And Culture",2022,26,11.0,42.31
"Tourism, Heritage And Culture",2023,7,2.0,28.57
"Tourism, Heritage And Culture",2024,10,5.0,50.0
Transportation,2014,2,1.0,50.0
Transportation And Infrastructure,2016,1,0.0,0.0
Transportation And Infrastructure,2021,2,1.0,50.0
Women'S Equality,2024,6,1.0,16.67
