org,year,appointment_count,appointment_count,appointments_per_appointment,reappointment_count,reappointment_rate,reappointment_rate_percent
Economic Development,2013,9,9.0,1.0,3,0.3333,33.33
Economic Development,2014,15,15.0,1.0,9,0.6,60.0
Economic Development,2015,11,12.0,1.09,0,0.0,0.0
Economic Development,2016,0,,,0,0.0,0.0
Economic Development,2017,0,,,0,0.0,0.0
Economic Development,2018,0,,,0,0.0,0.0
Economic Development,2019,0,,,0,0.0,0.0
Economic Development,2020,0,,,0,0.0,0.0
Economic Development,2021,0,,,0,0.0,0.0
Economic Development,2022,0,,,0,0.0,0.0
Economic Development,2023,0,,,0,0.0,0.0
Economic Development,2024,0,,,0,0.0,0.0
Education and Early Childhood Development,2013,0,,,0,0.0,0.0
Education and Early Childhood Development,2014,16,16.0,1.0,1,0.0625,6.25
Education and Early Childhood Development,2015,0,,,0,0.0,0.0
Education and Early Childhood Development,2016,2,2.0,1.0,1,0.5,50.0
Education and Early Childhood Development,2017,15,15.0,1.0,0,0.0,0.0
Education and Early Childhood Development,2018,1,1.0,1.0,1,1.0,100.0
Education and Early Childhood Development,2019,1,1.0,1.0,1,1.0,100.0
Education and Early Childhood Development,2020,11,13.0,1.18,5,0.4545,45.45
Education and Early Childhood Development,2021,1,1.0,1.0,0,0.0,0.0
Education and Early Childhood Development,2022,1,1.0,1.0,0,0.0,0.0
Education and Early Childhood Development,2023,0,,,0,0.0,0.0
Education and Early Childhood Development,2024,17,17.0,1.0,11,0.6471,64.71
Elections New Brunswick,2013,48,49.0,1.02,1,0.0208,2.08
Elections New Brunswick,2014,5,5.0,1.0,0,0.0,0.0
Elections New Brunswick,2015,15,15.0,1.0,0,0.0,0.0
Elections New Brunswick,2016,1,1.0,1.0,0,0.0,0.0
Elections New Brunswick,2017,0,,,0,0.0,0.0
Elections New Brunswick,2018,4,4.0,1.0,0,0.0,0.0
Elections New Brunswick,2019,15,15.0,1.0,5,0.3333,33.33
Elections New Brunswick,2020,1,1.0,1.0,0,0.0,0.0
Elections New Brunswick,2021,0,,,0,0.0,0.0
Elections New Brunswick,2022,0,,,0,0.0,0.0
Elections New Brunswick,2023,0,,,0,0.0,0.0
Elections New Brunswick,2024,0,,,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2013,0,,,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,5.0,1.0,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2015,0,,,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2016,0,,,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2017,0,,,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2018,0,,,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2019,0,,,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2020,0,,,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2021,0,,,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2022,0,,,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2023,0,,,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2024,0,,,0,0.0,0.0
Energy and Mines,2013,6,6.0,1.0,1,0.1667,16.67
Energy and Mines,2014,8,10.0,1.25,1,0.125,12.5
Energy and Mines,2015,6,7.0,1.17,3,0.5,50.0
Energy and Mines,2016,0,,,0,0.0,0.0
Energy and Mines,2017,0,,,0,0.0,0.0
Energy and Mines,2018,0,,,0,0.0,0.0
Energy and Mines,2019,0,,,0,0.0,0.0
Energy and Mines,2020,0,,,0,0.0,0.0
Energy and Mines,2021,0,,,0,0.0,0.0
Energy and Mines,2022,0,,,0,0.0,0.0
Energy and Mines,2023,0,,,0,0.0,0.0
Energy and Mines,2024,0,,,0,0.0,0.0
Energy and Resource Development,2013,0,,,0,0.0,0.0
Energy and Resource Development,2014,0,,,0,0.0,0.0
Energy and Resource Development,2015,0,,,0,0.0,0.0
Energy and Resource Development,2016,1,4.0,4.0,3,3.0,300.0
Energy and Resource Development,2017,2,2.0,1.0,1,0.5,50.0
Energy and Resource Development,2018,13,13.0,1.0,7,0.5385,53.85
Energy and Resource Development,2019,15,17.0,1.13,17,1.1333,113.33
Energy and Resource Development,2020,0,,,0,0.0,0.0
Energy and Resource Development,2021,0,,,0,0.0,0.0
Energy and Resource Development,2022,0,,,0,0.0,0.0
Energy and Resource Development,2023,0,,,0,0.0,0.0
Energy and Resource Development,2024,0,,,0,0.0,0.0
Energy and Resource Development; Finance,2013,0,,,0,0.0,0.0
Energy and Resource Development; Finance,2014,0,,,0,0.0,0.0
Energy and Resource Development; Finance,2015,0,,,0,0.0,0.0
Energy and Resource Development; Finance,2016,0,,,0,0.0,0.0
Energy and Resource Development; Finance,2017,7,7.0,1.0,0,0.0,0.0
Energy and Resource Development; Finance,2018,0,,,0,0.0,0.0
Energy and Resource Development; Finance,2019,0,,,0,0.0,0.0
Energy and Resource Development; Finance,2020,0,,,0,0.0,0.0
Energy and Resource Development; Finance,2021,0,,,0,0.0,0.0
Energy and Resource Development; Finance,2022,0,,,0,0.0,0.0
Energy and Resource Development; Finance,2023,0,,,0,0.0,0.0
Energy and Resource Development; Finance,2024,0,,,0,0.0,0.0
Environment and Local Government,2013,14,16.0,1.14,2,0.1429,14.29
Environment and Local Government,2014,17,17.0,1.0,8,0.4706,47.06
Environment and Local Government,2015,6,6.0,1.0,0,0.0,0.0
Environment and Local Government,2016,14,14.0,1.0,1,0.0714,7.14
Environment and Local Government,2017,23,23.0,1.0,6,0.2609,26.09
Environment and Local Government,2018,12,12.0,1.0,3,0.25,25.0
Environment and Local Government,2019,16,16.0,1.0,6,0.375,37.5
Environment and Local Government,2020,12,13.0,1.08,4,0.3333,33.33
Environment and Local Government,2021,24,26.0,1.08,10,0.4167,41.67
Environment and Local Government,2022,7,8.0,1.14,5,0.7143,71.43
Environment and Local Government,2023,17,18.0,1.06,6,0.3529,35.29
Environment and Local Government,2024,14,16.0,1.14,6,0.4286,42.86
Executive Council Office,2013,32,45.0,1.41,0,0.0,0.0
Executive Council Office,2014,18,25.0,1.39,2,0.1111,11.11
Executive Council Office,2015,17,24.0,1.41,0,0.0,0.0
Executive Council Office,2016,39,50.0,1.28,3,0.0769,7.69
Executive Council Office,2017,82,99.0,1.21,16,0.1951,19.51
Executive Council Office,2018,48,79.0,1.65,21,0.4375,43.75
Executive Council Office,2019,100,107.0,1.07,15,0.15,15.0
Executive Council Office,2020,52,84.0,1.62,16,0.3077,30.77
Executive Council Office,2021,31,32.0,1.03,6,0.1935,19.35
Executive Council Office,2022,51,68.0,1.33,15,0.2941,29.41
Executive Council Office,2023,50,58.0,1.16,22,0.44,44.0
Executive Council Office,2024,45,71.0,1.58,2,0.0444,4.44
Finance,2013,5,5.0,1.0,2,0.4,40.0
Finance,2014,4,4.0,1.0,1,0.25,25.0
Finance,2015,6,8.0,1.33,3,0.5,50.0
Finance,2016,8,8.0,1.0,1,0.125,12.5
Finance,2017,10,10.0,1.0,2,0.2,20.0
Finance,2018,11,11.0,1.0,5,0.4545,45.45
Finance,2019,1,1.0,1.0,1,1.0,100.0
Finance,2020,0,,,0,0.0,0.0
Finance,2021,0,,,0,0.0,0.0
Finance,2022,1,1.0,1.0,1,1.0,100.0
Finance,2023,0,,,0,0.0,0.0
Finance,2024,0,,,0,0.0,0.0
Finance and Treasury Board,2013,0,,,0,0.0,0.0
Finance and Treasury Board,2014,0,,,0,0.0,0.0
Finance and Treasury Board,2015,0,,,0,0.0,0.0
Finance and Treasury Board,2016,0,,,0,0.0,0.0
Finance and Treasury Board,2017,0,,,0,0.0,0.0
Finance and Treasury Board,2018,0,,,0,0.0,0.0
Finance and Treasury Board,2019,5,5.0,1.0,0,0.0,0.0
Finance and Treasury Board,2020,15,15.0,1.0,4,0.2667,26.67
Finance and Treasury Board,2021,17,17.0,1.0,9,0.5294,52.94
Finance and Treasury Board,2022,10,10.0,1.0,8,0.8,80.0
Finance and Treasury Board,2023,15,15.0,1.0,8,0.5333,53.33
Finance and Treasury Board,2024,5,5.0,1.0,1,0.2,20.0
Finance; New Brunswick Liquor Corporation,2013,4,4.0,1.0,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2014,0,,,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2015,0,,,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2016,0,,,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2017,9,10.0,1.11,3,0.3333,33.33
Finance; New Brunswick Liquor Corporation,2018,0,,,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2019,0,,,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2020,0,,,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2021,0,,,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2022,0,,,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2023,0,,,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2024,0,,,0,0.0,0.0
Finance; Transportation and Infrastructure,2013,0,,,0,0.0,0.0
Finance; Transportation and Infrastructure,2014,0,,,0,0.0,0.0
Finance; Transportation and Infrastructure,2015,0,,,0,0.0,0.0
Finance; Transportation and Infrastructure,2016,0,,,0,0.0,0.0
Finance; Transportation and Infrastructure,2017,2,2.0,1.0,2,1.0,100.0
Finance; Transportation and Infrastructure,2018,0,,,0,0.0,0.0
Finance; Transportation and Infrastructure,2019,0,,,0,0.0,0.0
Finance; Transportation and Infrastructure,2020,0,,,0,0.0,0.0
Finance; Transportation and Infrastructure,2021,0,,,0,0.0,0.0
Finance; Transportation and Infrastructure,2022,0,,,0,0.0,0.0
Finance; Transportation and Infrastructure,2023,0,,,0,0.0,0.0
Finance; Transportation and Infrastructure,2024,0,,,0,0.0,0.0
Finance; Treasury Board,2013,0,,,0,0.0,0.0
Finance; Treasury Board,2014,0,,,0,0.0,0.0
Finance; Treasury Board,2015,0,,,0,0.0,0.0
Finance; Treasury Board,2016,0,,,0,0.0,0.0
Finance; Treasury Board,2017,0,,,0,0.0,0.0
Finance; Treasury Board,2018,0,,,0,0.0,0.0
Finance; Treasury Board,2019,8,8.0,1.0,3,0.375,37.5
Finance; Treasury Board,2020,0,,,0,0.0,0.0
Finance; Treasury Board,2021,0,,,0,0.0,0.0
Finance; Treasury Board,2022,0,,,0,0.0,0.0
Finance; Treasury Board,2023,0,,,0,0.0,0.0
Finance; Treasury Board,2024,0,,,0,0.0,0.0
Government Services,2013,2,2.0,1.0,0,0.0,0.0
Government Services,2014,0,,,0,0.0,0.0
Government Services,2015,3,3.0,1.0,0,0.0,0.0
Government Services,2016,0,,,0,0.0,0.0
Government Services,2017,0,,,0,0.0,0.0
Government Services,2018,0,,,0,0.0,0.0
Government Services,2019,0,,,0,0.0,0.0
Government Services,2020,0,,,0,0.0,0.0
Government Services,2021,0,,,0,0.0,0.0
Government Services,2022,0,,,0,0.0,0.0
Government Services,2023,0,,,0,0.0,0.0
Government Services,2024,0,,,0,0.0,0.0
Health,2013,26,27.0,1.04,7,0.2692,26.92
Health,2014,17,18.0,1.06,9,0.5294,52.94
Health,2015,18,18.0,1.0,4,0.2222,22.22
Health,2016,38,39.0,1.03,7,0.1842,18.42
Health,2017,26,26.0,1.0,6,0.2308,23.08
Health,2018,22,22.0,1.0,13,0.5909,59.09
Health,2019,31,32.0,1.03,20,0.6452,64.52
Health,2020,17,17.0,1.0,6,0.3529,35.29
Health,2021,26,27.0,1.04,0,0.0,0.0
Health,2022,20,20.0,1.0,8,0.4,40.0
Health,2023,20,21.0,1.05,4,0.2,20.0
Health,2024,22,22.0,1.0,16,0.7273,72.73
Healthy and Inclusive Communities,2013,1,1.0,1.0,0,0.0,0.0
Healthy and Inclusive Communities,2014,10,10.0,1.0,4,0.4,40.0
Healthy and Inclusive Communities,2015,2,2.0,1.0,0,0.0,0.0
Healthy and Inclusive Communities,2016,0,,,0,0.0,0.0
Healthy and Inclusive Communities,2017,0,,,0,0.0,0.0
Healthy and Inclusive Communities,2018,0,,,0,0.0,0.0
Healthy and Inclusive Communities,2019,0,,,0,0.0,0.0
Healthy and Inclusive Communities,2020,0,,,0,0.0,0.0
Healthy and Inclusive Communities,2021,0,,,0,0.0,0.0
Healthy and Inclusive Communities,2022,0,,,0,0.0,0.0
Healthy and Inclusive Communities,2023,0,,,0,0.0,0.0
Healthy and Inclusive Communities,2024,0,,,0,0.0,0.0
Indigenous Affairs,2013,0,,,0,0.0,0.0
Indigenous Affairs,2014,0,,,0,0.0,0.0
Indigenous Affairs,2015,0,,,0,0.0,0.0
Indigenous Affairs,2016,0,,,0,0.0,0.0
Indigenous Affairs,2017,0,,,0,0.0,0.0
Indigenous Affairs,2018,0,,,0,0.0,0.0
Indigenous Affairs,2019,0,,,0,0.0,0.0
Indigenous Affairs,2020,0,,,0,0.0,0.0
Indigenous Affairs,2021,0,,,0,0.0,0.0
Indigenous Affairs,2022,0,,,0,0.0,0.0
Indigenous Affairs,2023,1,1.0,1.0,0,0.0,0.0
Indigenous Affairs,2024,0,,,0,0.0,0.0
Intergovernmental Affairs,2013,0,,,0,0.0,0.0
Intergovernmental Affairs,2014,0,,,0,0.0,0.0
Intergovernmental Affairs,2015,0,,,0,0.0,0.0
Intergovernmental Affairs,2016,0,,,0,0.0,0.0
Intergovernmental Affairs,2017,0,,,0,0.0,0.0
Intergovernmental Affairs,2018,2,2.0,1.0,1,0.5,50.0
Intergovernmental Affairs,2019,0,,,0,0.0,0.0
Intergovernmental Affairs,2020,0,,,0,0.0,0.0
Intergovernmental Affairs,2021,3,3.0,1.0,0,0.0,0.0
Intergovernmental Affairs,2022,1,1.0,1.0,0,0.0,0.0
Intergovernmental Affairs,2023,0,,,0,0.0,0.0
Intergovernmental Affairs,2024,2,2.0,1.0,0,0.0,0.0
Justice,2013,3,3.0,1.0,0,0.0,0.0
Justice,2014,140,144.0,1.03,1,0.0071,0.71
Justice,2015,60,61.0,1.02,16,0.2667,26.67
Justice,2016,8,9.0,1.12,0,0.0,0.0
Justice,2017,0,,,0,0.0,0.0
Justice,2018,0,,,0,0.0,0.0
Justice,2019,0,,,0,0.0,0.0
Justice,2020,0,,,0,0.0,0.0
Justice,2021,0,,,0,0.0,0.0
Justice,2022,0,,,0,0.0,0.0
Justice,2023,0,,,0,0.0,0.0
Justice,2024,0,,,0,0.0,0.0
Justice and Attorney General,2013,27,30.0,1.11,6,0.2222,22.22
Justice and Attorney General,2014,0,,,0,0.0,0.0
Justice and Attorney General,2015,0,,,0,0.0,0.0
Justice and Attorney General,2016,0,,,0,0.0,0.0
Justice and Attorney General,2017,0,,,0,0.0,0.0
Justice and Attorney General,2018,2,7.0,3.5,1,0.5,50.0
Justice and Attorney General,2019,16,16.0,1.0,8,0.5,50.0
Justice and Attorney General,2020,7,7.0,1.0,1,0.1429,14.29
Justice and Attorney General,2021,0,,,0,0.0,0.0
Justice and Attorney General,2022,0,,,0,0.0,0.0
Justice and Attorney General,2023,0,,,0,0.0,0.0
Justice and Attorney General,2024,0,,,0,0.0,0.0
Justice and Attorney General; Public Safety,2013,0,,,0,0.0,0.0
Justice and Attorney General; Public Safety,2014,0,,,0,0.0,0.0
Justice and Attorney General; Public Safety,2015,0,,,0,0.0,0.0
Justice and Attorney General; Public Safety,2016,0,,,0,0.0,0.0
Justice and Attorney General; Public Safety,2017,0,,,0,0.0,0.0
Justice and Attorney General; Public Safety,2018,0,,,0,0.0,0.0
Justice and Attorney General; Public Safety,2019,0,,,0,0.0,0.0
Justice and Attorney General; Public Safety,2020,6,6.0,1.0,0,0.0,0.0
Justice and Attorney General; Public Safety,2021,0,,,0,0.0,0.0
Justice and Attorney General; Public Safety,2022,0,,,0,0.0,0.0
Justice and Attorney General; Public Safety,2023,0,,,0,0.0,0.0
Justice and Attorney General; Public Safety,2024,0,,,0,0.0,0.0
Justice and Public Safety,2013,0,,,0,0.0,0.0
Justice and Public Safety,2014,0,,,0,0.0,0.0
Justice and Public Safety,2015,0,,,0,0.0,0.0
Justice and Public Safety,2016,29,29.0,1.0,0,0.0,0.0
Justice and Public Safety,2017,94,94.0,1.0,42,0.4468,44.68
Justice and Public Safety,2018,19,31.0,1.63,1,0.0526,5.26
Justice and Public Safety,2019,0,,,0,0.0,0.0
Justice and Public Safety,2020,20,21.0,1.05,1,0.05,5.0
Justice and Public Safety,2021,26,31.0,1.19,10,0.3846,38.46
Justice and Public Safety,2022,10,13.0,1.3,2,0.2,20.0
Justice and Public Safety,2023,10,15.0,1.5,2,0.2,20.0
Justice and Public Safety,2024,50,55.0,1.1,8,0.16,16.0
Natural Resources,2013,11,11.0,1.0,0,0.0,0.0
Natural Resources,2014,9,9.0,1.0,1,0.1111,11.11
Natural Resources,2015,5,5.0,1.0,0,0.0,0.0
Natural Resources,2016,0,,,0,0.0,0.0
Natural Resources,2017,0,,,0,0.0,0.0
Natural Resources,2018,0,,,0,0.0,0.0
Natural Resources,2019,0,,,0,0.0,0.0
Natural Resources,2020,0,,,0,0.0,0.0
Natural Resources,2021,0,,,0,0.0,0.0
Natural Resources,2022,0,,,0,0.0,0.0
Natural Resources,2023,0,,,0,0.0,0.0
Natural Resources,2024,0,,,0,0.0,0.0
Natural Resources and Energy Development,2013,0,,,0,0.0,0.0
Natural Resources and Energy Development,2014,0,,,0,0.0,0.0
Natural Resources and Energy Development,2015,0,,,0,0.0,0.0
Natural Resources and Energy Development,2016,0,,,0,0.0,0.0
Natural Resources and Energy Development,2017,0,,,0,0.0,0.0
Natural Resources and Energy Development,2018,0,,,0,0.0,0.0
Natural Resources and Energy Development,2019,0,,,0,0.0,0.0
Natural Resources and Energy Development,2020,9,9.0,1.0,4,0.4444,44.44
Natural Resources and Energy Development,2021,9,9.0,1.0,2,0.2222,22.22
Natural Resources and Energy Development,2022,10,11.0,1.1,0,0.0,0.0
Natural Resources and Energy Development,2023,6,7.0,1.17,3,0.5,50.0
Natural Resources and Energy Development,2024,17,17.0,1.0,6,0.3529,35.29
New Brunswick Housing Corporation,2013,0,,,0,0.0,0.0
New Brunswick Housing Corporation,2014,0,,,0,0.0,0.0
New Brunswick Housing Corporation,2015,0,,,0,0.0,0.0
New Brunswick Housing Corporation,2016,0,,,0,0.0,0.0
New Brunswick Housing Corporation,2017,0,,,0,0.0,0.0
New Brunswick Housing Corporation,2018,0,,,0,0.0,0.0
New Brunswick Housing Corporation,2019,0,,,0,0.0,0.0
New Brunswick Housing Corporation,2020,0,,,0,0.0,0.0
New Brunswick Housing Corporation,2021,0,,,0,0.0,0.0
New Brunswick Housing Corporation,2022,0,,,0,0.0,0.0
New Brunswick Housing Corporation,2023,8,8.0,1.0,0,0.0,0.0
New Brunswick Housing Corporation,2024,0,,,0,0.0,0.0
New Brunswick Liquor Corporation,2013,0,,,0,0.0,0.0
New Brunswick Liquor Corporation,2014,2,2.0,1.0,1,0.5,50.0
New Brunswick Liquor Corporation,2015,0,,,0,0.0,0.0
New Brunswick Liquor Corporation,2016,0,,,0,0.0,0.0
New Brunswick Liquor Corporation,2017,0,,,0,0.0,0.0
New Brunswick Liquor Corporation,2018,0,,,0,0.0,0.0
New Brunswick Liquor Corporation,2019,0,,,0,0.0,0.0
New Brunswick Liquor Corporation,2020,0,,,0,0.0,0.0
New Brunswick Liquor Corporation,2021,0,,,0,0.0,0.0
New Brunswick Liquor Corporation,2022,0,,,0,0.0,0.0
New Brunswick Liquor Corporation,2023,0,,,0,0.0,0.0
New Brunswick Liquor Corporation,2024,0,,,0,0.0,0.0
Office of the Attorney General,2013,0,,,0,0.0,0.0
Office of the Attorney General,2014,3,3.0,1.0,0,0.0,0.0
Office of the Attorney General,2015,11,11.0,1.0,0,0.0,0.0
Office of the Attorney General,2016,11,11.0,1.0,0,0.0,0.0
Office of the Attorney General,2017,1,1.0,1.0,0,0.0,0.0
Office of the Attorney General,2018,1,1.0,1.0,0,0.0,0.0
Office of the Attorney General,2019,0,,,0,0.0,0.0
Office of the Attorney General,2020,0,,,0,0.0,0.0
Office of the Attorney General,2021,0,,,0,0.0,0.0
Office of the Attorney General,2022,0,,,0,0.0,0.0
Office of the Attorney General,2023,0,,,0,0.0,0.0
Office of the Attorney General,2024,0,,,0,0.0,0.0
Office of the Premier,2013,16,21.0,1.31,11,0.6875,68.75
Office of the Premier,2014,0,,,0,0.0,0.0
Office of the Premier,2015,5,5.0,1.0,3,0.6,60.0
Office of the Premier,2016,8,8.0,1.0,3,0.375,37.5
Office of the Premier,2017,13,22.0,1.69,18,1.3846,138.46
Office of the Premier,2018,1,1.0,1.0,0,0.0,0.0
Office of the Premier,2019,12,12.0,1.0,6,0.5,50.0
Office of the Premier,2020,1,1.0,1.0,1,1.0,100.0
Office of the Premier,2021,0,,,0,0.0,0.0
Office of the Premier,2022,2,2.0,1.0,0,0.0,0.0
Office of the Premier,2023,3,3.0,1.0,2,0.6667,66.67
Office of the Premier,2024,0,,,0,0.0,0.0
Opportunities New Brunswick,2013,0,,,0,0.0,0.0
Opportunities New Brunswick,2014,0,,,0,0.0,0.0
Opportunities New Brunswick,2015,1,1.0,1.0,0,0.0,0.0
Opportunities New Brunswick,2016,0,,,0,0.0,0.0
Opportunities New Brunswick,2017,10,10.0,1.0,8,0.8,80.0
Opportunities New Brunswick,2018,0,,,0,0.0,0.0
Opportunities New Brunswick,2019,0,,,0,0.0,0.0
Opportunities New Brunswick,2020,0,,,0,0.0,0.0
Opportunities New Brunswick,2021,0,,,0,0.0,0.0
Opportunities New Brunswick,2022,0,,,0,0.0,0.0
Opportunities New Brunswick,2023,0,,,0,0.0,0.0
Opportunities New Brunswick,2024,0,,,0,0.0,0.0
Post-Secondary Education Training and Labour,2013,74,74.0,1.0,25,0.3378,33.78
Post-Secondary Education Training and Labour,2014,26,26.0,1.0,9,0.3462,34.62
Post-Secondary Education Training and Labour,2015,59,60.0,1.02,8,0.1356,13.56
Post-Secondary Education Training and Labour,2016,59,61.0,1.03,21,0.3559,35.59
Post-Secondary Education Training and Labour,2017,52,52.0,1.0,14,0.2692,26.92
Post-Secondary Education Training and Labour,2018,38,38.0,1.0,15,0.3947,39.47
Post-Secondary Education Training and Labour,2019,45,46.0,1.02,22,0.4889,48.89
Post-Secondary Education Training and Labour,2020,44,44.0,1.0,11,0.25,25.0
Post-Secondary Education Training and Labour,2021,43,43.0,1.0,13,0.3023,30.23
Post-Secondary Education Training and Labour,2022,41,43.0,1.05,21,0.5122,51.22
Post-Secondary Education Training and Labour,2023,41,41.0,1.0,14,0.3415,34.15
Post-Secondary Education Training and Labour,2024,25,25.0,1.0,10,0.4,40.0
Public Safety,2013,35,35.0,1.0,23,0.6571,65.71
Public Safety,2014,16,17.0,1.06,13,0.8125,81.25
Public Safety,2015,16,17.0,1.06,4,0.25,25.0
Public Safety,2016,3,3.0,1.0,0,0.0,0.0
Public Safety,2017,0,,,0,0.0,0.0
Public Safety,2018,0,,,0,0.0,0.0
Public Safety,2019,69,71.0,1.03,9,0.1304,13.04
Public Safety,2020,25,25.0,1.0,19,0.76,76.0
Public Safety,2021,0,,,0,0.0,0.0
Public Safety,2022,0,,,0,0.0,0.0
Public Safety,2023,0,,,0,0.0,0.0
Public Safety,2024,0,,,0,0.0,0.0
Regional Development Corporation,2013,0,,,0,0.0,0.0
Regional Development Corporation,2014,0,,,0,0.0,0.0
Regional Development Corporation,2015,7,7.0,1.0,1,0.1429,14.29
Regional Development Corporation,2016,2,2.0,1.0,0,0.0,0.0
Regional Development Corporation,2017,0,,,0,0.0,0.0
Regional Development Corporation,2018,0,,,0,0.0,0.0
Regional Development Corporation,2019,0,,,0,0.0,0.0
Regional Development Corporation,2020,1,1.0,1.0,0,0.0,0.0
Regional Development Corporation,2021,0,,,0,0.0,0.0
Regional Development Corporation,2022,0,,,0,0.0,0.0
Regional Development Corporation,2023,0,,,0,0.0,0.0
Regional Development Corporation,2024,0,,,0,0.0,0.0
Service New Brunswick,2013,5,6.0,1.2,1,0.2,20.0
Service New Brunswick,2014,0,,,0,0.0,0.0
Service New Brunswick,2015,13,16.0,1.23,0,0.0,0.0
Service New Brunswick,2016,2,2.0,1.0,1,0.5,50.0
Service New Brunswick,2017,0,,,0,0.0,0.0
Service New Brunswick,2018,12,13.0,1.08,3,0.25,25.0
Service New Brunswick,2019,5,7.0,1.4,0,0.0,0.0
Service New Brunswick,2020,2,2.0,1.0,0,0.0,0.0
Service New Brunswick,2021,11,14.0,1.27,4,0.3636,36.36
Service New Brunswick,2022,3,3.0,1.0,2,0.6667,66.67
Service New Brunswick,2023,0,,,0,0.0,0.0
Service New Brunswick,2024,4,5.0,1.25,4,1.0,100.0
Social Development,2013,3,3.0,1.0,0,0.0,0.0
Social Development,2014,15,15.0,1.0,3,0.2,20.0
Social Development,2015,9,9.0,1.0,0,0.0,0.0
Social Development,2016,0,,,0,0.0,0.0
Social Development,2017,21,21.0,1.0,10,0.4762,47.62
Social Development,2018,19,19.0,1.0,7,0.3684,36.84
Social Development,2019,10,12.0,1.2,4,0.4,40.0
Social Development,2020,13,13.0,1.0,6,0.4615,46.15
Social Development,2021,23,23.0,1.0,5,0.2174,21.74
Social Development,2022,7,7.0,1.0,1,0.1429,14.29
Social Development,2023,9,9.0,1.0,8,0.8889,88.89
