org,2013,2014_appointment,2015_appointment,2016_appointment,2017_appointment,2018_appointment,2019_appointment,2020_appointment,2021_appointment,2022_appointment,2023_appointment,2024_appointment,2014_reappointment,2015_reappointment,2016_reappointment,2017_reappointment,2018_reappointment,2019_reappointment,2020_reappointment,2021_reappointment,2022_reappointment,2023_reappointment,2024_reappointment,reappointment_rate_2014,reappointment_rate_2015,reappointment_rate_2016,reappointment_rate_2017,reappointment_rate_2018,reappointment_rate_2019,reappointment_rate_2020,reappointment_rate_2021,reappointment_rate_2022,reappointment_rate_2023,reappointment_rate_2024
Finance; Transportation and Infrastructure,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finance; Treasury Board,0,0,0,0,0,0,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0
Government Services,2,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Health,27,18,18,39,26,22,32,17,27,20,21,22,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Healthy and Inclusive Communities,1,10,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indigenous Affairs,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Intergovernmental Affairs,0,0,0,0,0,2,0,0,3,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Justice,3,144,61,9,0,0,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice and Attorney General,30,0,0,0,0,7,16,7,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice and Attorney General; Public Safety,0,0,0,0,0,0,0,6,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice and Public Safety,0,0,0,29,94,31,0,21,31,13,15,55,0.0,0.0,0.0,42.0,1.0,0.0,0.0,10.0,2.0,2.0,8.0,0.0,0.0,0.0,0.44680851063829785,0.03225806451612903,0.0,0.0,0.3225806451612903,0.15384615384615385,0.13333333333333333,0.14545454545454545
Natural Resources,11,9,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natural Resources and Energy Development,0,0,0,0,0,0,0,9,9,11,7,17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.0,0.42857142857142855,0.35294117647058826
New Brunswick Housing Corporation,0,0,0,0,0,0,0,0,0,0,8,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Brunswick Liquor Corporation,0,2,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Office of the Attorney General,0,3,11,11,1,1,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Office of the Premier,21,0,5,8,22,1,12,1,0,2,3,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Opportunities New Brunswick,0,0,1,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Post-Secondary Education Training and Labour,74,26,60,61,52,38,46,44,43,43,41,25,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Public Safety,35,17,17,3,0,0,71,25,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Regional Development Corporation,0,0,7,2,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Service New Brunswick,6,0,16,2,0,13,7,2,14,3,0,5,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Social Development,3,15,9,0,21,19,12,13,23,7,9,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Social Development; Service New Brunswick,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tourism, Heritage and Culture",3,17,1,4,32,3,20,5,12,26,7,10,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transportation,0,2,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transportation and Infrastructure,0,0,0,1,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
Women's Equality,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
