org,year,total_employees,unique_individuals,reappointments,reappointment_rate
Environment and Local Government,2021,26,24,4,15.38
Environment and Local Government,2022,8,7,2,25.0
Environment and Local Government,2023,18,17,3,16.67
Environment and Local Government,2024,16,14,4,25.0
Executive Council Office,2013,45,32,0,0.0
Executive Council Office,2014,25,18,2,8.0
Executive Council Office,2015,24,17,0,0.0
Executive Council Office,2016,50,39,3,6.0
Executive Council Office,2017,99,82,12,12.12
Executive Council Office,2018,79,48,14,17.72
Executive Council Office,2019,107,100,10,9.35
Executive Council Office,2020,84,52,10,11.9
Executive Council Office,2021,32,31,1,3.12
Executive Council Office,2022,68,51,12,17.65
Executive Council Office,2023,58,50,18,31.03
Executive Council Office,2024,71,45,2,2.82
Finance,2013,5,5,0,0.0
Finance,2014,4,4,0,0.0
Finance,2015,8,6,0,0.0
Finance,2016,8,8,0,0.0
Finance,2017,10,10,0,0.0
Finance,2018,11,11,0,0.0
Finance,2019,1,1,0,0.0
Finance,2022,1,1,0,0.0
Finance and Treasury Board,2019,5,5,0,0.0
Finance and Treasury Board,2020,15,15,0,0.0
Finance and Treasury Board,2021,17,17,3,17.65
Finance and Treasury Board,2022,10,10,1,10.0
Finance and Treasury Board,2023,15,15,7,46.67
Finance and Treasury Board,2024,5,5,0,0.0
Finance; New Brunswick Liquor Corporation,2013,4,4,0,0.0
Finance; New Brunswick Liquor Corporation,2017,10,9,0,0.0
Finance; Transportation and Infrastructure,2017,2,2,0,0.0
Finance; Treasury Board,2019,8,8,0,0.0
Government Services,2013,2,2,0,0.0
Government Services,2015,3,3,0,0.0
Health,2013,27,26,1,3.7
Health,2014,18,17,0,0.0
Health,2015,18,18,0,0.0
Health,2016,39,38,4,10.26
Health,2017,26,26,5,19.23
Health,2018,22,22,8,36.36
Health,2019,32,31,6,18.75
Health,2020,17,17,2,11.76
Health,2021,27,26,0,0.0
Health,2022,20,20,3,15.0
Health,2023,21,20,0,0.0
Health,2024,22,22,5,22.73
Healthy and Inclusive Communities,2013,1,1,0,0.0
Healthy and Inclusive Communities,2014,10,10,0,0.0
Healthy and Inclusive Communities,2015,2,2,0,0.0
Indigenous Affairs,2023,1,1,0,0.0
Intergovernmental Affairs,2018,2,2,0,0.0
Intergovernmental Affairs,2021,3,3,0,0.0
Intergovernmental Affairs,2022,1,1,0,0.0
Intergovernmental Affairs,2024,2,2,0,0.0
Justice,2013,3,3,0,0.0
Justice,2014,144,140,0,0.0
Justice,2015,61,60,15,24.59
Justice,2016,9,8,0,0.0
Justice and Attorney General,2013,30,27,1,3.33
Justice and Attorney General,2018,7,2,1,14.29
Justice and Attorney General,2019,16,16,0,0.0
Justice and Attorney General,2020,7,7,0,0.0
Justice and Attorney General; Public Safety,2020,6,6,0,0.0
Justice and Public Safety,2016,29,29,0,0.0
Justice and Public Safety,2017,94,94,0,0.0
Justice and Public Safety,2018,31,19,0,0.0
Justice and Public Safety,2020,21,20,0,0.0
Justice and Public Safety,2021,31,26,5,16.13
Justice and Public Safety,2022,13,10,0,0.0
Justice and Public Safety,2023,15,10,0,0.0
Justice and Public Safety,2024,55,50,1,1.82
Natural Resources,2013,11,11,0,0.0
Natural Resources,2014,9,9,0,0.0
Natural Resources,2015,5,5,0,0.0
Natural Resources and Energy Development,2020,9,9,0,0.0
Natural Resources and Energy Development,2021,9,9,0,0.0
Natural Resources and Energy Development,2022,11,10,0,0.0
Natural Resources and Energy Development,2023,7,6,1,14.29
Natural Resources and Energy Development,2024,17,17,3,17.65
New Brunswick Housing Corporation,2023,8,8,0,0.0
New Brunswick Liquor Corporation,2014,2,2,0,0.0
Office of the Attorney General,2014,3,3,0,0.0
Office of the Attorney General,2015,11,11,0,0.0
Office of the Attorney General,2016,11,11,0,0.0
Office of the Attorney General,2017,1,1,0,0.0
Office of the Attorney General,2018,1,1,0,0.0
Office of the Premier,2013,21,16,0,0.0
Office of the Premier,2015,5,5,0,0.0
Office of the Premier,2016,8,8,0,0.0
Office of the Premier,2017,22,13,12,54.55
Office of the Premier,2018,1,1,0,0.0
Office of the Premier,2019,12,12,5,41.67
Office of the Premier,2020,1,1,1,100.0
Office of the Premier,2022,2,2,0,0.0
Office of the Premier,2023,3,3,2,66.67
Opportunities New Brunswick,2015,1,1,0,0.0
Opportunities New Brunswick,2017,10,10,0,0.0
Post-Secondary Education Training and Labour,2013,74,74,0,0.0
Post-Secondary Education Training and Labour,2014,26,26,0,0.0
Post-Secondary Education Training and Labour,2015,60,59,1,1.67
Post-Secondary Education Training and Labour,2016,61,59,5,8.2
Post-Secondary Education Training and Labour,2017,52,52,2,3.85
Post-Secondary Education Training and Labour,2018,38,38,1,2.63
Post-Secondary Education Training and Labour,2019,46,45,8,17.39
Post-Secondary Education Training and Labour,2020,44,44,7,15.91
Post-Secondary Education Training and Labour,2021,43,43,3,6.98
Post-Secondary Education Training and Labour,2022,43,41,4,9.3
Post-Secondary Education Training and Labour,2023,41,41,3,7.32
Post-Secondary Education Training and Labour,2024,25,25,4,16.0
Public Safety,2013,35,35,0,0.0
Public Safety,2014,17,16,0,0.0
Public Safety,2015,17,16,2,11.76
Public Safety,2016,3,3,0,0.0
Public Safety,2019,71,69,2,2.82
Public Safety,2020,25,25,9,36.0
Regional Development Corporation,2015,7,7,0,0.0
Regional Development Corporation,2016,2,2,0,0.0
Regional Development Corporation,2020,1,1,0,0.0
Service New Brunswick,2013,6,5,0,0.0
Service New Brunswick,2015,16,13,0,0.0
Service New Brunswick,2016,2,2,0,0.0
Service New Brunswick,2018,13,12,0,0.0
Service New Brunswick,2019,7,5,0,0.0
Service New Brunswick,2020,2,2,0,0.0
Service New Brunswick,2021,14,11,2,14.29
Service New Brunswick,2022,3,3,1,33.33
Service New Brunswick,2024,5,4,3,60.0
Social Development,2013,3,3,0,0.0
Social Development,2014,15,15,0,0.0
Social Development,2015,9,9,0,0.0
Social Development,2017,21,21,7,33.33
Social Development,2018,19,19,1,5.26
Social Development,2019,12,10,0,0.0
Social Development,2020,13,13,0,0.0
Social Development,2021,23,23,2,8.7
Social Development,2022,7,7,0,0.0
Social Development,2023,9,9,0,0.0
Social Development; Service New Brunswick,2023,2,2,0,0.0
"Tourism, Heritage and Culture",2013,3,3,0,0.0
"Tourism, Heritage and Culture",2014,17,17,0,0.0
"Tourism, Heritage and Culture",2015,1,1,0,0.0
"Tourism, Heritage and Culture",2016,4,4,0,0.0
"Tourism, Heritage and Culture",2017,32,32,3,9.38
"Tourism, Heritage and Culture",2018,3,3,0,0.0
"Tourism, Heritage and Culture",2019,20,18,2,10.0
"Tourism, Heritage and Culture",2020,5,5,2,40.0
"Tourism, Heritage and Culture",2021,12,12,3,25.0
"Tourism, Heritage and Culture",2022,26,24,3,11.54
"Tourism, Heritage and Culture",2023,7,7,1,14.29
"Tourism, Heritage and Culture",2024,10,10,1,10.0
Transportation,2014,2,2,0,0.0
Transportation and Infrastructure,2016,1,1,0,0.0
Transportation and Infrastructure,2021,2,2,0,0.0
Women's Equality,2024,6,6,0,0.0
