org,year,total_employees,reappointment_count,reappointment_rate,new_appointments,new_appointment_rate,rate_bin
Office of the Premier,2015,5,0,0.0,5,100.0,"(-0.001, 10.0]"
Office of the Premier,2016,8,0,0.0,8,100.0,"(-0.001, 10.0]"
Office of the Premier,2017,22,12,54.55,10,45.45,"(50.0, 60.0]"
Office of the Premier,2018,1,0,0.0,1,100.0,"(-0.001, 10.0]"
Office of the Premier,2019,12,5,41.67,7,58.33,"(40.0, 50.0]"
Office of the Premier,2020,1,1,100.0,0,0.0,"(90.0, 100.0]"
Office of the Premier,2022,2,0,0.0,2,100.0,"(-0.001, 10.0]"
Office of the Premier,2023,3,2,66.67,1,33.33,"(60.0, 70.0]"
Opportunities New Brunswick,2015,1,0,0.0,1,100.0,"(-0.001, 10.0]"
Opportunities New Brunswick,2017,10,0,0.0,10,100.0,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2013,74,0,0.0,74,100.0,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2014,26,0,0.0,26,100.0,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2015,60,1,1.67,59,98.33,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2016,61,5,8.2,56,91.8,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2017,52,2,3.85,50,96.15,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2018,38,1,2.63,37,97.37,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2019,46,8,17.39,38,82.61,"(10.0, 20.0]"
Post-Secondary Education Training and Labour,2020,44,7,15.91,37,84.09,"(10.0, 20.0]"
Post-Secondary Education Training and Labour,2021,43,3,6.98,40,93.02,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2022,43,4,9.3,39,90.7,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2023,41,3,7.32,38,92.68,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2024,25,4,16.0,21,84.0,"(10.0, 20.0]"
Public Safety,2013,35,0,0.0,35,100.0,"(-0.001, 10.0]"
Public Safety,2014,17,0,0.0,17,100.0,"(-0.001, 10.0]"
Public Safety,2015,17,2,11.76,15,88.24,"(10.0, 20.0]"
Public Safety,2016,3,0,0.0,3,100.0,"(-0.001, 10.0]"
Public Safety,2019,71,2,2.82,69,97.18,"(-0.001, 10.0]"
Public Safety,2020,25,9,36.0,16,64.0,"(30.0, 40.0]"
Regional Development Corporation,2015,7,0,0.0,7,100.0,"(-0.001, 10.0]"
Regional Development Corporation,2016,2,0,0.0,2,100.0,"(-0.001, 10.0]"
Regional Development Corporation,2020,1,0,0.0,1,100.0,"(-0.001, 10.0]"
Service New Brunswick,2013,6,0,0.0,6,100.0,"(-0.001, 10.0]"
Service New Brunswick,2015,16,0,0.0,16,100.0,"(-0.001, 10.0]"
Service New Brunswick,2016,2,0,0.0,2,100.0,"(-0.001, 10.0]"
Service New Brunswick,2018,13,0,0.0,13,100.0,"(-0.001, 10.0]"
Service New Brunswick,2019,7,0,0.0,7,100.0,"(-0.001, 10.0]"
Service New Brunswick,2020,2,0,0.0,2,100.0,"(-0.001, 10.0]"
Service New Brunswick,2021,14,2,14.29,12,85.71,"(10.0, 20.0]"
Service New Brunswick,2022,3,1,33.33,2,66.67,"(30.0, 40.0]"
Service New Brunswick,2024,5,3,60.0,2,40.0,"(50.0, 60.0]"
Social Development,2013,3,0,0.0,3,100.0,"(-0.001, 10.0]"
Social Development,2014,15,0,0.0,15,100.0,"(-0.001, 10.0]"
Social Development,2015,9,0,0.0,9,100.0,"(-0.001, 10.0]"
Social Development,2017,21,7,33.33,14,66.67,"(30.0, 40.0]"
Social Development,2018,19,1,5.26,18,94.74,"(-0.001, 10.0]"
Social Development,2019,12,0,0.0,12,100.0,"(-0.001, 10.0]"
Social Development,2020,13,0,0.0,13,100.0,"(-0.001, 10.0]"
Social Development,2021,23,2,8.7,21,91.3,"(-0.001, 10.0]"
Social Development,2022,7,0,0.0,7,100.0,"(-0.001, 10.0]"
Social Development,2023,9,0,0.0,9,100.0,"(-0.001, 10.0]"
Social Development; Service New Brunswick,2023,2,0,0.0,2,100.0,"(-0.001, 10.0]"
"Tourism, Heritage and Culture",2013,3,0,0.0,3,100.0,"(-0.001, 10.0]"
"Tourism, Heritage and Culture",2014,17,0,0.0,17,100.0,"(-0.001, 10.0]"
"Tourism, Heritage and Culture",2015,1,0,0.0,1,100.0,"(-0.001, 10.0]"
"Tourism, Heritage and Culture",2016,4,0,0.0,4,100.0,"(-0.001, 10.0]"
"Tourism, Heritage and Culture",2017,32,3,9.38,29,90.62,"(-0.001, 10.0]"
"Tourism, Heritage and Culture",2018,3,0,0.0,3,100.0,"(-0.001, 10.0]"
"Tourism, Heritage and Culture",2019,20,2,10.0,18,90.0,"(-0.001, 10.0]"
"Tourism, Heritage and Culture",2020,5,2,40.0,3,60.0,"(30.0, 40.0]"
"Tourism, Heritage and Culture",2021,12,3,25.0,9,75.0,"(20.0, 30.0]"
"Tourism, Heritage and Culture",2022,26,3,11.54,23,88.46,"(10.0, 20.0]"
"Tourism, Heritage and Culture",2023,7,1,14.29,6,85.71,"(10.0, 20.0]"
"Tourism, Heritage and Culture",2024,10,1,10.0,9,90.0,"(-0.001, 10.0]"
Transportation,2014,2,0,0.0,2,100.0,"(-0.001, 10.0]"
Transportation and Infrastructure,2016,1,0,0.0,1,100.0,"(-0.001, 10.0]"
Transportation and Infrastructure,2021,2,0,0.0,2,100.0,"(-0.001, 10.0]"
Women's Equality,2024,6,0,0.0,6,100.0,"(-0.001, 10.0]"
