org,year,total_employees,reappointments,reappointment_rate,reappointment_percentage
Energy and Resource Development; Finance,2017,7,0.0,0.0,0.0
Environment and Local Government,2013,16,2.0,0.125,12.5
Environment and Local Government,2014,17,8.0,0.47058823529411764,47.05882352941176
Environment and Local Government,2015,6,0.0,0.0,0.0
Environment and Local Government,2016,14,1.0,0.07142857142857142,7.142857142857142
Environment and Local Government,2017,23,6.0,0.2608695652173913,26.08695652173913
Environment and Local Government,2018,12,3.0,0.25,25.0
Environment and Local Government,2019,16,6.0,0.375,37.5
Environment and Local Government,2020,13,4.0,0.3076923076923077,30.76923076923077
Environment and Local Government,2021,26,8.0,0.3076923076923077,30.76923076923077
Environment and Local Government,2022,8,5.0,0.625,62.5
Environment and Local Government,2023,18,6.0,0.3333333333333333,33.33333333333333
Environment and Local Government,2024,16,6.0,0.375,37.5
Executive Council Office,2013,45,0.0,0.0,0.0
Executive Council Office,2014,25,2.0,0.08,8.0
Executive Council Office,2015,24,0.0,0.0,0.0
Executive Council Office,2016,50,3.0,0.06,6.0
Executive Council Office,2017,99,12.0,0.12121212121212122,12.121212121212121
Executive Council Office,2018,79,20.0,0.25316455696202533,25.31645569620253
Executive Council Office,2019,107,15.0,0.14018691588785046,14.018691588785046
Executive Council Office,2020,84,16.0,0.19047619047619047,19.047619047619047
Executive Council Office,2021,32,6.0,0.1875,18.75
Executive Council Office,2022,68,14.0,0.20588235294117646,20.588235294117645
Executive Council Office,2023,58,21.0,0.3620689655172414,36.206896551724135
Executive Council Office,2024,71,2.0,0.028169014084507043,2.8169014084507045
Finance,2013,5,2.0,0.4,40.0
Finance,2014,4,1.0,0.25,25.0
Finance,2015,8,3.0,0.375,37.5
Finance,2016,8,1.0,0.125,12.5
Finance,2017,10,2.0,0.2,20.0
Finance,2018,11,5.0,0.45454545454545453,45.45454545454545
Finance,2019,1,1.0,1.0,100.0
Finance,2022,1,1.0,1.0,100.0
Finance and Treasury Board,2019,5,0.0,0.0,0.0
Finance and Treasury Board,2020,15,4.0,0.26666666666666666,26.666666666666668
Finance and Treasury Board,2021,17,9.0,0.5294117647058824,52.94117647058824
Finance and Treasury Board,2022,10,8.0,0.8,80.0
Finance and Treasury Board,2023,15,8.0,0.5333333333333333,53.333333333333336
Finance and Treasury Board,2024,5,1.0,0.2,20.0
Finance; New Brunswick Liquor Corporation,2013,4,0.0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2017,10,3.0,0.3,30.0
Finance; Transportation and Infrastructure,2017,2,2.0,1.0,100.0
Finance; Treasury Board,2019,8,3.0,0.375,37.5
Government Services,2013,2,0.0,0.0,0.0
Government Services,2015,3,0.0,0.0,0.0
Health,2013,27,7.0,0.25925925925925924,25.925925925925924
Health,2014,18,9.0,0.5,50.0
Health,2015,18,4.0,0.2222222222222222,22.22222222222222
Health,2016,39,7.0,0.1794871794871795,17.94871794871795
Health,2017,26,6.0,0.23076923076923078,23.076923076923077
Health,2018,22,13.0,0.5909090909090909,59.09090909090909
Health,2019,32,19.0,0.59375,59.375
Health,2020,17,6.0,0.35294117647058826,35.294117647058826
Health,2021,27,0.0,0.0,0.0
Health,2022,20,8.0,0.4,40.0
Health,2023,21,4.0,0.19047619047619047,19.047619047619047
Health,2024,22,15.0,0.6818181818181818,68.18181818181817
Healthy and Inclusive Communities,2013,1,0.0,0.0,0.0
Healthy and Inclusive Communities,2014,10,4.0,0.4,40.0
Healthy and Inclusive Communities,2015,2,0.0,0.0,0.0
Indigenous Affairs,2023,1,0.0,0.0,0.0
Intergovernmental Affairs,2018,2,1.0,0.5,50.0
Intergovernmental Affairs,2021,3,0.0,0.0,0.0
Intergovernmental Affairs,2022,1,0.0,0.0,0.0
Intergovernmental Affairs,2024,2,0.0,0.0,0.0
Justice,2013,3,0.0,0.0,0.0
Justice,2014,144,1.0,0.006944444444444444,0.6944444444444444
Justice,2015,61,16.0,0.26229508196721313,26.229508196721312
Justice,2016,9,0.0,0.0,0.0
Justice and Attorney General,2013,30,6.0,0.2,20.0
Justice and Attorney General,2018,7,1.0,0.14285714285714285,14.285714285714285
Justice and Attorney General,2019,16,8.0,0.5,50.0
Justice and Attorney General,2020,7,1.0,0.14285714285714285,14.285714285714285
Justice and Attorney General; Public Safety,2020,6,0.0,0.0,0.0
Justice and Public Safety,2016,29,0.0,0.0,0.0
Justice and Public Safety,2017,94,42.0,0.44680851063829785,44.680851063829785
Justice and Public Safety,2018,31,1.0,0.03225806451612903,3.225806451612903
Justice and Public Safety,2020,21,0.0,0.0,0.0
Justice and Public Safety,2021,31,10.0,0.3225806451612903,32.25806451612903
Justice and Public Safety,2022,13,2.0,0.15384615384615385,15.384615384615385
Justice and Public Safety,2023,15,2.0,0.13333333333333333,13.333333333333334
Justice and Public Safety,2024,55,8.0,0.14545454545454545,14.545454545454545
Natural Resources,2013,11,0.0,0.0,0.0
Natural Resources,2014,9,1.0,0.1111111111111111,11.11111111111111
Natural Resources,2015,5,0.0,0.0,0.0
Natural Resources and Energy Development,2020,9,4.0,0.4444444444444444,44.44444444444444
Natural Resources and Energy Development,2021,9,2.0,0.2222222222222222,22.22222222222222
Natural Resources and Energy Development,2022,11,0.0,0.0,0.0
Natural Resources and Energy Development,2023,7,3.0,0.42857142857142855,42.857142857142854
Natural Resources and Energy Development,2024,17,6.0,0.35294117647058826,35.294117647058826
New Brunswick Housing Corporation,2023,8,0.0,0.0,0.0
New Brunswick Liquor Corporation,2014,2,1.0,0.5,50.0
Office of the Attorney General,2014,3,0.0,0.0,0.0
Office of the Attorney General,2015,11,0.0,0.0,0.0
Office of the Attorney General,2016,11,0.0,0.0,0.0
Office of the Attorney General,2017,1,0.0,0.0,0.0
Office of the Attorney General,2018,1,0.0,0.0,0.0
Office of the Premier,2013,21,11.0,0.5238095238095238,52.38095238095239
Office of the Premier,2015,5,3.0,0.6,60.0
Office of the Premier,2016,8,3.0,0.375,37.5
Office of the Premier,2017,22,17.0,0.7727272727272727,77.27272727272727
Office of the Premier,2018,1,0.0,0.0,0.0
Office of the Premier,2019,12,6.0,0.5,50.0
Office of the Premier,2020,1,1.0,1.0,100.0
Office of the Premier,2022,2,0.0,0.0,0.0
Office of the Premier,2023,3,2.0,0.6666666666666666,66.66666666666666
Opportunities New Brunswick,2015,1,0.0,0.0,0.0
Opportunities New Brunswick,2017,10,8.0,0.8,80.0
Post-Secondary Education Training and Labour,2013,74,25.0,0.33783783783783783,33.78378378378378
Post-Secondary Education Training and Labour,2014,26,9.0,0.34615384615384615,34.61538461538461
Post-Secondary Education Training and Labour,2015,60,8.0,0.13333333333333333,13.333333333333334
Post-Secondary Education Training and Labour,2016,61,21.0,0.3442622950819672,34.42622950819672
Post-Secondary Education Training and Labour,2017,52,13.0,0.25,25.0
Post-Secondary Education Training and Labour,2018,38,15.0,0.39473684210526316,39.473684210526315
Post-Secondary Education Training and Labour,2019,46,22.0,0.4782608695652174,47.82608695652174
Post-Secondary Education Training and Labour,2020,44,11.0,0.25,25.0
Post-Secondary Education Training and Labour,2021,43,13.0,0.3023255813953488,30.23255813953488
Post-Secondary Education Training and Labour,2022,43,21.0,0.4883720930232558,48.837209302325576
Post-Secondary Education Training and Labour,2023,41,14.0,0.34146341463414637,34.146341463414636
Post-Secondary Education Training and Labour,2024,25,10.0,0.4,40.0
Public Safety,2013,35,23.0,0.6571428571428571,65.71428571428571
Public Safety,2014,17,13.0,0.7647058823529411,76.47058823529412
Public Safety,2015,17,4.0,0.23529411764705882,23.52941176470588
Public Safety,2016,3,0.0,0.0,0.0
Public Safety,2019,71,9.0,0.1267605633802817,12.676056338028168
Public Safety,2020,25,19.0,0.76,76.0
Regional Development Corporation,2015,7,1.0,0.14285714285714285,14.285714285714285
Regional Development Corporation,2016,2,0.0,0.0,0.0
Regional Development Corporation,2020,1,0.0,0.0,0.0
Service New Brunswick,2013,6,1.0,0.16666666666666666,16.666666666666664
Service New Brunswick,2015,16,0.0,0.0,0.0
Service New Brunswick,2016,2,1.0,0.5,50.0
Service New Brunswick,2018,13,3.0,0.23076923076923078,23.076923076923077
Service New Brunswick,2019,7,0.0,0.0,0.0
Service New Brunswick,2020,2,0.0,0.0,0.0
Service New Brunswick,2021,14,4.0,0.2857142857142857,28.57142857142857
Service New Brunswick,2022,3,2.0,0.6666666666666666,66.66666666666666
Service New Brunswick,2024,5,4.0,0.8,80.0
Social Development,2013,3,0.0,0.0,0.0
Social Development,2014,15,3.0,0.2,20.0
Social Development,2015,9,0.0,0.0,0.0
Social Development,2017,21,10.0,0.47619047619047616,47.61904761904761
Social Development,2018,19,7.0,0.3684210526315789,36.84210526315789
Social Development,2019,12,4.0,0.3333333333333333,33.33333333333333
Social Development,2020,13,6.0,0.46153846153846156,46.15384615384615
Social Development,2021,23,5.0,0.21739130434782608,21.73913043478261
Social Development,2022,7,1.0,0.14285714285714285,14.285714285714285
Social Development,2023,9,8.0,0.8888888888888888,88.88888888888889
Social Development; Service New Brunswick,2023,2,0.0,0.0,0.0
"Tourism, Heritage and Culture",2013,3,1.0,0.3333333333333333,33.33333333333333
"Tourism, Heritage and Culture",2014,17,7.0,0.4117647058823529,41.17647058823529
"Tourism, Heritage and Culture",2015,1,0.0,0.0,0.0
"Tourism, Heritage and Culture",2016,4,0.0,0.0,0.0
"Tourism, Heritage and Culture",2017,32,11.0,0.34375,34.375
"Tourism, Heritage and Culture",2018,3,0.0,0.0,0.0
"Tourism, Heritage and Culture",2019,20,9.0,0.45,45.0
"Tourism, Heritage and Culture",2020,5,5.0,1.0,100.0
"Tourism, Heritage and Culture",2021,12,4.0,0.3333333333333333,33.33333333333333
"Tourism, Heritage and Culture",2022,26,11.0,0.4230769230769231,42.30769230769231
"Tourism, Heritage and Culture",2023,7,2.0,0.2857142857142857,28.57142857142857
"Tourism, Heritage and Culture",2024,10,5.0,0.5,50.0
Transportation,2014,2,1.0,0.5,50.0
Transportation and Infrastructure,2016,1,0.0,0.0,0.0
Transportation and Infrastructure,2021,2,1.0,0.5,50.0
Women's Equality,2024,6,1.0,0.16666666666666666,16.666666666666664
nan,2013,11,5.0,0.45454545454545453,45.45454545454545
nan,2016,8,0.0,0.0,0.0
nan,2017,10,0.0,0.0,0.0
nan,2018,14,0.0,0.0,0.0
nan,2019,3,0.0,0.0,0.0
nan,2023,7,4.0,0.5714285714285714,57.14285714285714
nan,2024,4,0.0,0.0,0.0
