reappointed,name,position,org,year,appointment_id,reappointed_calculated,reappointed_original
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2013,Annie Daneault|Vice-Chair|Post-Secondary Education Training and Labour,False,True
False,Armand LeBlanc,municipal returning officer,Elections New Brunswick,2013,Armand LeBlanc|municipal returning officer|Elections New Brunswick,False,False
False,Armand Leblanc,member,Office of the Premier,2013,Armand Leblanc|member|Office of the Premier,False,False
True,Armand Leblanc,members,Office of the Premier,2013,Armand Leblanc|members|Office of the Premier,False,True
False,Aurelien Langteigne,Returning Officer,Elections New Brunswick,2013,Aurelien Langteigne|Returning Officer|Elections New Brunswick,False,False
True,Aurelien Pallot,coroner,Public Safety,2013,Aurelien Pallot|coroner|Public Safety,False,True
False,Barbara Allen,Returning Officer,Elections New Brunswick,2013,Barbara Allen|Returning Officer|Elections New Brunswick,False,False
True,Barbara McClenaghan,member,Post-Secondary Education Training and Labour,2013,Barbara McClenaghan|member|Post-Secondary Education Training and Labour,False,True
True,Barry Cooper,member,Post-Secondary Education Training and Labour,2013,Barry Cooper|member|Post-Secondary Education Training and Labour,False,True
False,Belinda Kumar,Worker's Advocate,Post-Secondary Education Training and Labour,2013,Belinda Kumar|Worker's Advocate|Post-Secondary Education Training and Labour,False,False
False,Benjamin Beaulieu,"member for the North (Zones 4, 5 and 6)",Health,2013,"Benjamin Beaulieu|member for the North (Zones 4, 5 and 6)|Health",False,False
True,Bernard Savoie,member,"Agriculture, Aquaculture and Fisheries",2013,"Bernard Savoie|member|Agriculture, Aquaculture and Fisheries",False,True
False,Bill Levesque,Deputy Minister of Natural Resources,Executive Council Office,2013,Bill Levesque|Deputy Minister of Natural Resources|Executive Council Office,False,False
True,Bill Levesque,member,"Agriculture, Aquaculture and Fisheries",2013,"Bill Levesque|member|Agriculture, Aquaculture and Fisheries",False,True
True,Bill Levesque,member,Economic Development,2013,Bill Levesque|member|Economic Development,False,True
False,Bill Levesque,member of the Board of Directors,Executive Council Office,2013,Bill Levesque|member of the Board of Directors|Executive Council Office,False,False
False,Blake Brunsdon,representative of the forest industry,Natural Resources,2013,Blake Brunsdon|representative of the forest industry|Natural Resources,False,False
True,Blake Whiteway,coroner,Public Safety,2013,Blake Whiteway|coroner|Public Safety,False,True
False,Brian Dawson,coroner,Public Safety,2013,Brian Dawson|coroner|Public Safety,False,False
False,Brian Delucry,representative of employees,Post-Secondary Education Training and Labour,2013,Brian Delucry|representative of employees|Post-Secondary Education Training and Labour,False,False
False,Bruce Fitch,Member,Executive Council Office,2013,Bruce Fitch|Member|Executive Council Office,False,False
False,Bruce Nelson Northrup,"Minister of Public Safety, Solicitor General",Executive Council Office,2013,"Bruce Nelson Northrup|Minister of Public Safety, Solicitor General|Executive Council Office",False,False
True,Bruno Cyr,coroner,Public Safety,2013,Bruno Cyr|coroner|Public Safety,False,True
True,Burton Hall,coroner,Public Safety,2013,Burton Hall|coroner|Public Safety,False,True
False,Cameron H. Gunn,Her Majesty's Counsel,Justice and Attorney General,2013,Cameron H. Gunn|Her Majesty's Counsel|Justice and Attorney General,False,False
False,Caroline Lafontaine,Deputy Registrar,Justice and Attorney General,2013,Caroline Lafontaine|Deputy Registrar|Justice and Attorney General,False,False
False,Catherine Lahey,Her Majesty's Counsel,Justice and Attorney General,2013,Catherine Lahey|Her Majesty's Counsel|Justice and Attorney General,False,False
False,Cathy LaRochelle,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2013,"Cathy LaRochelle|Vice-Chairperson|Agriculture, Aquaculture and Fisheries",False,False
True,Cathy LaRochelle,member,"Agriculture, Aquaculture and Fisheries",2013,"Cathy LaRochelle|member|Agriculture, Aquaculture and Fisheries",False,True
True,Cathy Rignanesi,member,Finance,2013,Cathy Rignanesi|member|Finance,False,True
False,Charbel Awad,Sheriff,Justice,2013,Charbel Awad|Sheriff|Justice,False,False
False,Charles Murray,Ombudsman,Executive Council Office,2013,Charles Murray|Ombudsman|Executive Council Office,False,False
True,Cheryl Robertson,member,Post-Secondary Education Training and Labour,2013,Cheryl Robertson|member|Post-Secondary Education Training and Labour,False,True
False,Christina Taylor,Board Member,Post-Secondary Education Training and Labour,2013,Christina Taylor|Board Member|Post-Secondary Education Training and Labour,False,False
False,Christine Evans,member,Office of the Premier,2013,Christine Evans|member|Office of the Premier,False,False
False,Christopher O'Connell,Registrar of Motor Vehicles,Public Safety,2013,Christopher O'Connell|Registrar of Motor Vehicles|Public Safety,False,False
False,Cindy Howe,members,Health,2013,Cindy Howe|members|Health,False,False
False,Claude Williams,Member,Executive Council Office,2013,Claude Williams|Member|Executive Council Office,False,False
False,Conrad Grant,Returning Officer,Elections New Brunswick,2013,Conrad Grant|Returning Officer|Elections New Brunswick,False,False
True,Courtney Keenan,member,Office of the Premier,2013,Courtney Keenan|member|Office of the Premier,False,True
False,Craig Leonard,Member,Executive Council Office,2013,Craig Leonard|Member|Executive Council Office,False,False
False,Curtis Howe,member,Post-Secondary Education Training and Labour,2013,Curtis Howe|member|Post-Secondary Education Training and Labour,False,False
False,Dan Corcoran,Returning Officer,Elections New Brunswick,2013,Dan Corcoran|Returning Officer|Elections New Brunswick,False,False
False,Daniel Blanchard,representative of the forest industry,Natural Resources,2013,Daniel Blanchard|representative of the forest industry|Natural Resources,False,False
True,Daniel Laplante,member,Economic Development,2013,Daniel Laplante|member|Economic Development,False,True
False,Daniel Soucy,Minister of Environment and Local Government,Executive Council Office,2013,Daniel Soucy|Minister of Environment and Local Government|Executive Council Office,False,False
False,Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training and Labour,2013,Danielle Renee Hache|Vice-Chair|Post-Secondary Education Training and Labour,False,False
False,Darren Sutherland,Board Member,Post-Secondary Education Training and Labour,2013,Darren Sutherland|Board Member|Post-Secondary Education Training and Labour,False,False
False,David Burns,member,Economic Development,2013,David Burns|member|Economic Development,False,False
False,David Cudmore,member,Environment and Local Government,2013,David Cudmore|member|Environment and Local Government,False,False
True,David Ellis,representative of employers of the Board of Directors,Post-Secondary Education Training and Labour,2013,David Ellis|representative of employers of the Board of Directors|Post-Secondary Education Training and Labour,False,True
False,David Emerson,member,Public Safety,2013,David Emerson|member|Public Safety,False,False
False,David Farrow,fee-for-service coroner,Public Safety,2013,David Farrow|fee-for-service coroner|Public Safety,False,False
False,David Giles,Board Member,Post-Secondary Education Training and Labour,2013,David Giles|Board Member|Post-Secondary Education Training and Labour,False,False
False,David Keirstead,Returning Officer,Elections New Brunswick,2013,David Keirstead|Returning Officer|Elections New Brunswick,False,False
False,David Morgan,member,Public Safety,2013,David Morgan|member|Public Safety,False,False
False,David Nowlan,Acting Comptroller,Finance,2013,David Nowlan|Acting Comptroller|Finance,False,False
True,David P. Leger,Act in the place of Case Management Master for the Family Division,Justice and Attorney General,2013,David P. Leger|Act in the place of Case Management Master for the Family Division|Justice and Attorney General,False,True
False,David Woolnough,member,Post-Secondary Education Training and Labour,2013,David Woolnough|member|Post-Secondary Education Training and Labour,False,False
True,Debbie Gray,representative of employees,Post-Secondary Education Training and Labour,2013,Debbie Gray|representative of employees|Post-Secondary Education Training and Labour,False,True
False,Debbie Miller,Returning Officer,Elections New Brunswick,2013,Debbie Miller|Returning Officer|Elections New Brunswick,False,False
True,Della Malloch,coroner,Public Safety,2013,Della Malloch|coroner|Public Safety,False,True
False,Deloitte LLP,auditor,Energy and Mines,2013,Deloitte LLP|auditor|Energy and Mines,False,False
False,Denis Caron,Chair,Economic Development,2013,Denis Caron|Chair|Economic Development,False,False
False,Denis Caron,Deputy Minister of Economic Development,Executive Council Office,2013,Denis Caron|Deputy Minister of Economic Development|Executive Council Office,False,False
False,Denis Caron,President,Executive Council Office,2013,Denis Caron|President|Executive Council Office,False,False
False,Denis Caron,member,Executive Council Office,2013,Denis Caron|member|Executive Council Office,False,False
False,Denis DesRosiers,member,Post-Secondary Education Training and Labour,2013,Denis DesRosiers|member|Post-Secondary Education Training and Labour,False,False
False,Denise Martin,Returning Officer,Elections New Brunswick,2013,Denise Martin|Returning Officer|Elections New Brunswick,False,False
True,Diane Cunningham,coroner,Public Safety,2013,Diane Cunningham|coroner|Public Safety,False,True
False,Don Sherwood,alternate member,Environment and Local Government,2013,Don Sherwood|alternate member|Environment and Local Government,False,False
False,Donald Gauvin,member,Post-Secondary Education Training and Labour,2013,Donald Gauvin|member|Post-Secondary Education Training and Labour,False,False
False,Donald Higgins,public member,Health,2013,Donald Higgins|public member|Health,False,False
False,Doug Pond,Returning Officer,Elections New Brunswick,2013,Doug Pond|Returning Officer|Elections New Brunswick,False,False
False,Douglas Prebble,Chair,Natural Resources,2013,Douglas Prebble|Chair|Natural Resources,False,False
False,Duane McAfee,"member and chair for the South, Zone 2",Health,2013,"Duane McAfee|member and chair for the South, Zone 2|Health",False,False
False,Earl R. Robinson,Member,Service New Brunswick,2013,Earl R. Robinson|Member|Service New Brunswick,False,False
True,Eben Creaser,Chair,Public Safety,2013,Eben Creaser|Chair|Public Safety,False,True
True,Edouard Williams,member,"Agriculture, Aquaculture and Fisheries",2013,"Edouard Williams|member|Agriculture, Aquaculture and Fisheries",False,True
False,Edward McLean,public member,Health,2013,Edward McLean|public member|Health,False,False
True,Elaine Geary,member,"Tourism, Heritage and Culture",2013,"Elaine Geary|member|Tourism, Heritage and Culture",False,True
False,Elaine Hoyt,Returning Officer,Elections New Brunswick,2013,Elaine Hoyt|Returning Officer|Elections New Brunswick,False,False
False,Elizabeth Rainer,representative of the Department of Natural Resources,Natural Resources,2013,Elizabeth Rainer|representative of the Department of Natural Resources|Natural Resources,False,False
False,F. Winfield Hackett,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2013,F. Winfield Hackett|Vice-Chairperson of the Appeals Tribunal|Post-Secondary Education Training and Labour,False,False
True,Ferne Ashford,member,Justice and Attorney General,2013,Ferne Ashford|member|Justice and Attorney General,False,True
False,Florence Hubbard,inspector,Public Safety,2013,Florence Hubbard|inspector|Public Safety,False,False
False,Floyd Graves,Returning Officer,Elections New Brunswick,2013,Floyd Graves|Returning Officer|Elections New Brunswick,False,False
False,Floyd Haley,members,Health,2013,Floyd Haley|members|Health,False,False
False,Francine Mulherin,Returning Officer,Elections New Brunswick,2013,Francine Mulherin|Returning Officer|Elections New Brunswick,False,False
False,Frank B. Trevors,members,Health,2013,Frank B. Trevors|members|Health,False,False
True,Fred Fearon,coroner,Public Safety,2013,Fred Fearon|coroner|Public Safety,False,True
False,Frederick J. Dixon,member,Environment and Local Government,2013,Frederick J. Dixon|member|Environment and Local Government,False,False
False,Gaetan Thomas,President and Chief Executive Officer,Energy and Mines,2013,Gaetan Thomas|President and Chief Executive Officer|Energy and Mines,False,False
True,Gary Clark,lay representative,Health,2013,Gary Clark|lay representative|Health,False,True
True,Gary Ritchie,representative of employees,Post-Secondary Education Training and Labour,2013,Gary Ritchie|representative of employees|Post-Secondary Education Training and Labour,False,True
True,Gaétan Beaulieu,coroner,Public Safety,2013,Gaétan Beaulieu|coroner|Public Safety,False,True
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,2013,Geoffrey Bladon|Vice-Chair|Post-Secondary Education Training and Labour,False,True
False,George Frederick Morton,coroner,Public Safety,2013,George Frederick Morton|coroner|Public Safety,False,False
True,George Lacey,member,Public Safety,2013,George Lacey|member|Public Safety,False,True
False,George Richmond,member,Post-Secondary Education Training and Labour,2013,George Richmond|member|Post-Secondary Education Training and Labour,False,False
False,Gerald Richard,Deputy Minister (Francophone),Executive Council Office,2013,Gerald Richard|Deputy Minister (Francophone)|Executive Council Office,False,False
True,Gerry Cluney,representative of employers,Post-Secondary Education Training and Labour,2013,Gerry Cluney|representative of employers|Post-Secondary Education Training and Labour,False,True
False,Glen Perron,Deputy Sheriff,Justice and Attorney General,2013,Glen Perron|Deputy Sheriff|Justice and Attorney General,False,False
True,Gordon Friars,coroner,Public Safety,2013,Gordon Friars|coroner|Public Safety,False,True
False,Gordon Roy,Board Member,Post-Secondary Education Training and Labour,2013,Gordon Roy|Board Member|Post-Secondary Education Training and Labour,False,False
False,Greg Lutes,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2013,"Greg Lutes|Deputy Minister of Tourism, Heritage and Culture|Executive Council Office",False,False
False,Gregory Curwin,Non-Academic Staff member,Post-Secondary Education Training and Labour,2013,Gregory Curwin|Non-Academic Staff member|Post-Secondary Education Training and Labour,False,False
True,Guilda Fournier,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2013,Guilda Fournier|Vice-Chairperson of the Appeals Tribunal|Post-Secondary Education Training and Labour,False,True
False,Guy Daigle,Acting Deputy Attorney General,Executive Council Office,2013,Guy Daigle|Acting Deputy Attorney General|Executive Council Office,False,False
False,Guy Daigle,Acting Deputy Minister,Executive Council Office,2013,Guy Daigle|Acting Deputy Minister|Executive Council Office,False,False
False,Guy Daigle,Acting Deputy Minister of Justice and Acting Deputy Attorney General,Executive Council Office,2013,Guy Daigle|Acting Deputy Minister of Justice and Acting Deputy Attorney General|Executive Council Office,False,False
False,Gérald Mallais,Returning Officer,Elections New Brunswick,2013,Gérald Mallais|Returning Officer|Elections New Brunswick,False,False
False,Hans Bouma,member,"Agriculture, Aquaculture and Fisheries",2013,"Hans Bouma|member|Agriculture, Aquaculture and Fisheries",False,False
False,Harry Doyle,members,Health,2013,Harry Doyle|members|Health,False,False
False,Heather Chetley,Returning Officer,Elections New Brunswick,2013,Heather Chetley|Returning Officer|Elections New Brunswick,False,False
False,Heather E. Stephen,members,Justice and Attorney General,2013,Heather E. Stephen|members|Justice and Attorney General,False,False
False,Helene Bouchard,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2013,"Helene Bouchard|Vice-Chair|Agriculture, Aquaculture and Fisheries",False,False
False,Helene Bouchard,member,"Agriculture, Aquaculture and Fisheries",2013,"Helene Bouchard|member|Agriculture, Aquaculture and Fisheries",False,False
True,Hughes Chiasson,member,Post-Secondary Education Training and Labour,2013,Hughes Chiasson|member|Post-Secondary Education Training and Labour,False,True
False,Ian Andrews,Returning Officer,Elections New Brunswick,2013,Ian Andrews|Returning Officer|Elections New Brunswick,False,False
False,J. Alex McGibbon,member,"Tourism, Heritage and Culture",2013,"J. Alex McGibbon|member|Tourism, Heritage and Culture",False,False
False,Jack Brown,director,Social Development,2013,Jack Brown|director|Social Development,False,False
True,Jacqueline Bergeron-Bridges,representative of employees,Post-Secondary Education Training and Labour,2013,Jacqueline Bergeron-Bridges|representative of employees|Post-Secondary Education Training and Labour,False,True
False,James E. Fowler,Her Majesty's Counsel,Justice and Attorney General,2013,James E. Fowler|Her Majesty's Counsel|Justice and Attorney General,False,False
False,Janet Thomas,director,Social Development,2013,Janet Thomas|director|Social Development,False,False
False,Janet Williams,trustees,Post-Secondary Education Training and Labour,2013,Janet Williams|trustees|Post-Secondary Education Training and Labour,False,False
False,Jean B. Cyr,Chair,Health,2013,Jean B. Cyr|Chair|Health,False,False
False,Jean Finn,members,Economic Development,2013,Jean Finn|members|Economic Development,False,False
False,Jean LeBlanc,Vice-chairperson,Justice and Attorney General,2013,Jean LeBlanc|Vice-chairperson|Justice and Attorney General,False,False
True,Jean Soucie,member,Post-Secondary Education Training and Labour,2013,Jean Soucie|member|Post-Secondary Education Training and Labour,False,True
False,Jean-Jacques Doucet,member,Post-Secondary Education Training and Labour,2013,Jean-Jacques Doucet|member|Post-Secondary Education Training and Labour,False,False
False,Jean-Marc Morneault,lay representative to the Executive Council,Health,2013,Jean-Marc Morneault|lay representative to the Executive Council|Health,False,False
False,Jean-Michel Michaud,student member,Post-Secondary Education Training and Labour,2013,Jean-Michel Michaud|student member|Post-Secondary Education Training and Labour,False,False
False,Jeanette Mitchell,Returning Officer,Elections New Brunswick,2013,Jeanette Mitchell|Returning Officer|Elections New Brunswick,False,False
True,Jeanne Comeau,member,Post-Secondary Education Training and Labour,2013,Jeanne Comeau|member|Post-Secondary Education Training and Labour,False,True
False,Jeff Sparks,chair,Office of the Premier,2013,Jeff Sparks|chair|Office of the Premier,False,False
False,Jeffrey Beairsto,members,Health,2013,Jeffrey Beairsto|members|Health,False,False
False,Jennifer Murray,Acting Ombudsman,Executive Council Office,2013,Jennifer Murray|Acting Ombudsman|Executive Council Office,False,False
False,Jessica Bonnelly,Inspector of Anatomy,Health,2013,Jessica Bonnelly|Inspector of Anatomy|Health,False,False
False,Joanne Glynn,Provincial Planning Director,Environment and Local Government,2013,Joanne Glynn|Provincial Planning Director|Environment and Local Government,False,False
False,Joanne Nice,Returning Officer,Elections New Brunswick,2013,Joanne Nice|Returning Officer|Elections New Brunswick,False,False
False,Joanne Plourde,Returning Officer,Elections New Brunswick,2013,Joanne Plourde|Returning Officer|Elections New Brunswick,False,False
False,Jocelyn Donaghy,Returning Officer,Elections New Brunswick,2013,Jocelyn Donaghy|Returning Officer|Elections New Brunswick,False,False
False,Jody Carr,Member,Executive Council Office,2013,Jody Carr|Member|Executive Council Office,False,False
False,Jody R. Carr,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2013,"Jody R. Carr|Minister of Post-Secondary Education, Training and Labour|Executive Council Office",False,False
True,Joe McShane,coroner,Public Safety,2013,Joe McShane|coroner|Public Safety,False,True
False,John B. Malone,Her Majesty's Counsel,Executive Council Office,2013,John B. Malone|Her Majesty's Counsel|Executive Council Office,False,False
False,John Campbell,Returning Officer,Elections New Brunswick,2013,John Campbell|Returning Officer|Elections New Brunswick,False,False
False,John Colin Gillis,member,Environment and Local Government,2013,John Colin Gillis|member|Environment and Local Government,False,False
False,John Correia,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013,John Correia|member of the Board of Directors|Finance; New Brunswick Liquor Corporation,False,False
False,John Guitard,member,Public Safety,2013,John Guitard|member|Public Safety,False,False
False,John Herron,member,Energy and Mines,2013,John Herron|member|Energy and Mines,False,False
True,Joseph H. Rideout,member,"Agriculture, Aquaculture and Fisheries",2013,"Joseph H. Rideout|member|Agriculture, Aquaculture and Fisheries",False,True
True,Joseph Kavanaugh,coroner,Public Safety,2013,Joseph Kavanaugh|coroner|Public Safety,False,True
False,Judy Wagner,Acting Deputy Clerk,Executive Council Office,2013,Judy Wagner|Acting Deputy Clerk|Executive Council Office,False,False
False,Julie Robichaud,members,Health,2013,Julie Robichaud|members|Health,False,False
False,Justin Beaulieu,member,Post-Secondary Education Training and Labour,2013,Justin Beaulieu|member|Post-Secondary Education Training and Labour,False,False
True,Kara Reid,member,Office of the Premier,2013,Kara Reid|member|Office of the Premier,False,True
True,Karen Taylor,member,Post-Secondary Education Training and Labour,2013,Karen Taylor|member|Post-Secondary Education Training and Labour,False,True
True,Karine Levesque,member,Post-Secondary Education Training and Labour,2013,Karine Levesque|member|Post-Secondary Education Training and Labour,False,True
False,Katherine d'Entremont,Commissioner of Official Languages,Executive Council Office,2013,Katherine d'Entremont|Commissioner of Official Languages|Executive Council Office,False,False
False,Kathleen MacDonald,Returning Officer,Elections New Brunswick,2013,Kathleen MacDonald|Returning Officer|Elections New Brunswick,False,False
False,Kathryn B. Dalling,Returning Officer,Elections New Brunswick,2013,Kathryn B. Dalling|Returning Officer|Elections New Brunswick,False,False
False,Kelli Simmonds,Deputy Minister,Executive Council Office,2013,Kelli Simmonds|Deputy Minister|Executive Council Office,False,False
False,Kelly Cain,Deputy Minister of Human Resources,Executive Council Office,2013,Kelly Cain|Deputy Minister of Human Resources|Executive Council Office,False,False
False,Ken Walsh,member,Office of the Premier,2013,Ken Walsh|member|Office of the Premier,False,False
True,Ken Walsh,members,Office of the Premier,2013,Ken Walsh|members|Office of the Premier,False,True
True,Kenneth Martin,members,Post-Secondary Education Training and Labour,2013,Kenneth Martin|members|Post-Secondary Education Training and Labour,False,True
False,Kevin Bourque,Student Member,Post-Secondary Education Training and Labour,2013,Kevin Bourque|Student Member|Post-Secondary Education Training and Labour,False,False
True,Kevin J. McKendy,member,"Agriculture, Aquaculture and Fisheries",2013,"Kevin J. McKendy|member|Agriculture, Aquaculture and Fisheries",False,True
False,Kevin Smith,trustees,Post-Secondary Education Training and Labour,2013,Kevin Smith|trustees|Post-Secondary Education Training and Labour,False,False
False,Kevin Topolniski,representative of the forest industry,Natural Resources,2013,Kevin Topolniski|representative of the forest industry|Natural Resources,False,False
False,Kim Blyth,Board Member,Post-Secondary Education Training and Labour,2013,Kim Blyth|Board Member|Post-Secondary Education Training and Labour,False,False
False,Kim Daley,Deputy Minister of Government Services,Executive Council Office,2013,Kim Daley|Deputy Minister of Government Services|Executive Council Office,False,False
False,Kim Daley,Deputy Minister of Human Resources,Executive Council Office,2013,Kim Daley|Deputy Minister of Human Resources|Executive Council Office,False,False
False,Kim Daley,President,Executive Council Office,2013,Kim Daley|President|Executive Council Office,False,False
True,Kirby O'Donnell,member,Public Safety,2013,Kirby O'Donnell|member|Public Safety,False,True
False,Krista Hall,Returning Officer,Elections New Brunswick,2013,Krista Hall|Returning Officer|Elections New Brunswick,False,False
True,Larry Landry,chair,Justice and Attorney General,2013,Larry Landry|chair|Justice and Attorney General,False,True
True,Larry Landry,chair,Justice and Attorney General,2013,Larry Landry|chair|Justice and Attorney General,True,False
False,Laurie Boucher,members,Health,2013,Laurie Boucher|members|Health,False,False
True,Lee Corey,member,Economic Development,2013,Lee Corey|member|Economic Development,False,True
False,Leonard Lee-White,members,Economic Development,2013,Leonard Lee-White|members|Economic Development,False,False
False,Linda Ferrier,member,Office of the Premier,2013,Linda Ferrier|member|Office of the Premier,False,False
True,Linda Ferrier,members,Office of the Premier,2013,Linda Ferrier|members|Office of the Premier,False,True
True,Lois Scott,member,Post-Secondary Education Training and Labour,2013,Lois Scott|member|Post-Secondary Education Training and Labour,False,True
False,Lori Ann Tweedie,Returning Officer,Elections New Brunswick,2013,Lori Ann Tweedie|Returning Officer|Elections New Brunswick,False,False
False,Lorilee Carrier,member,Health,2013,Lorilee Carrier|member|Health,False,False
True,Lorilee Carrier,member,Health,2013,Lorilee Carrier|member|Health,True,False
False,Louis Duguay,member,Post-Secondary Education Training and Labour,2013,Louis Duguay|member|Post-Secondary Education Training and Labour,False,False
False,Louis-Philippe Albert,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2013,"Louis-Philippe Albert|Vice-Chair|Agriculture, Aquaculture and Fisheries",False,False
False,Louise Robichaud,member,Post-Secondary Education Training and Labour,2013,Louise Robichaud|member|Post-Secondary Education Training and Labour,False,False
False,Luc St-Jarre,Chairperson of the Board of Directors,Service New Brunswick,2013,Luc St-Jarre|Chairperson of the Board of Directors|Service New Brunswick,False,False
False,Luc St-Jarre,Member,Service New Brunswick,2013,Luc St-Jarre|Member|Service New Brunswick,False,False
False,Luc St.-Jarre,member,Post-Secondary Education Training and Labour,2013,Luc St.-Jarre|member|Post-Secondary Education Training and Labour,False,False
True,M. Deborah Hackett,Case Management Master for the Family Division,Justice and Attorney General,2013,M. Deborah Hackett|Case Management Master for the Family Division|Justice and Attorney General,False,True
False,M. Marven Grant,members,Justice and Attorney General,2013,M. Marven Grant|members|Justice and Attorney General,False,False
True,Maarten van Oord,member,"Agriculture, Aquaculture and Fisheries",2013,"Maarten van Oord|member|Agriculture, Aquaculture and Fisheries",False,True
False,Madeleine Dube,Member,Executive Council Office,2013,Madeleine Dube|Member|Executive Council Office,False,False
False,Marc Boucher,representative of the Department of Natural Resources,Natural Resources,2013,Marc Boucher|representative of the Department of Natural Resources|Natural Resources,False,False
False,Marc Daigle,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2013,Marc Daigle|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False,False
False,Marco Gagnon,representative of employers,Post-Secondary Education Training and Labour,2013,Marco Gagnon|representative of employers|Post-Secondary Education Training and Labour,False,False
False,Marco Robert Cloutier,judge,Justice and Attorney General,2013,Marco Robert Cloutier|judge|Justice and Attorney General,False,False
False,Margaret Gallagher,Her Majesty's Counsel,Justice and Attorney General,2013,Margaret Gallagher|Her Majesty's Counsel|Justice and Attorney General,False,False
False,Marie Boutot,member,Post-Secondary Education Training and Labour,2013,Marie Boutot|member|Post-Secondary Education Training and Labour,False,False
False,Marie-Pier Michaud,Worker's Advocate,Post-Secondary Education Training and Labour,2013,Marie-Pier Michaud|Worker's Advocate|Post-Secondary Education Training and Labour,False,False
False,Mario Theriault,Board Member,Post-Secondary Education Training and Labour,2013,Mario Theriault|Board Member|Post-Secondary Education Training and Labour,False,False
False,Martha O'Sullivan,representative,Natural Resources,2013,Martha O'Sullivan|representative|Natural Resources,False,False
True,Martin Belanger,member,Office of the Premier,2013,Martin Belanger|member|Office of the Premier,False,True
False,Mary Casement,Returning Officer,Elections New Brunswick,2013,Mary Casement|Returning Officer|Elections New Brunswick,False,False
False,Maureen Soriano,trustees,Post-Secondary Education Training and Labour,2013,Maureen Soriano|trustees|Post-Secondary Education Training and Labour,False,False
False,Maurice Pelletier,Returning Officer,Elections New Brunswick,2013,Maurice Pelletier|Returning Officer|Elections New Brunswick,False,False
False,Maurice Picard,Vice-Chairperson,Post-Secondary Education Training and Labour,2013,Maurice Picard|Vice-Chairperson|Post-Secondary Education Training and Labour,False,False
False,Melanie Cyr-Tompkins,member,Post-Secondary Education Training and Labour,2013,Melanie Cyr-Tompkins|member|Post-Secondary Education Training and Labour,False,False
False,Melanie Tompkins,chairperson,Health,2013,Melanie Tompkins|chairperson|Health,False,False
False,Michael Allan Woodrow,coroner,Public Safety,2013,Michael Allan Woodrow|coroner|Public Safety,False,False
