reappointed,name,position,org,year,is_repeat_appointment,combination_id
True,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2019,True,"allison walker|chair of the board of directors|tourism, heritage and culture"
True,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2022,True,"allison walker|chair of the board of directors|tourism, heritage and culture"
False,Allison Walker,director,"Tourism, Heritage and Culture",2022,False,"allison walker|director|tourism, heritage and culture"
False,Allison Walker,member of the Board of Directors,Social Development,2019,False,allison walker|member of the board of directors|social development
False,Allison Walker,member of the Board of Directors,"Tourism, Heritage and Culture",2014,False,"allison walker|member of the board of directors|tourism, heritage and culture"
False,Allison Walker,member,"Tourism, Heritage and Culture",2019,False,"allison walker|member|tourism, heritage and culture"
False,Alyson Jean Townsend,member of the Executive Council,Executive Council Office,2024,False,alyson jean townsend|member of the executive council|executive council office
False,Alyson Jean Townsend,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2024,False,"alyson jean townsend|minister of post-secondary education, training and labour|executive council office"
False,Alyson Townsend,Member of Treasury Board,Executive Council Office,2024,False,alyson townsend|member of treasury board|executive council office
False,Amanda Fairley,Returning Officer,Executive Council Office,2021,False,amanda fairley|returning officer|executive council office
False,Amanda J. Evans,Administrator,Justice and Attorney General,2013,False,amanda j. evans|administrator|justice and attorney general
False,Amanda J. Evans,Clerk ,Justice and Attorney General,2013,False,amanda j. evans|clerk|justice and attorney general
True,Amanda J. Evans,Clerk,Justice and Attorney General,2013,True,amanda j. evans|clerk|justice and attorney general
False,Amanda J. Evans,Small Claim Adjudicator,Justice and Attorney General,2019,False,amanda j. evans|small claim adjudicator|justice and attorney general
False,Amanda LeBlanc,member,Executive Council Office,2022,False,amanda leblanc|member|executive council office
False,Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,2020,False,amanda mitchell|clerk and treasurer|environment and local government
True,Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,2021,True,amanda mitchell|clerk and treasurer|environment and local government
False,Amanda Wilson,Deputy Sheriff,Public Safety,2019,False,amanda wilson|deputy sheriff|public safety
False,Amanda Wood,Deputy Sheriff,Justice,2014,False,amanda wood|deputy sheriff|justice
True,Amanda Wood,Deputy Sheriff,Justice,2015,True,amanda wood|deputy sheriff|justice
False,Amelia Barry,member representing a Provincial Agency,Office of the Premier,2016,False,amelia barry|member representing a provincial agency|office of the premier
False,Amelie Aikman,Worker's Advocate,Post-Secondary Education Training and Labour,2017,False,amelie aikman|worker's advocate|post-secondary education training and labour
False,Amelie Deschenes,director,Social Development,2013,False,amelie deschenes|director|social development
False,Amy Desjardins,Member,Post-Secondary Education Training and Labour,2021,False,amy desjardins|member|post-secondary education training and labour
False,Amy Flynn,member,Health,2015,False,amy flynn|member|health
False,Amy Murdock,Comptroller,Executive Council Office,2022,False,amy murdock|comptroller|executive council office
False,Amy Pidt,member,"Tourism, Heritage and Culture",2017,False,"amy pidt|member|tourism, heritage and culture"
True,Amy Pidt,member,"Tourism, Heritage and Culture",2020,True,"amy pidt|member|tourism, heritage and culture"
True,Amy Pidt,member,"Tourism, Heritage and Culture",2023,True,"amy pidt|member|tourism, heritage and culture"
False,Amy Shanks,member,Social Development,2021,False,amy shanks|member|social development
False,Amy Stewart,Alternate Chair,Health,2022,False,amy stewart|alternate chair|health
False,Amy Stewart,member,Justice and Public Safety,2022,False,amy stewart|member|justice and public safety
False,Amélie Deschénes,Director,Social Development,2014,False,amélie deschénes|director|social development
True,Amélie Deschénes,Director,Social Development,2018,True,amélie deschénes|director|social development
False,Anat Ziv,member,Social Development,2021,False,anat ziv|member|social development
False,Andre Ouellet,Deputy Sheriff,Justice,2015,False,andre ouellet|deputy sheriff|justice
False,Andrea Anderson-Mason,Her Majesty's Counsel,Executive Council Office,2018,False,andrea anderson-mason|her majesty's counsel|executive council office
False,Andrea Anderson-Mason,members of the Executive Council,Executive Council Office,2018,False,andrea anderson-mason|members of the executive council|executive council office
False,Andrea Anderson-Mason,"Minister of Justice, Attorney General",Executive Council Office,2019,False,"andrea anderson-mason|minister of justice, attorney general|executive council office"
False,Andrea Draper-Calhoun,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024,False,"andrea draper-calhoun|administrator of the court of king’s bench — family division, clerk of the court of king’s bench - trial division, clerk of the probate court|justice and public safety"
False,Andrea Feunekes,member of the Board of Directors,Executive Council Office,2020,False,andrea feunekes|member of the board of directors|executive council office
False,Andrea Hull,Administrator,Justice and Attorney General,2018,False,andrea hull|administrator|justice and attorney general
False,Andrea Hull,Clerk,Justice and Attorney General,2018,False,andrea hull|clerk|justice and attorney general
True,Andrea Hull,Clerk,Justice and Attorney General,2018,True,andrea hull|clerk|justice and attorney general
False,Andrea Hull,Deputy Registrar,Justice and Attorney General,2018,False,andrea hull|deputy registrar|justice and attorney general
False,Andrea Lane,Deputy Sheriff,Justice and Public Safety,2017,False,andrea lane|deputy sheriff|justice and public safety
False,Andrea Leger,municipal returning officer,Elections New Brunswick,2020,False,andrea leger|municipal returning officer|elections new brunswick
False,Andrea Leger,returning officer,Elections New Brunswick,2013,False,andrea leger|returning officer|elections new brunswick
True,Andrea Leger,Returning Officer,Elections New Brunswick,2013,True,andrea leger|returning officer|elections new brunswick
False,Andrea Leger,Returning Officer,Executive Council Office,2020,False,andrea leger|returning officer|executive council office
False,Andrea M. Foister,Her Majesty's Counsel,Justice and Public Safety,2020,False,andrea m. foister|her majesty's counsel|justice and public safety
False,Andrea Stierle-MacNeill,lay representative,Health,2016,False,andrea stierle-macneill|lay representative|health
True,Andrea Stierle-MacNeill,lay representative,Health,2018,True,andrea stierle-macneill|lay representative|health
False,Andrea Wilbur,Residential Tenancies Officer,Service New Brunswick,2020,False,andrea wilbur|residential tenancies officer|service new brunswick
False,Andree Michaud,Deputy Sheriff,Justice,2014,False,andree michaud|deputy sheriff|justice
False,Andree Poitras,Vice-Chair,Education and Early Childhood Development,2020,False,andree poitras|vice-chair|education and early childhood development
False,Andree Savoie,member of the Board of Directors,Executive Council Office,2020,False,andree savoie|member of the board of directors|executive council office
False,Andrew Costin,Vice-Chair,Environment and Local Government,2023,False,andrew costin|vice-chair|environment and local government
False,Andrew Daley,Chair,Office of the Premier,2017,False,andrew daley|chair|office of the premier
True,Andrew Daley,chair,Office of the Premier,2017,True,andrew daley|chair|office of the premier
False,Andrew Daley,member,Office of the Premier,2013,False,andrew daley|member|office of the premier
True,Andrew Daley,Member,Office of the Premier,2015,True,andrew daley|member|office of the premier
False,Andrew Dawson,member,Justice,2014,False,andrew dawson|member|justice
False,Andrew Dawson,Vice-Chair,Post-Secondary Education Training and Labour,2024,False,andrew dawson|vice-chair|post-secondary education training and labour
False,Andrew Dixon,member,"Tourism, Heritage and Culture",2013,False,"andrew dixon|member|tourism, heritage and culture"
True,Andrew Dixon,member,"Tourism, Heritage and Culture",2017,True,"andrew dixon|member|tourism, heritage and culture"
True,Andrew Dixon,member,"Tourism, Heritage and Culture",2021,True,"andrew dixon|member|tourism, heritage and culture"
False,Andrew Elliott,representative of the forest industry,Natural Resources,2013,False,andrew elliott|representative of the forest industry|natural resources
False,Andrew Green,Chair,Energy and Resource Development,2018,False,andrew green|chair|energy and resource development
False,Andrew Harvey,"Acting Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,2018,False,"andrew harvey|acting minister of agriculture, mines and rural affairs|executive council office"
False,Andrew Harvey,member of the Executive Council,Executive Council Office,2017,False,andrew harvey|member of the executive council|executive council office
False,Andrew Harvey,"Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,2017,False,"andrew harvey|minister of agriculture, mines and rural affairs|executive council office"
False,Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,2018,False,andrew harvey|minister of environment and local government|executive council office
True,Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,2018,True,andrew harvey|minister of environment and local government|executive council office
False,Andrew Lajoie,Deputy Sheriff,Justice,2014,False,andrew lajoie|deputy sheriff|justice
True,Andrew Lajoie,Deputy Sheriff,Justice,2015,True,andrew lajoie|deputy sheriff|justice
False,Andrew MacGillivray,Chair of the Board of Directors,Natural Resources and Energy Development,2023,False,andrew macgillivray|chair of the board of directors|natural resources and energy development
False,Andrew MacGillivray,director,Energy and Mines,2015,False,andrew macgillivray|director|energy and mines
False,Andrew MacGillivray,Director,Energy and Resource Development,2019,False,andrew macgillivray|director|energy and resource development
False,Andrew MacGillivray,director,Natural Resources and Energy Development,2023,False,andrew macgillivray|director|natural resources and energy development
False,Andrew MacGillivray,Vice-Chair,Energy and Resource Development,2019,False,andrew macgillivray|vice-chair|energy and resource development
False,Andrew McLaughlin,member of the Board of Directors,Executive Council Office,2020,False,andrew mclaughlin|member of the board of directors|executive council office
True,Andrew McLaughlin,member of the Board of Directors,Executive Council Office,2023,True,andrew mclaughlin|member of the board of directors|executive council office
False,Andrew McLaughlin,Vice-Chairperson,Executive Council Office,2024,False,andrew mclaughlin|vice-chairperson|executive council office
False,Andrew Reid,Deputy Sheriff,Justice,2015,False,andrew reid|deputy sheriff|justice
False,Andrew Sullivan,Member,Environment and Local Government,2021,False,andrew sullivan|member|environment and local government
False,Andrew Wood,Returning Officer,Elections New Brunswick,2013,False,andrew wood|returning officer|elections new brunswick
False,Andrew Wood,Small Claims Adjudicator,Justice and Public Safety,2017,False,andrew wood|small claims adjudicator|justice and public safety
False,André LaPlante,lay representative,Office of the Premier,2013,False,andré laplante|lay representative|office of the premier
False,Andrée Poitras,Vice-Chair representing the French language,Education and Early Childhood Development,2024,False,andrée poitras|vice-chair representing the french language|education and early childhood development
False,Andrée Savoie,Vice-Chair,Executive Council Office,2022,False,andrée savoie|vice-chair|executive council office
True,Andrée Savoie,Vice-Chair,Executive Council Office,2022,True,andrée savoie|vice-chair|executive council office
False,Andy Flanagan,member representing the public,Education and Early Childhood Development,2024,False,andy flanagan|member representing the public|education and early childhood development
False,Angel Michaud,member of the Board of Directors,Post-Secondary Education Training and Labour,2017,False,angel michaud|member of the board of directors|post-secondary education training and labour
False,Angela Breau Caissie,alternate member,Environment and Local Government,2017,False,angela breau caissie|alternate member|environment and local government
True,Angela Breau Caissie,Alternate Member,Environment and Local Government,2020,True,angela breau caissie|alternate member|environment and local government
False,Angela Breau Caissie,member,Environment and Local Government,2020,False,angela breau caissie|member|environment and local government
True,Angela Breau Caissie,member,Environment and Local Government,2023,True,angela breau caissie|member|environment and local government
False,Angela Francoeur,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015,False,angela francoeur|occupational health and safety officer|post-secondary education training and labour
False,Angele Collette,member,Office of the Premier,2019,False,angele collette|member|office of the premier
False,Angie Walton,member,Environment and Local Government,2017,False,angie walton|member|environment and local government
False,Anik Bosse,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015,False,anik bosse|vice-chairpersons|post-secondary education training and labour
False,Anik Bosse,Vice-Chairperson,Post-Secondary Education Training and Labour,2018,False,anik bosse|vice-chairperson|post-secondary education training and labour
False,Anik Bossé,Vice-Chairperson,Post-Secondary Education Training and Labour,2021,False,anik bossé|vice-chairperson|post-secondary education training and labour
False,Anita Leger-MacDonald,Returning Officer,Executive Council Office,2017,False,anita leger-macdonald|returning officer|executive council office
False,Ann Collins,member,Health,2022,False,ann collins|member|health
True,Ann Collins,member,Health,2024,True,ann collins|member|health
False,Ann Marie Gillis,Returning Officer,Executive Council Office,2017,False,ann marie gillis|returning officer|executive council office
True,Ann Marie Gillis,Returning Officer,Executive Council Office,2017,True,ann marie gillis|returning officer|executive council office
False,Ann Seamans,member of the Board of Directors,New Brunswick Housing Corporation,2023,False,ann seamans|member of the board of directors|new brunswick housing corporation
False,Anna Goddard,trustee,Post-Secondary Education Training and Labour,2014,False,anna goddard|trustee|post-secondary education training and labour
True,Anna Goddard,Trustee,Post-Secondary Education Training and Labour,2017,True,anna goddard|trustee|post-secondary education training and labour
False,Anna Riordon,member,Health,2021,False,anna riordon|member|health
False,Anne Bard-Lavigne,member,Justice and Public Safety,2020,False,anne bard-lavigne|member|justice and public safety
False,Anne Bertrand,Acting Conflict of Interest Commissioner,Executive Council Office,2015,False,anne bertrand|acting conflict of interest commissioner|executive council office
False,Anne Bertrand,board of directors,Energy and Resource Development,2019,False,anne bertrand|board of directors|energy and resource development
False,Anne Bertrand,Director of the board of directors,Energy and Resource Development,2018,False,anne bertrand|director of the board of directors|energy and resource development
False,Anne Caverhill,public representative on the Board of Directors,Health,2024,False,anne caverhill|public representative on the board of directors|health
False,Anne Gauvin,member,Post-Secondary Education Training and Labour,2018,False,anne gauvin|member|post-secondary education training and labour
False,Anne Gauvin,trustee,Post-Secondary Education Training and Labour,2014,False,anne gauvin|trustee|post-secondary education training and labour
False,Anne Hebert,person nominated by the Board,Post-Secondary Education Training and Labour,2015,False,anne hebert|person nominated by the board|post-secondary education training and labour
False,Anne M. Richard,Small Claim Adjudicator,Justice and Attorney General,2019,False,anne m. richard|small claim adjudicator|justice and attorney general
False,Anne MacKnight,member of the Board of Examiners,Natural Resources,2015,False,anne macknight|member of the board of examiners|natural resources
False,Anne McKay,Chief Sheriff,Public Safety,2014,False,anne mckay|chief sheriff|public safety
False,Anne McKay,member,Social Development,2018,False,anne mckay|member|social development
False,Anne McKay,sheriff,Public Safety,2014,False,anne mckay|sheriff|public safety
False,Anne Richard,Case Management Master,Justice and Public Safety,2018,False,anne richard|case management master|justice and public safety
True,Anne Richard,Case Management Master,Justice and Public Safety,2021,True,anne richard|case management master|justice and public safety
False,Anne Richard,Emergency Adjudicative Officer,Justice and Public Safety,2018,False,anne richard|emergency adjudicative officer|justice and public safety
False,Anne Richard,Provincial Court Judge,Justice and Public Safety,2021,False,anne richard|provincial court judge|justice and public safety
False,Anne Turcotte,Returning Officer,Executive Council Office,2017,False,anne turcotte|returning officer|executive council office
False,Anne-Marie Caissie McCleave,member,Health,2013,False,anne-marie caissie mccleave|member|health
False,Anne-Marie Savoie,Deputy Sheriff,Justice,2014,False,anne-marie savoie|deputy sheriff|justice
False,Annette Comeau,member,Executive Council Office,2019,False,annette comeau|member|executive council office
True,Annette Comeau,member,Executive Council Office,2022,True,annette comeau|member|executive council office
True,Annette Comeau,member,Executive Council Office,2023,True,annette comeau|member|executive council office
False,Annie C. Daneault,members of the Board of Directors,Justice,2015,False,annie c. daneault|members of the board of directors|justice
False,Annie Chiasson Doiron,member,Executive Council Office,2021,False,annie chiasson doiron|member|executive council office
False,Annie Chiasson Doiron,member,Office of the Premier,2017,False,annie chiasson doiron|member|office of the premier
True,Annie Chiasson Doiron,member,Office of the Premier,2017,True,annie chiasson doiron|member|office of the premier
True,Annie Chiasson Doiron,member,Office of the Premier,2019,True,annie chiasson doiron|member|office of the premier
False,Annie Daneault,member of the Board of Directors,Justice and Attorney General,2020,False,annie daneault|member of the board of directors|justice and attorney general
False,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2013,False,annie daneault|vice-chair|post-secondary education training and labour
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2016,True,annie daneault|vice-chair|post-secondary education training and labour
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2019,True,annie daneault|vice-chair|post-secondary education training and labour
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2022,True,annie daneault|vice-chair|post-secondary education training and labour
False,Annie Ferguson,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023,False,"annie ferguson|alternate member|agriculture, aquaculture and fisheries"
False,Annie Gagné,Clerk and Treasurer,Environment and Local Government,2021,False,annie gagné|clerk and treasurer|environment and local government
True,Annie Gagné,Clerk and Treasurer,Environment and Local Government,2021,True,annie gagné|clerk and treasurer|environment and local government
False,Annie Guitard,Commission Member,Post-Secondary Education Training and Labour,2020,False,annie guitard|commission member|post-secondary education training and labour
False,Annie Guitard,member,Health,2021,False,annie guitard|member|health
False,Annie Pellerin,member,Finance and Treasury Board,2022,False,annie pellerin|member|finance and treasury board
False,Anthony Coulombe,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,2024,False,"anthony coulombe|clerk of the court of king's bench of new brunswick - trial division, administrator of the court of king's bench of new brunswick - family division and clerk of the probate court of new brunswick|justice and public safety"
False,Anthony Michaelson,Deputy Sheriff,Justice,2014,False,anthony michaelson|deputy sheriff|justice
False,Anthony Wilkins,members of the Board of Examiners for Compressed Gas,Public Safety,2020,False,anthony wilkins|members of the board of examiners for compressed gas|public safety
False,Anthony Wilkins,member,Justice and Public Safety,2017,False,anthony wilkins|member|justice and public safety
False,Antony Peters,Deputy Sheriff,Public Safety,2019,False,antony peters|deputy sheriff|public safety
False,April Sexsmith,member,"Agriculture, Aquaculture and Fisheries",2021,False,"april sexsmith|member|agriculture, aquaculture and fisheries"
False,Ari Kaplan,Sustainable Pension Plan Authority,Finance and Treasury Board,2024,False,ari kaplan|sustainable pension plan authority|finance and treasury board
False,Arlene Dunn,member of the Executive Council,Executive Council Office,2020,False,arlene dunn|member of the executive council|executive council office
False,Arlene Dunn,Minister of Aboriginal Affairs,Executive Council Office,2020,False,arlene dunn|minister of aboriginal affairs|executive council office
False,Arlene Dunn,Minister of Indigenous Affairs,Indigenous Affairs,2023,False,arlene dunn|minister of indigenous affairs|indigenous affairs
False,Arlene Dunn,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2023,False,"arlene dunn|minister of post-secondary education, training and labour|executive council office"
False,Armand Leblanc,members,Office of the Premier,2013,False,armand leblanc|members|office of the premier
False,Armand Leblanc,member,Office of the Premier,2013,False,armand leblanc|member|office of the premier
False,Armand LeBlanc,municipal returning officer,Elections New Brunswick,2013,False,armand leblanc|municipal returning officer|elections new brunswick
False,Armand LeBlanc,Returning Officer,Executive Council Office,2019,False,armand leblanc|returning officer|executive council office
False,Arséne Roussel,member,"Agriculture, Aquaculture and Fisheries",2018,False,"arséne roussel|member|agriculture, aquaculture and fisheries"
False,Arthur Doyle,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017,False,arthur doyle|member of the board of directors|finance; new brunswick liquor corporation
False,Arthur MacDonald,Deputy Sheriff,Justice,2014,False,arthur macdonald|deputy sheriff|justice
False,Arthur P. Sisk,Returning Officer,Executive Council Office,2019,False,arthur p. sisk|returning officer|executive council office
False,Ashley Demerchant,Deputy Sheriff,Justice,2014,False,ashley demerchant|deputy sheriff|justice
False,Ashley Demerchant,Deputy Sheriff,Public Safety,2019,False,ashley demerchant|deputy sheriff|public safety
False,Ashley King,member of the Board of Directors,Social Development,2022,False,ashley king|member of the board of directors|social development
False,Asif Hasan,trustee,Post-Secondary Education Training and Labour,2022,False,asif hasan|trustee|post-secondary education training and labour
False,Aubrey Macleod,coroners,Public Safety,2019,False,aubrey macleod|coroners|public safety
False,Audrey Lampert,member,Post-Secondary Education Training and Labour,2016,False,audrey lampert|member|post-secondary education training and labour
False,Audrey Poitras,member,Executive Council Office,2017,False,audrey poitras|member|executive council office
False,Augustina Lanteigne,Returning Officer,Executive Council Office,2019,False,augustina lanteigne|returning officer|executive council office
False,Aurelien Langteigne,Returning Officer,Elections New Brunswick,2013,False,aurelien langteigne|returning officer|elections new brunswick
False,Aurelien Pallot,coroner,Public Safety,2013,False,aurelien pallot|coroner|public safety
False,Auréle St-Amand,Deputy Sheriff,Justice,2014,False,auréle st-amand|deputy sheriff|justice
False,Ava Hiltz,member,Health,2024,False,ava hiltz|member|health
False,Avis Fitton,Returning Officer,Executive Council Office,2017,False,avis fitton|returning officer|executive council office
True,Avis Fitton,Returning Officer,Executive Council Office,2017,True,avis fitton|returning officer|executive council office
False,Aynslie Croney,"member of the Board of Governors, peer-selected academic staff member",Post-Secondary Education Training and Labour,2019,False,"aynslie croney|member of the board of governors, peer-selected academic staff member|post-secondary education training and labour"
False,Aynslie Croney,member of the Board of Governors,Post-Secondary Education Training and Labour,2022,False,aynslie croney|member of the board of governors|post-secondary education training and labour
False,Barbara Allen,Returning Officer,Elections New Brunswick,2013,False,barbara allen|returning officer|elections new brunswick
False,Barbara Jessome,trustee from the public at large,Post-Secondary Education Training and Labour,2019,False,barbara jessome|trustee from the public at large|post-secondary education training and labour
False,Barbara Leger,Member of the Family Income Security Appeal Board,Social Development,2015,False,barbara leger|member of the family income security appeal board|social development
False,Barbara McClenaghan,member,Post-Secondary Education Training and Labour,2013,False,barbara mcclenaghan|member|post-secondary education training and labour
False,Barbara McFarlane,member of the Board of Directors,Environment and Local Government,2023,False,barbara mcfarlane|member of the board of directors|environment and local government
False,Barbara McKinley,Board of Governors,Post-Secondary Education Training and Labour,2016,False,barbara mckinley|board of governors|post-secondary education training and labour
False,Barbara Trenholm,Director of the board of directors,Energy and Resource Development,2018,False,barbara trenholm|director of the board of directors|energy and resource development
False,Barbara Trenholm,director,Energy and Mines,2014,False,barbara trenholm|director|energy and mines
False,Barbara Trenholm,Director,Energy and Resource Development,2019,False,barbara trenholm|director|energy and resource development
False,Barbara Trenholm,director,Natural Resources and Energy Development,2020,False,barbara trenholm|director|natural resources and energy development
False,Barbara Trenholm,interim member,Energy and Resource Development; Finance,2017,False,barbara trenholm|interim member|energy and resource development; finance
False,Barbara Whitenect,director,Social Development,2021,False,barbara whitenect|director|social development
False,Barbara Whitenect,Registrar of Gaming Control,Justice and Public Safety,2016,False,barbara whitenect|registrar of gaming control|justice and public safety
False,Barry Cooper,member,Post-Secondary Education Training and Labour,2013,False,barry cooper|member|post-secondary education training and labour
False,Barry Kyle,Chairperson,Executive Council Office,2024,False,barry kyle|chairperson|executive council office
False,Barry Kyle,Member,Executive Council Office,2022,False,barry kyle|member|executive council office
False,Belinda Kumar,Worker's Advocate,Post-Secondary Education Training and Labour,2013,False,belinda kumar|worker's advocate|post-secondary education training and labour
False,Ben Mersereau,Director,Social Development,2022,False,ben mersereau|director|social development
