org,year,total_appointments,unique_individuals,reappointment_count,reappointment_rate,reappointment_rate_pct
Environment and Local Government,2014,17,17,0,0.0,0.0
Environment and Local Government,2015,6,6,0,0.0,0.0
Environment and Local Government,2016,14,14,0,0.0,0.0
Environment and Local Government,2017,23,23,1,0.043478260869565216,4.3478260869565215
Environment and Local Government,2018,12,12,2,0.16666666666666666,16.666666666666664
Environment and Local Government,2019,16,16,3,0.1875,18.75
Environment and Local Government,2020,13,12,4,0.3076923076923077,30.76923076923077
Environment and Local Government,2021,26,24,8,0.3076923076923077,30.76923076923077
Environment and Local Government,2022,8,7,2,0.25,25.0
Environment and Local Government,2023,18,17,5,0.2777777777777778,27.77777777777778
Environment and Local Government,2024,16,14,5,0.3125,31.25
Executive Council Office,2013,45,32,0,0.0,0.0
Executive Council Office,2014,25,18,2,0.08,8.0
Executive Council Office,2015,24,17,0,0.0,0.0
Executive Council Office,2016,50,39,3,0.06,6.0
Executive Council Office,2017,99,82,16,0.16161616161616163,16.161616161616163
Executive Council Office,2018,79,48,16,0.20253164556962025,20.253164556962027
Executive Council Office,2019,107,100,11,0.102803738317757,10.2803738317757
Executive Council Office,2020,84,52,10,0.11904761904761904,11.904761904761903
Executive Council Office,2021,32,31,1,0.03125,3.125
Executive Council Office,2022,68,51,14,0.20588235294117646,20.588235294117645
Executive Council Office,2023,58,50,19,0.3275862068965517,32.758620689655174
Executive Council Office,2024,71,45,2,0.028169014084507043,2.8169014084507045
Finance,2013,5,5,0,0.0,0.0
Finance,2014,4,4,0,0.0,0.0
Finance,2015,8,6,0,0.0,0.0
Finance,2016,8,8,0,0.0,0.0
Finance,2017,10,10,0,0.0,0.0
Finance,2018,11,11,0,0.0,0.0
Finance,2019,1,1,0,0.0,0.0
Finance,2022,1,1,0,0.0,0.0
Finance and Treasury Board,2019,5,5,0,0.0,0.0
Finance and Treasury Board,2020,15,15,0,0.0,0.0
Finance and Treasury Board,2021,17,17,3,0.17647058823529413,17.647058823529413
Finance and Treasury Board,2022,10,10,1,0.1,10.0
Finance and Treasury Board,2023,15,15,7,0.4666666666666667,46.666666666666664
Finance and Treasury Board,2024,5,5,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2013,4,4,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2017,10,9,2,0.2,20.0
Finance; Transportation and Infrastructure,2017,2,2,0,0.0,0.0
Finance; Treasury Board,2019,8,8,0,0.0,0.0
Government Services,2013,2,2,0,0.0,0.0
Government Services,2015,3,3,0,0.0,0.0
Health,2013,27,26,1,0.037037037037037035,3.7037037037037033
Health,2014,18,17,0,0.0,0.0
Health,2015,18,18,0,0.0,0.0
Health,2016,39,38,4,0.10256410256410256,10.256410256410255
Health,2017,26,26,5,0.19230769230769232,19.230769230769234
Health,2018,22,22,10,0.45454545454545453,45.45454545454545
Health,2019,32,31,8,0.25,25.0
Health,2020,17,17,4,0.23529411764705882,23.52941176470588
Health,2021,27,26,0,0.0,0.0
Health,2022,20,20,7,0.35,35.0
Health,2023,21,20,1,0.047619047619047616,4.761904761904762
Health,2024,22,22,10,0.45454545454545453,45.45454545454545
Healthy and Inclusive Communities,2013,1,1,0,0.0,0.0
Healthy and Inclusive Communities,2014,10,10,0,0.0,0.0
Healthy and Inclusive Communities,2015,2,2,0,0.0,0.0
Indigenous Affairs,2023,1,1,0,0.0,0.0
Intergovernmental Affairs,2018,2,2,0,0.0,0.0
Intergovernmental Affairs,2021,3,3,0,0.0,0.0
Intergovernmental Affairs,2022,1,1,0,0.0,0.0
Intergovernmental Affairs,2024,2,2,0,0.0,0.0
Justice,2013,3,3,0,0.0,0.0
Justice,2014,144,140,0,0.0,0.0
Justice,2015,61,60,15,0.2459016393442623,24.59016393442623
Justice,2016,9,8,0,0.0,0.0
Justice and Attorney General,2013,30,27,2,0.06666666666666667,6.666666666666667
Justice and Attorney General,2018,7,2,1,0.14285714285714285,14.285714285714285
Justice and Attorney General,2019,16,16,0,0.0,0.0
Justice and Attorney General,2020,7,7,0,0.0,0.0
Justice and Attorney General; Public Safety,2020,6,6,0,0.0,0.0
Justice and Public Safety,2016,29,29,0,0.0,0.0
Justice and Public Safety,2017,94,94,0,0.0,0.0
Justice and Public Safety,2018,31,19,0,0.0,0.0
Justice and Public Safety,2020,21,20,1,0.047619047619047616,4.761904761904762
Justice and Public Safety,2021,31,26,5,0.16129032258064516,16.129032258064516
Justice and Public Safety,2022,13,10,0,0.0,0.0
Justice and Public Safety,2023,15,10,0,0.0,0.0
Justice and Public Safety,2024,55,50,1,0.01818181818181818,1.8181818181818181
Natural Resources,2013,11,11,0,0.0,0.0
Natural Resources,2014,9,9,0,0.0,0.0
Natural Resources,2015,5,5,0,0.0,0.0
Natural Resources and Energy Development,2020,9,9,0,0.0,0.0
Natural Resources and Energy Development,2021,9,9,1,0.1111111111111111,11.11111111111111
Natural Resources and Energy Development,2022,11,10,0,0.0,0.0
Natural Resources and Energy Development,2023,7,6,1,0.14285714285714285,14.285714285714285
Natural Resources and Energy Development,2024,17,17,5,0.29411764705882354,29.411764705882355
New Brunswick Housing Corporation,2023,8,8,0,0.0,0.0
New Brunswick Liquor Corporation,2014,2,2,0,0.0,0.0
Office of the Attorney General,2014,3,3,0,0.0,0.0
Office of the Attorney General,2015,11,11,0,0.0,0.0
Office of the Attorney General,2016,11,11,0,0.0,0.0
Office of the Attorney General,2017,1,1,0,0.0,0.0
Office of the Attorney General,2018,1,1,0,0.0,0.0
Office of the Premier,2013,21,16,0,0.0,0.0
Office of the Premier,2015,5,5,3,0.6,60.0
Office of the Premier,2016,8,8,0,0.0,0.0
Office of the Premier,2017,22,13,14,0.6363636363636364,63.63636363636363
Office of the Premier,2018,1,1,0,0.0,0.0
Office of the Premier,2019,12,12,5,0.4166666666666667,41.66666666666667
Office of the Premier,2020,1,1,1,1.0,100.0
Office of the Premier,2022,2,2,0,0.0,0.0
Office of the Premier,2023,3,3,2,0.6666666666666666,66.66666666666666
Opportunities New Brunswick,2015,1,1,0,0.0,0.0
Opportunities New Brunswick,2017,10,10,0,0.0,0.0
Post-Secondary Education Training and Labour,2013,74,74,0,0.0,0.0
Post-Secondary Education Training and Labour,2014,26,26,0,0.0,0.0
Post-Secondary Education Training and Labour,2015,60,59,1,0.016666666666666666,1.6666666666666667
Post-Secondary Education Training and Labour,2016,61,59,5,0.08196721311475409,8.19672131147541
Post-Secondary Education Training and Labour,2017,52,52,4,0.07692307692307693,7.6923076923076925
Post-Secondary Education Training and Labour,2018,38,38,1,0.02631578947368421,2.631578947368421
Post-Secondary Education Training and Labour,2019,46,45,8,0.17391304347826086,17.391304347826086
Post-Secondary Education Training and Labour,2020,44,44,7,0.1590909090909091,15.909090909090908
Post-Secondary Education Training and Labour,2021,43,43,3,0.06976744186046512,6.976744186046512
Post-Secondary Education Training and Labour,2022,43,41,4,0.09302325581395349,9.30232558139535
Post-Secondary Education Training and Labour,2023,41,41,3,0.07317073170731707,7.317073170731707
Post-Secondary Education Training and Labour,2024,25,25,4,0.16,16.0
Public Safety,2013,35,35,0,0.0,0.0
Public Safety,2014,17,16,0,0.0,0.0
Public Safety,2015,17,16,2,0.11764705882352941,11.76470588235294
Public Safety,2016,3,3,0,0.0,0.0
Public Safety,2019,71,69,5,0.07042253521126761,7.042253521126761
Public Safety,2020,25,25,9,0.36,36.0
Regional Development Corporation,2015,7,7,0,0.0,0.0
Regional Development Corporation,2016,2,2,0,0.0,0.0
Regional Development Corporation,2020,1,1,0,0.0,0.0
Service New Brunswick,2013,6,5,0,0.0,0.0
Service New Brunswick,2015,16,13,0,0.0,0.0
Service New Brunswick,2016,2,2,0,0.0,0.0
Service New Brunswick,2018,13,12,0,0.0,0.0
Service New Brunswick,2019,7,5,0,0.0,0.0
Service New Brunswick,2020,2,2,0,0.0,0.0
Service New Brunswick,2021,14,11,2,0.14285714285714285,14.285714285714285
Service New Brunswick,2022,3,3,1,0.3333333333333333,33.33333333333333
Service New Brunswick,2024,5,4,3,0.6,60.0
Social Development,2013,3,3,0,0.0,0.0
Social Development,2014,15,15,0,0.0,0.0
Social Development,2015,9,9,0,0.0,0.0
Social Development,2017,21,21,7,0.3333333333333333,33.33333333333333
Social Development,2018,19,19,1,0.05263157894736842,5.263157894736842
Social Development,2019,12,10,0,0.0,0.0
Social Development,2020,13,13,0,0.0,0.0
Social Development,2021,23,23,5,0.21739130434782608,21.73913043478261
Social Development,2022,7,7,0,0.0,0.0
Social Development,2023,9,9,2,0.2222222222222222,22.22222222222222
Social Development; Service New Brunswick,2023,2,2,0,0.0,0.0
"Tourism, Heritage and Culture",2013,3,3,0,0.0,0.0
"Tourism, Heritage and Culture",2014,17,17,0,0.0,0.0
"Tourism, Heritage and Culture",2015,1,1,0,0.0,0.0
"Tourism, Heritage and Culture",2016,4,4,0,0.0,0.0
"Tourism, Heritage and Culture",2017,32,32,3,0.09375,9.375
"Tourism, Heritage and Culture",2018,3,3,0,0.0,0.0
"Tourism, Heritage and Culture",2019,20,18,2,0.1,10.0
"Tourism, Heritage and Culture",2020,5,5,3,0.6,60.0
"Tourism, Heritage and Culture",2021,12,12,3,0.25,25.0
"Tourism, Heritage and Culture",2022,26,24,3,0.11538461538461539,11.538461538461538
"Tourism, Heritage and Culture",2023,7,7,2,0.2857142857142857,28.57142857142857
"Tourism, Heritage and Culture",2024,10,10,1,0.1,10.0
Transportation,2014,2,2,0,0.0,0.0
Transportation and Infrastructure,2016,1,1,0,0.0,0.0
Transportation and Infrastructure,2021,2,2,0,0.0,0.0
Women's Equality,2024,6,6,0,0.0,0.0
